location,time,nara_1_wpia
afg,2015,0.69605
ago,2015,0.58928
arm,2016,0.96114
bdi,2017,0.68157
ben,2014,0.53368
bgd,2014,0.9422
bih,2012,0.99524
blr,2012,1.0049
blz,2016,0.9654
bol,2012,0.97843
bol,2013,0.98366
bol,2014,0.97685
bol,2015,0.9892
bra,2012,0.97736
bra,2013,0.98384
bra,2014,0.98347
bra,2015,0.98754
bra,2016,0.98929
brb,2012,0.99401
chl,2013,0.99668
chl,2015,0.99759
civ,2012,0.65299
civ,2016,0.66544
cmr,2014,0.66017
cod,2013,0.83562
cog,2012,0.92567
cog,2015,0.93007
col,2012,0.97939
col,2013,0.9873
col,2014,0.97969
col,2015,0.97522
col,2016,0.98875
com,2012,0.75388
cri,2012,0.9734
cri,2013,0.9804
cri,2014,0.99216
cri,2015,0.9863
cri,2016,0.983
dom,2012,0.9533
dom,2013,0.92019
dom,2014,0.93855
dom,2015,0.97873
dom,2016,0.9513
dza,2013,0.97991
ecu,2012,0.98526
ecu,2013,0.98588
ecu,2014,0.98879
ecu,2015,0.99245
ecu,2016,0.99167
egy,2014,0.96423
eth,2016,0.62735
gab,2012,0.94911
gha,2015,0.76122
gin,2012,0.36128
gin,2016,0.46105
gmb,2013,0.7555
gnb,2014,0.7076
gtm,2014,0.87266
gtm,2015,0.91382
guy,2014,0.98472
hnd,2012,0.95889
hnd,2013,0.92781
hnd,2014,1.02541
hnd,2015,1.0331
hnd,2016,1.01979
hti,2012,0.77428
hti,2017,0.71688
ind,2016,0.90152
kaz,2015,1.00548
ken,2014,0.75038
kgz,2012,1.02152
kgz,2014,0.99193
khm,2014,0.88064
lao,2012,0.74103
lbr,2013,0.38632
lca,2012,0.96203
lso,2014,0.93953
mda,2012,0.98652
mex,2012,0.98082
mex,2014,0.98158
mex,2016,0.97968
mli,2013,0.40309
mli,2015,0.30568
mmr,2016,0.86752
mne,2013,0.95726
mng,2014,0.98263
mrt,2015,0.4785
mwi,2016,0.90902
nam,2013,0.91149
ner,2012,0.42407
nga,2013,0.29778
nga,2016,0.29402
nic,2014,0.90463
npl,2014,1.03929
npl,2016,0.98702
pak,2012,0.4449
pan,2013,0.9654
pan,2014,0.941
pan,2015,0.98011
pan,2016,0.9682
per,2012,0.98108
per,2013,0.9847
per,2014,0.98816
per,2015,0.98888
per,2016,0.99329
phl,2018,0.93734
pry,2012,0.9896
pry,2013,0.99429
pry,2014,0.9951
pry,2015,0.99259
pry,2016,0.96391
pse,2014,0.99604
rwa,2015,0.91179
sdn,2014,0.52047
sen,2016,0.46685
sen,2017,0.50469
sle,2013,0.67462
sle,2017,0.70481
slv,2012,0.94851
slv,2013,0.94504
slv,2014,0.94871
slv,2015,0.95101
slv,2016,0.96337
srb,2014,1
stp,2014,0.95396
swz,2014,0.98349
tcd,2014,0.5872
tgo,2014,0.81698
tha,2013,0.99436
tha,2016,0.96232
tjk,2012,0.95809
tjk,2017,1.00206
tkm,2016,0.99623
tls,2016,0.83991
tun,2012,0.96575
tza,2015,0.67062
uga,2016,0.84511
ukr,2013,1.058
ury,2012,0.99719
ury,2013,1.00026
ury,2014,0.99929
ury,2015,0.99829
ury,2016,0.99749
ven,2012,0.98666
ven,2013,0.99492
ven,2014,0.97959
vnm,2014,0.95906
yem,2013,0.62707
zmb,2013,0.7733
zwe,2015,0.90569
