location,time,gar_5t8_q3
afg,2015,7.09569
ago,2015,0.86914
arm,2016,60.8657
bdi,2017,0.6373
ben,2014,2.86167
bgd,2014,12.85062
bih,2012,34.52235
blr,2012,71.54311
blz,2016,18.93281
brb,2012,50.5739
civ,2012,0.9807
civ,2016,2.74089
cmr,2014,0.82759
cod,2013,1.60558
cog,2012,5.9864
cog,2015,8.37679
col,2015,41.43676
com,2012,12.51347
dom,2013,39.1166
dom,2014,18.93752
dza,2013,23.34751
egy,2014,22.30791
eth,2016,1.29545
gab,2012,10.10866
gha,2015,2.67687
gin,2012,0.5283
gin,2016,2.28726
gmb,2013,2.661
gnb,2014,0.03352
gtm,2015,8.85974
guy,2014,12.21375
hti,2012,2.39592
hti,2017,2.60117
kaz,2015,37.94706
ken,2014,8.41573
kgz,2012,20.36645
kgz,2014,32.73764
khm,2014,3.39012
lao,2012,1.85046
lbr,2013,0.86568
lca,2012,18.2133
lso,2014,0.9736
mda,2012,48.69601
mex,2016,20.3249
mli,2013,2.42836
mli,2015,0.52281
mmr,2016,10.81959
mne,2013,56.38559
mng,2014,38.76064
mrt,2015,7.96222
mwi,2016,0.3556
nam,2013,10.83669
nga,2013,4.70377
nga,2016,6.22038
npl,2014,8.02753
pak,2012,6.64005
phl,2018,57.56004
pry,2016,27.70606
pse,2014,36.23651
rwa,2015,0.55319
sdn,2014,7.4607
sen,2016,2.43036
sen,2017,3.01106
sle,2013,0.87152
sle,2017,0.29993
srb,2014,51.8498
stp,2014,2.80781
swz,2014,2.99258
tgo,2014,0.63266
tha,2013,26.07567
tha,2016,42.65202
tjk,2012,10.5755
tjk,2017,18.21757
tls,2016,6.03306
tun,2012,20.45706
uga,2016,3.72245
ukr,2013,69.1359
ury,2013,30.5255
vnm,2014,23.5307
yem,2013,8.06856
zmb,2013,0.31443
zwe,2015,1.32176
