location,time,nart_2_rur_m
afg,2015,71.21074
ago,2015,76.65952
arm,2016,99.61789
bdi,2017,68.04438
ben,2014,66.43864
bgd,2014,79.00578
bih,2012,99.55429
blr,2012,100
blz,2016,86.53774
bol,2012,96.19
bol,2013,94.65
bol,2014,94.88
bol,2015,95.28
bra,2012,98.22
bra,2013,97.15
bra,2014,98
bra,2015,97.75
bra,2016,98.57
brb,2012,98.5924
chl,2013,99.73
chl,2015,99.91
civ,2012,62.13674
civ,2016,63.37411
cmr,2014,81.47272
cod,2013,90.55285
cog,2012,91.08847
cog,2015,92.9996
col,2012,89.27
col,2013,90.46
col,2014,91.59
col,2015,92.82436
col,2016,91.46
com,2012,84.5195
cri,2012,91.12
cri,2013,93.48
cri,2014,93.31
cri,2015,92.37
cri,2016,95.03
dom,2012,99.24
dom,2013,96.01489
dom,2014,96.65442
dom,2015,95.05
dom,2016,97.99
dza,2013,93.37913
ecu,2012,91.24
ecu,2013,92.93
ecu,2014,93.8
ecu,2015,93.95
ecu,2016,94.82
egy,2014,89.3125
eth,2016,71.74369
gab,2012,93.79858
gha,2015,78.4427
gin,2012,53.41889
gin,2016,47.48859
gmb,2013,61.55176
gnb,2014,76.11164
gtm,2014,69.62
gtm,2015,71.75423
guy,2014,89.18242
hnd,2012,67.75
hnd,2013,61.5
hnd,2014,63.98
hnd,2015,64.85
hnd,2016,65.4
hti,2012,91.46238
hti,2017,90.81843
ind,2016,90.9141
kaz,2015,99.34691
ken,2014,96.18026
kgz,2012,98.08205
kgz,2014,97.61812
khm,2014,72.71101
lao,2012,82.97485
lbr,2013,70.65957
lca,2012,98.74986
lso,2014,74.44608
mda,2012,96.3027
mex,2012,90.87
mex,2014,89.39
mex,2016,91.48207
mli,2013,43.52367
mli,2015,39.72138
mmr,2016,81.96909
mne,2013,99.35474
mng,2014,92.97298
mrt,2015,50.28075
mwi,2016,91.52395
nam,2013,86.17831
ner,2012,23.95718
nga,2013,64.40994
nga,2016,58.96735
nic,2014,85.16
npl,2014,95.9103
npl,2016,92.65733
pak,2012,73.46103
pan,2013,93.49
pan,2014,93.58
pan,2015,93.29
pan,2016,93.51
per,2012,94.76
per,2013,94.78
per,2014,95.36
per,2015,96.97
per,2016,96.89
phl,2018,94.18173
pry,2012,92.66
pry,2013,94.69
pry,2014,93.79
pry,2015,94.9
pry,2016,90.2587
pse,2014,91.92879
rwa,2015,72.62949
sdn,2014,75.66729
sen,2016,53.01711
sen,2017,48.70925
sle,2013,69.78748
sle,2017,68.42143
slv,2012,77.8
slv,2013,81.63
slv,2014,80.52
slv,2015,81.18
slv,2016,81.1
srb,2014,98.25812
stp,2014,87.49533
swz,2014,95.19111
tcd,2014,58.52006
tgo,2014,86.23405
tha,2013,88.9115
tha,2016,93.50941
tjk,2012,97.62393
tjk,2017,98.65662
tkm,2016,99.58462
tls,2016,87.48012
tun,2012,89.57126
tza,2015,37.47377
uga,2016,74.3274
ukr,2013,99.90903
ury,2012,89.73
ury,2014,88.59
ury,2015,89.75
ury,2016,88.9
vnm,2014,91.74939
yem,2013,86.18359
zaf,2016,95.32539
zmb,2013,78.50198
zwe,2015,80.67886
