location,time,rofst_h_2_q2_m_lpia
afg,2015,1.45937
ago,2015,0.75894
arm,2016,0.84236
ben,2014,1.35616
bgd,2014,0.79162
blr,2012,1
blz,2016,1.70065
civ,2016,1.474
cmr,2014,0.46039
cod,2013,1.65943
cog,2012,0.29328
cog,2015,0.62318
col,2015,0.4289
com,2012,0.89527
dom,2013,1.21142
dom,2014,0.21407
dza,2013,1.20529
egy,2014,0.37927
gab,2012,0.09538
gha,2015,1.08641
gmb,2013,0.76784
gnb,2014,1.38613
gtm,2015,1.02039
guy,2014,0.66145
hti,2017,0.67096
ind,2016,0.41542
kaz,2015,2
ken,2014,1.03526
lao,2012,1.04231
lbr,2013,1.36641
mda,2012,0.36957
mex,2016,1.12959
mmr,2016,0.95911
mng,2014,0.91084
mrt,2015,1.04845
nam,2013,0.47106
nga,2013,1.31123
nga,2016,1.56484
npl,2014,2
npl,2016,1.15764
pak,2012,0.95483
phl,2018,0.42114
pry,2016,0.98253
pse,2014,1.47834
rwa,2015,1.36495
sdn,2014,1.36026
sen,2016,1.27997
sen,2017,1.1647
sle,2017,1.56802
stp,2014,1.25
tcd,2014,1.6407
tha,2013,0.73803
tha,2016,1.19146
tls,2016,0.67761
tun,2012,0.91425
uga,2016,1.21488
vnm,2014,0.71612
yem,2013,1.2213
