location,time,xunit_ppp_5t8_fsgov_ffntr
afg,2014,798.65652
alb,2013,1372.76032
alb,2015,1479.37101
alb,2016,1711.10539
arg,2012,3218.33709
arg,2013,3406.32273
arg,2014,3242.88511
arg,2015,3534.25988
arg,2016,3258.20449
arm,2012,478.42237
arm,2013,549.23325
arm,2014,660.60752
arm,2015,856.1866
arm,2016,859.24425
aus,2012,8165.55748
aus,2013,10229.3108
aus,2014,10246.64417
aus,2015,9954.43818
aut,2012,17219.31269
aut,2013,17387.42697
aut,2014,17475.72654
aut,2015,17938.14054
aze,2015,3179.43931
aze,2016,4022.86261
bdi,2012,2398.92066
bdi,2013,2296.4727
bel,2013,14310.04995
bel,2014,14981.35817
bel,2015,14677.0876
ben,2012,1796.28852
ben,2013,1317.15867
ben,2014,1219.34766
ben,2015,1544.2357
bfa,2012,2509.29321
bfa,2013,3578.59158
bfa,2014,1942.395
bfa,2015,2094.51052
bfa,2016,5915.68243
bgd,2012,622.58532
bgd,2016,1104.23785
bgr,2012,2507.73526
bgr,2013,2674.65242
bhr,2013,9467.76565
blr,2012,2540.17995
blr,2013,2708.50926
blr,2014,2815.66983
blr,2015,2926.74762
blr,2016,3083.10979
blr,2017,3399.08166
blz,2012,1853.29199
blz,2013,2723.69044
blz,2014,2726.84755
blz,2015,2749.04705
blz,2016,2428.25275
blz,2017,2576.25174
bmu,2014,10000.00359
bra,2012,4320.71532
bra,2013,4794.65243
bra,2014,4697.69448
bra,2015,5211.04279
brn,2014,40395.17105
brn,2016,25524.2566
btn,2013,7424.35135
btn,2014,3994.9538
can,2013,12510.174
can,2014,16349.13768
can,2015,16858.71427
can,2016,16362.11707
che,2012,24083.58899
che,2013,24373.15606
che,2014,25367.45806
che,2015,24001.29583
che,2016,27159.30969
chl,2012,3271.25634
chl,2013,3896.51496
chl,2014,3923.0759
chl,2015,4146.36968
chl,2016,4619.76817
civ,2013,4551.3374
civ,2014,3952.60801
civ,2015,4267.91029
cmr,2012,502.71957
cmr,2013,609.29699
cod,2013,559.37857
cog,2013,4979.76608
col,2012,2781.4044
col,2013,2482.54457
col,2014,2791.43379
col,2015,2797.98266
col,2016,2989.87286
col,2017,2371.89142
com,2012,691.01461
com,2013,740.96509
com,2014,663.8228
cpv,2013,1943.5693
cpv,2014,2129.09136
cpv,2015,2597.83501
cpv,2016,2647.17201
cpv,2017,2687.45382
cri,2012,4264.20247
cri,2013,4679.8723
cri,2014,4949.57127
cri,2015,5459.66478
cri,2016,5978.60383
cri,2017,6638.37518
cyp,2013,11688.33143
cyp,2014,9864.25349
cyp,2015,9229.11317
cze,2012,7042.7444
cze,2013,6634.27929
cze,2014,6612.6105
cze,2015,7024.62831
deu,2012,17222.45329
deu,2013,16852.4618
deu,2014,17041.2869
deu,2015,16262.80627
dnk,2012,18772.68521
dnk,2013,19886.41148
dnk,2014,20658.29413
ecu,2012,4532.73243
ecu,2013,4760.2732
ecu,2015,6004.2947
esp,2012,7629.16018
esp,2013,7594.11837
esp,2014,7749.15371
esp,2015,7988.03322
