location,time,dr_2_g3_cp
alb,2012,0.04139
alb,2013,0.73576
alb,2014,1.45224
alb,2016,1.70615
and,2012,8.02632
and,2013,6.20957
and,2014,5.21212
and,2015,5.32468
and,2016,2.80749
are,2012,3.15267
are,2013,2.30851
arm,2016,1.47117
aut,2012,0.18641
aut,2013,0.1147
aut,2014,0.15076
aut,2015,0.15956
aut,2016,0.22078
aze,2012,0.79296
aze,2013,0.59535
aze,2014,0.76807
aze,2015,0.85855
aze,2016,2.00525
bdi,2012,4.4676
bdi,2013,3.40263
bdi,2014,4.87391
bdi,2015,3.40754
ben,2013,5.63603
ben,2014,3.2541
ben,2015,2.65581
bfa,2012,3.8514
bfa,2013,0.4337
bfa,2014,0.63308
bfa,2015,1.50871
bfa,2016,1.66183
bgr,2012,52.82494
bgr,2013,51.83705
bgr,2014,52.4849
bgr,2015,50.16237
bih,2012,0.71028
bih,2013,0.82252
bih,2014,1.3117
bih,2015,1.15239
bih,2016,2.09263
blr,2012,0.13627
blr,2013,0.10808
blr,2014,0.15645
blr,2015,0.09842
blr,2016,0.29283
blz,2012,14.73916
blz,2013,14.41904
blz,2014,12.22322
blz,2015,11.67407
blz,2016,12.12167
btn,2012,9.96937
btn,2013,6.91323
btn,2016,7.02816
civ,2014,0.25124
civ,2015,0.39887
civ,2016,2.23567
cmr,2012,0.24295
cmr,2013,1.1079
cmr,2014,0.72139
cmr,2015,1.01563
cok,2012,4.73186
cok,2013,4.17967
cok,2014,5.65371
cok,2015,4.74453
col,2012,20.64465
col,2013,11.20363
col,2014,11.10128
col,2015,10.82725
col,2016,10.44602
com,2013,7.14438
cze,2012,4.15162
cze,2013,4.25641
cze,2014,1.46951
cze,2015,3.60145
deu,2012,0.36028
deu,2013,0.31746
deu,2015,0.03236
dji,2012,0.40992
dji,2013,0.8786
dji,2014,1.84008
dji,2015,12.73495
dji,2016,2.59699
dji,2017,0.9906
dza,2012,7.25429
dza,2013,7.45328
dza,2014,8.50248
dza,2015,7.38509
eth,2014,12.53717
fji,2015,5.79308
fra,2012,0.36393
fra,2013,0.35562
fra,2014,0.32096
fra,2015,0.0125
gin,2012,0.38911
gin,2013,2.60049
hun,2013,2.67709
hun,2014,2.43842
hun,2015,1.97857
jor,2012,2.70113
jor,2013,2.0978
jor,2016,5.07077
kaz,2012,0.243
kaz,2013,0.44117
kaz,2014,0.40108
kaz,2015,0.54484
kaz,2016,0.32131
kaz,2017,0.22743
kgz,2012,1.30807
kgz,2013,0.68513
kgz,2014,1.56832
kgz,2015,0.78707
kgz,2016,1.23848
kwt,2012,4.09101
kwt,2015,0.70988
kwt,2016,2.99634
lao,2012,5.87741
lao,2013,3.61471
lao,2014,4.88444
lao,2015,6.09893
lao,2016,7.44233
lie,2014,1.02828
lie,2015,2.9604
lka,2012,2.03025
lka,2013,3.40564
lka,2014,3.04016
lka,2015,1.62224
lka,2016,1.55075
ltu,2012,0.42195
ltu,2013,0.82086
ltu,2014,0.55219
ltu,2015,0.45823
mco,2015,2.02919
mda,2012,1.6621
mda,2013,1.45939
mda,2014,1.6848
mda,2015,1.33835
mda,2016,1.76064
mdg,2012,5.83084
mdg,2013,4.10581
mdg,2014,2.66799
mdg,2015,2.02737
mdg,2016,11.12709
mmr,2016,6.81512
mne,2015,1.8849
mne,2016,0.31816
mrt,2014,0.06846
mrt,2015,1.15713
mrt,2016,0.39001
mwi,2012,1.7792
ner,2012,0.97313
ner,2013,1.55359
ner,2014,3.08269
ner,2015,3.33317
ner,2016,0.11186
niu,2014,5.5
pse,2012,2.6189
pse,2013,3.02722
pse,2014,3.03816
pse,2015,2.58181
pse,2016,4.19363
rou,2012,2.95675
rou,2013,1.96313
rou,2014,4.26634
rou,2015,2.13137
rus,2012,0.43659
rus,2013,0.57547
rus,2015,0.41411
sen,2012,6.30218
sen,2013,5.67593
sen,2014,6.29458
sen,2015,9.94616
sen,2016,9.83201
srb,2012,0.64679
srb,2013,1.11908
srb,2014,0.45989
srb,2015,1.36682
srb,2016,1.59468
sur,2012,6.02692
sur,2013,6.16999
sur,2014,4.53046
sur,2015,9.10711
sur,2016,6.47867
svk,2012,2.44218
svk,2013,2.43433
svk,2014,2.61113
syr,2012,46.77718
tcd,2012,0.7259
tcd,2015,8.60941
tgo,2013,12.24738
tgo,2014,6.58143
tgo,2015,8.30998
tgo,2016,2.27488
tjk,2014,1.02931
tjk,2015,0.729
tjk,2016,0.73782
tur,2013,0.59622
tur,2014,3.30617
tuv,2015,17.36527
tza,2012,11.81771
uga,2012,3.5293
uga,2013,8.11143
uga,2016,18.03081
ukr,2012,0.17019
ukr,2013,0.13009
ukr,2014,11.01878
ukr,2015,1.08593
ukr,2016,0.3761
uzb,2012,1.05527
uzb,2013,0.33691
uzb,2014,1.08951
uzb,2015,0.39453
uzb,2016,0.48564
vnm,2012,6.53645
vnm,2013,2.8458
vnm,2015,5.32506
