location,time,nar_1_urb_gpia
afg,2015,0.91379
ago,2015,0.99064
arg,2012,1.00386
arg,2013,1.00126
arg,2014,1.00116
arg,2016,1.0118
arm,2016,0.99341
bdi,2017,0.97344
ben,2014,0.98842
bgd,2014,1.00094
bih,2012,0.99694
blr,2012,0.94491
blz,2016,1.00057
bol,2012,0.98646
bol,2013,0.99503
bol,2014,1.0055
bol,2015,1.00262
bra,2012,0.99837
bra,2013,1.00314
bra,2014,1.00132
bra,2015,1.00263
bra,2016,1.00433
brb,2012,0.99176
chl,2013,1.00436
chl,2015,1.00702
civ,2012,0.90984
civ,2016,0.90297
cmr,2014,0.9977
cod,2013,0.99455
cog,2012,0.99081
cog,2015,0.96955
col,2012,0.99558
col,2013,0.9959
col,2014,1.002
col,2015,1.00524
col,2016,0.99895
com,2012,0.9731
cri,2012,1.00894
cri,2013,1.0036
cri,2014,1.0003
cri,2015,1.00591
cri,2016,1.00121
dom,2012,0.98304
dom,2013,0.97692
dom,2014,0.97516
dom,2015,1.02123
dom,2016,1.0022
dza,2013,1.00699
ecu,2012,1.02735
ecu,2013,1.01432
ecu,2014,1.01965
ecu,2015,0.97182
ecu,2016,0.9987
egy,2014,0.99252
eth,2016,0.96535
gab,2012,1.0095
gha,2015,1.00361
gin,2012,0.88888
gin,2016,0.98057
gmb,2013,0.98024
gnb,2014,0.97334
gtm,2014,0.97906
gtm,2015,1.00701
guy,2014,1.00651
hnd,2012,0.99322
hnd,2013,1.00617
hnd,2014,1.02358
hnd,2015,1.0074
hnd,2016,1.01878
hti,2012,0.99969
hti,2017,0.98751
ind,2016,0.9813
kaz,2015,0.94396
ken,2014,1.02636
kgz,2012,0.96512
kgz,2014,1.04973
khm,2014,0.9627
lao,2012,0.96966
lbr,2013,1.01394
lca,2012,1.01881
lso,2014,0.97594
mda,2012,1.0067
mex,2012,1.01061
mex,2014,0.99844
mex,2016,0.99434
mli,2013,0.93286
mli,2015,0.9513
mmr,2016,0.97875
mne,2013,1.00947
mng,2014,0.98428
mrt,2015,1.02817
mwi,2016,0.98355
nam,2013,0.94685
ner,2012,0.97008
nga,2013,0.96249
nga,2016,0.94928
nic,2014,0.98481
npl,2014,0.98089
npl,2016,1.02549
pak,2012,0.97644
pan,2013,0.9997
pan,2014,1.00836
pan,2015,1.00428
pan,2016,1.00574
per,2012,0.99602
per,2013,0.9979
per,2014,0.99241
per,2015,0.99624
per,2016,0.99771
phl,2018,1.02348
pry,2012,1.02027
pry,2013,0.99135
pry,2014,0.99646
pry,2015,1.01477
pry,2016,0.97077
pse,2014,0.99424
qat,2012,1.00866
rwa,2015,0.96526
sdn,2014,1.00336
sen,2016,1.05668
sen,2017,1.09333
sle,2013,1.011
sle,2017,1.01246
slv,2012,1.00064
slv,2013,0.99126
slv,2014,1.00948
slv,2015,0.99723
slv,2016,1.00646
srb,2014,1.00588
stp,2014,0.98367
swz,2014,1.0383
tcd,2014,0.91476
tgo,2014,1.00956
tha,2013,1.01232
tha,2016,0.99537
tjk,2012,0.98463
tjk,2017,0.95309
tkm,2016,1.00913
tls,2016,1.00805
tun,2012,0.99971
tza,2015,0.99629
uga,2016,1.01369
ukr,2013,0.99535
ury,2012,0.99798
ury,2013,1.03241
ury,2014,0.99635
ury,2015,1.00183
ury,2016,0.99919
vnm,2014,0.99729
yem,2013,0.98409
zaf,2016,0.98768
zmb,2013,0.98352
zwe,2015,0.97826
