location,time,20165
40030,2012,7265507.96851
40030,2013,7605485.65664
40030,2014,7717008.95075
40030,2015,7865008.11675
40030,2016,8128868.71056
40030,2017,8325125.45245
40041,2012,2339988.58807
40041,2013,2329680.17562
40041,2014,2339083.42255
40041,2015,2350675.46312
40041,2016,2386200.74751
40041,2017,2397501.67531
40042,2012,2857638.04687
40042,2013,3164746.7809
40042,2014,3225902.15383
40042,2015,3295076.86637
40042,2016,3503021.06927
40042,2017,3582587.54705
40043,2012,4407869.92164
40043,2013,4440738.87574
40043,2014,4491106.79692
40043,2015,4569931.25038
40043,2016,4625847.64128
40043,2017,4742537.9054
40044,2012,291817.72875
40044,2013,289295.91659
40044,2014,279319.11201
40044,2015,292049.47507
40044,2016,289717.20533
40330,2012,563113.02814
40330,2013,578261.47273
40330,2014,592898.42877
40330,2015,608880.74061
40330,2016,629617.47194
40330,2017,651184.12571
40334,2012,356835.06148
40334,2013,383192.88789
40334,2014,407528.32339
40334,2015,449862.08767
40334,2016,476449.81373
40334,2017,485464.23082
40344,2012,85205.68207
40344,2013,92728.6241
40344,2014,89789.5027
40344,2015,89560.80628
40344,2016,92764.68967
40344,2017,94305.98025
40500,2012,1583938.81112
40500,2013,1563584.14075
40500,2014,1574745.87631
40500,2015,1581255.65875
40500,2016,1611738.86559
40500,2017,1620458.9239
40505,2012,437724.29949
40505,2013,441695.90927
40505,2014,439446.49652
40505,2015,452494.31852
40505,2016,468619.01893
40505,2017,484859.34159
40510,2012,9897414.24403
40510,2013,10224560.67489
40510,2014,10335508.31459
40510,2015,10507826.05408
40510,2016,10804871.20791
40510,2017,11027816.72146
40515,2012,3098609.87815
40515,2013,3155431.18082
40515,2014,3209666.91764
40515,2015,3290347.41665
40515,2016,3345817.70314
40515,2017,3417653.36292
40520,2012,1304270.78276
40520,2013,1332764.30723
40520,2014,1327727.77322
40520,2015,1324413.20638
40520,2016,1321814.59038
40520,2017,1327315.33656
40525,2012,589200.20047
40525,2013,580380.12841
40525,2014,566636.15763
40525,2015,574550.109
40525,2016,584013.15974
40525,2017,606838.11848
40530,2012,1213983.27107
40530,2013,1261258.12927
40530,2014,1286587.70052
40530,2015,1311396.10748
40530,2016,1328962.94668
40535,2012,1253714.66291
40535,2013,1389048.17215
40535,2014,1405158.51683
40535,2015,1424894.77046
40535,2016,1597087.91921
40535,2017,1658652.25102
40540,2012,415972.33807
40540,2013,500398.70698
40540,2014,525538.87593
40540,2015,548474.46683
40550,2012,80538.51029
40550,2013,83554.01775
40550,2014,85089.84606
40550,2015,85003.78066
40550,2016,88320.72719
40550,2017,89965.13466
40603,2012,304805.78216
40603,2013,305250.86219
40603,2014,301616.19816
40603,2015,302632.21454
40603,2016,306730.29691
40603,2017,312082.77166
40606,2012,416530.80689
40606,2013,500993.70698
40606,2014,526195.07229
40606,2015,549151.46683
40606,2016,547531.00423
40611,2012,2074447.57319
40611,2013,2068651.68827
40611,2014,2079926.57711
40611,2015,2111599.90134
40611,2016,2130239.67325
40611,2017,2176705.64535
40612,2012,332977.58825
40612,2013,340418.10996
40612,2014,339783.892
40612,2015,353300.5856
40612,2016,372305.50407
40612,2017,381187.51836
40613,2012,974170.01934
40613,2013,1034323.84007
40613,2014,1075955.49494
40613,2015,1123336.50963
40613,2016,1162657.81802
40613,2017,1186810.9117
40614,2012,505853.23783
40614,2013,528848.66409
40614,2014,526519.7193
40614,2015,543890.1988
40614,2016,545215.2642
40616,2012,1253714.66291
40616,2013,1389048.17215
40616,2014,1405158.51683
40616,2015,1424894.77046
40616,2016,1597087.91921
40616,2017,1658652.25102
40617,2012,810659.01999
40617,2013,834099.52627
40617,2014,828135.91746
40617,2015,846522.41334
40617,2016,851945.56111
40617,2017,884078.69778
40618,2012,1586692.25116
40618,2013,1729466.28211
40618,2014,1744942.40883
40618,2015,1778195.35606
40618,2016,1969393.42328
40618,2017,2039839.76938
40619,2012,3048617.59253
40619,2013,3102975.52835
40619,2014,3155882.07204
40619,2015,3234936.41098
40619,2016,3292897.49127
40619,2017,3363516.55705
40620,2012,2080497.55592
40620,2013,2071003.84983
40620,2014,2100356.7198
40620,2015,2115975.9633
40620,2016,2159547.27776
40620,2017,2178026.90016
40630,2012,1304052.78276
40630,2013,1332486.30723
40630,2014,1327429.77322
40630,2015,1324196.00093
40630,2016,1321584.59038
40630,2017,1327106.96171
40640,2012,591930.42041
40640,2013,592781.00019
40640,2014,590153.80703
40640,2015,594658.24838
40640,2016,599693.32997
40642,2012,2672427.97633
40642,2013,2663784.85002
40642,2014,2690510.52683
40642,2015,2710634.21168
40642,2016,2759240.60773
40642,2017,2781977.05223
40656,2012,7284.12998
40656,2013,7987.18551
40656,2014,8223.95793
40656,2015,8444.61617
40656,2016,8525.76466
