location,time,nar_2_urb_q4_f
afg,2015,40.03052
ago,2015,40.53696
arm,2016,92.64239
bdi,2017,18.66742
ben,2014,44.42863
bgd,2014,51.54543
bih,2012,81.85222
blr,2012,97.86057
blz,2016,89.1829
civ,2012,25.70024
civ,2016,45.10449
cmr,2014,56.13051
cod,2013,31.45178
cog,2012,71.90748
cog,2015,79.10825
col,2015,85.73035
com,2012,56.62362
dom,2013,55.16729
dom,2014,53.83409
dza,2013,87.08565
egy,2014,78.38551
eth,2016,55.59036
gab,2012,70.60576
gha,2015,46.71644
gin,2012,31.68171
gin,2016,32.0906
gmb,2013,48.11784
gnb,2014,10.34345
gtm,2015,64.33105
guy,2014,68.26751
hti,2012,37.48272
hti,2017,49.19415
ind,2016,56.82308
kaz,2015,85.98654
ken,2014,59.90429
kgz,2012,84.84341
kgz,2014,88.10339
khm,2014,47.67302
lao,2012,67.64131
lbr,2013,19.64637
lso,2014,59.38288
mda,2012,88.20499
mex,2016,85.98705
mli,2013,29.87631
mli,2015,52.09088
mmr,2016,66.58987
mne,2013,84.0431
mng,2014,68.50003
mrt,2015,25.72178
mwi,2016,38.00684
nam,2013,54.6761
ner,2012,27.01144
nga,2013,53.78369
nga,2016,48.70436
npl,2014,43.15842
npl,2016,58.34106
pak,2012,40.02631
phl,2018,83.44217
pry,2016,87.6218
pse,2014,92.81422
rwa,2015,30.06395
sdn,2014,40.19761
sen,2016,32.4007
sen,2017,49.4789
sle,2013,39.12955
sle,2017,47.21951
srb,2014,88.12962
stp,2014,67.74239
tcd,2014,10.05055
tgo,2014,50.30433
tha,2013,81.67496
tha,2016,83.48012
tjk,2012,85.56442
tjk,2017,83.36343
tkm,2016,96.79567
tls,2016,72.72517
tun,2012,88.54894
tza,2015,39.66737
uga,2016,37.38181
ukr,2013,90.09602
ury,2013,62.18196
vnm,2014,93.71805
yem,2013,47.95509
zmb,2013,42.66562
zwe,2015,46.49302
