location,time,cr_3_urb_q1_f
afg,2015,18.18428
arg,2012,58.46
arg,2013,46.08
arg,2014,48.43
arg,2016,56.53
bgd,2014,5.3346
bol,2012,71
bol,2013,82.52
bol,2014,69.46
bol,2015,66.56
bra,2012,7.25
bra,2013,9
bra,2014,9.51
bra,2015,9.9
bra,2016,9.28
chl,2013,75.46
chl,2015,75.17
cod,2013,5.35759
col,2012,53.74
col,2013,55.98
col,2014,58.22
col,2015,51.56433
col,2016,58.29
cri,2012,39.4
cri,2013,38.84
cri,2014,45.19
cri,2015,26.66
cri,2016,38.27
dom,2012,34.28
dom,2013,19.81665
dom,2014,30.44804
dom,2015,49.17
dom,2016,58.92
dza,2013,23.09426
ecu,2012,62.82
ecu,2013,45.7
ecu,2014,49.63
ecu,2015,57.99
ecu,2016,54.49
egy,2014,37.8493
gha,2015,19.33872
gtm,2014,19.06
gtm,2015,11.68198
hnd,2012,35.44
hnd,2013,38.4
hnd,2014,32.03
hnd,2015,52.57
hnd,2016,41.39
ind,2016,5.92289
kaz,2015,93.67892
ken,2014,10.00264
kgz,2012,86.38214
mex,2012,35.57
mex,2014,38.27
mex,2016,25.38761
nic,2014,35.55
pak,2012,6.26909
pan,2013,52.08
pan,2014,52.59
pan,2015,50.63
pan,2016,54.91
per,2012,75.89
per,2013,73.68
per,2014,74.29
per,2015,76.64
per,2016,79.24
phl,2018,45.82133
pry,2012,57.67
pry,2013,49.31
pry,2014,59.69
pry,2015,39.72
pry,2016,19.4556
pse,2014,63.43903
slv,2012,38.34
slv,2013,45.59
slv,2014,48.35
slv,2015,49.46
slv,2016,46.5
srb,2014,32.7449
tha,2013,53.1226
tha,2016,55.29857
tun,2012,33.22489
uga,2016,7.9417
ury,2012,9.14
ury,2013,1.31157
ury,2014,14.15
ury,2015,11.87
ury,2016,12.3
