location,time,x_us_3_fsgov
afg,2012,48.12062
afg,2013,65.57644
afg,2014,70.29578
afg,2015,55.45967
afg,2016,59.4714
afg,2017,60.49267
alb,2013,27.32272
alb,2015,17.33905
alb,2016,32.99036
and,2013,5.1531
and,2014,5.2323
and,2015,7.05772
and,2016,7.22343
and,2017,8.10824
arg,2012,4694.16133
arg,2013,5003.93077
arg,2014,4770.36197
arg,2015,5830.80815
arg,2016,5188.24135
arm,2012,73.13423
arm,2013,69.32274
arm,2014,81.39118
arm,2016,66.95502
aus,2012,10725.18251
aus,2013,10657.09449
aus,2014,9653.25714
aus,2015,8170.47864
aut,2012,4319.97198
aut,2013,4539.82609
aut,2014,4433.18776
aut,2015,3760.33122
bel,2013,9902.65654
ben,2012,23.41102
ben,2013,28.84773
bfa,2012,16.2953
bfa,2013,18.35541
bfa,2014,17.9195
bfa,2015,18.2216
bfa,2016,49.71577
bgd,2012,626.56921
bgd,2016,1369.82993
bgr,2012,379.63272
bgr,2013,441.06949
bhr,2013,189.76735
bhr,2014,192.01019
bhr,2015,194.04652
blz,2012,12.17725
blz,2013,6.174
blz,2014,11.42014
blz,2015,15.44728
blz,2016,17.40605
blz,2017,17.5777
bmu,2014,26.49
bmu,2015,26.04666
bol,2012,221.62783
bol,2013,437.18751
bol,2014,390.6498
bra,2012,26323.92095
bra,2013,27319.0557
bra,2014,27417.0629
bra,2015,20713.95233
brn,2016,254.77089
btn,2015,17.91166
can,2012,23949.45998
can,2013,24546.24182
can,2014,24188.92956
can,2015,23092.18725
can,2016,20431.87013
che,2012,6184.97556
che,2013,6309.5098
che,2014,6366.21232
che,2015,6084.31463
che,2016,6037.36395
chl,2012,2647.47376
chl,2013,2475.78357
chl,2014,2279.85585
chl,2015,2213.13634
chl,2016,2555.28154
civ,2012,221.91128
civ,2013,251.93599
civ,2014,277.04327
civ,2015,243.7339
cmr,2012,82.20745
cod,2013,52.86401
col,2012,1526.82189
col,2013,1731.95651
col,2014,1760.69558
col,2015,1160.92682
col,2016,1097.80625
col,2017,1451.39053
com,2012,2.59268
com,2013,2.40584
com,2014,2.91317
com,2015,2.20256
cpv,2014,12.87537
cpv,2015,12.62359
cpv,2016,13.62601
cpv,2017,13.87629
cri,2012,306.89708
cri,2013,381.27088
cri,2014,390.50962
cri,2015,438.75343
cri,2016,436.89764
cri,2017,504.5101
cyp,2013,343.02177
cyp,2014,333.50007
cyp,2015,275.97316
cze,2012,2017.50025
cze,2013,1908.22135
cze,2014,1796.26761
cze,2015,1585.11534
deu,2012,31352.72339
deu,2013,32279.87733
deu,2014,32963.61126
deu,2015,28068.88429
dji,2015,0.76367
dji,2016,0.50965
dma,2012,12.66662
dma,2015,3.84518
dnk,2012,5190.55969
dnk,2013,5551.32331
dnk,2014,6467.84046
dom,2012,275.34784
dom,2013,469.47909
dom,2014,498.84167
dom,2015,553.95261
dom,2016,405.4276
dom,2017,761.51666
ecu,2012,138.40834
ecu,2013,169.72359
ecu,2014,185.54742
ecu,2015,194.8434
ecu,2016,208.67775
egy,2017,2360.94654
esp,2012,10952.55567
esp,2013,11443.35116
