location,time,cr_1_q1_f
afg,2015,31.50537
ago,2015,16.658
arm,2016,98.61719
bdi,2017,36.6877
ben,2014,20.39421
bgd,2014,67.59536
bih,2012,99.40881
blr,2012,100
blz,2016,93.61668
bol,2012,85.95
bol,2013,94.92
bol,2014,89.82
bol,2015,95.89
bra,2012,77.09
bra,2013,76.38
bra,2014,81.58
bra,2015,81.36
bra,2016,83.15
chl,2013,97.14
chl,2015,95.97
civ,2012,9.95811
civ,2016,15.81561
cmr,2014,26.57866
cod,2013,41.54848
cog,2012,36.75649
cog,2015,40.47885
col,2012,86.94
col,2013,88.28
col,2014,89.73
col,2015,85.07016
col,2016,90.33
com,2012,55.64091
cri,2012,87.85
cri,2013,91.01
cri,2014,89.87
cri,2015,92.01
cri,2016,91.72
dom,2012,88.12
dom,2013,80.985
dom,2014,84.30859
dom,2015,85.4
dom,2016,89
dza,2013,85.91805
ecu,2012,94.55
ecu,2013,95.54
ecu,2014,95.98
ecu,2015,98.6
ecu,2016,97.8
egy,2014,87.27135
eth,2016,24.78598
gab,2012,36.38423
gha,2015,42.67034
gin,2012,7.28183
gin,2016,16.74882
gmb,2013,44.30446
gnb,2014,6.64162
gtm,2014,53.92
gtm,2015,53.76977
guy,2014,97.37628
hnd,2012,77.92
hnd,2013,74.37
hnd,2014,68.72
hnd,2015,81.2
hnd,2016,81.3
hti,2012,19.65573
hti,2017,24.4332
ind,2016,79.71675
kaz,2015,100
ken,2014,65.33229
kgz,2012,100
kgz,2014,98.12609
khm,2014,53.87527
lao,2012,25.50395
lbr,2013,11.11775
lca,2012,98.17071
lso,2014,62.46439
mda,2012,97.08506
mex,2012,93.6
mex,2014,93.58
mex,2016,94.38673
mli,2013,15.2956
mli,2015,15.16374
mmr,2016,65.14229
mne,2013,98.95214
mng,2014,96.04977
mrt,2015,21.28822
mwi,2016,29.33209
nam,2013,79.72392
ner,2012,6.45234
nga,2013,14.09011
nga,2016,30.98967
nic,2014,77.57
npl,2014,73.81172
npl,2016,80.84746
pak,2012,16.31352
pan,2013,88.44
pan,2014,89.07
pan,2015,87.58
pan,2016,90.65
per,2012,89.43
per,2013,91.73
per,2014,92.29
per,2015,93.4
per,2016,93.8
phl,2018,88.61464
pry,2012,85.22
pry,2013,90.5
pry,2014,86.77
pry,2015,83.06
pry,2016,85.6064
pse,2014,100
rwa,2015,38.02995
sdn,2014,40.90253
sen,2016,18.27557
sen,2017,26.05365
sle,2013,47.12048
sle,2017,34.01577
slv,2012,80.59
slv,2013,79.05
slv,2014,81.52
slv,2015,84.03
slv,2016,80.83
srb,2014,97.09387
stp,2014,73.1862
swz,2014,56.4044
tcd,2014,11.77503
tgo,2014,34.04716
tha,2013,99.33517
tha,2016,99.34799
tjk,2012,97.22562
tjk,2017,96.49041
tkm,2016,100
tls,2016,62.7578
tun,2012,85.10599
tza,2015,66.93638
uga,2016,16.7146
ukr,2013,99.79359
ury,2012,96.34
ury,2013,97.3496
ury,2014,96.96
ury,2015,96.06
ury,2016,97.36
ven,2012,93.31
ven,2013,92.45
ven,2014,92.85
vnm,2014,91.44756
yem,2013,19.90463
zmb,2013,44.8556
zwe,2015,76.49597
