location,time,dr_1_g1_cp
abw,2013,1.47476
alb,2012,0.7951
alb,2013,0.69303
alb,2014,1.79538
alb,2015,3.382
alb,2016,1.01889
and,2012,0.56855
and,2013,0.18526
and,2014,1.61072
and,2015,0.60842
and,2016,0.35984
are,2012,3.82211
are,2013,0.00581
are,2014,0.23789
arg,2012,1.53978
arg,2013,0.65011
arg,2014,0.62099
arg,2015,0.4688
arm,2013,3.37717
arm,2014,0.3111
arm,2015,2.76474
arm,2016,2.03884
atg,2014,6.89035
aut,2012,0.13606
aut,2013,0.28153
aut,2014,0.37604
aut,2015,0.17748
aze,2012,0.41015
aze,2013,0.37558
aze,2014,1.23041
aze,2015,0.35142
aze,2016,0.05569
bdi,2012,13.43261
bdi,2013,10.73891
bdi,2014,13.33362
bdi,2015,14.14267
bdi,2016,15.03532
bel,2012,0.4323
bel,2013,1.60724
bel,2014,1.24805
bel,2015,0.89101
ben,2012,17.88042
ben,2013,17.51997
ben,2014,16.53394
ben,2015,17.80445
bfa,2012,7.0526
bfa,2013,7.71797
bfa,2014,9.33241
bfa,2015,8.42525
bfa,2016,8.93373
bgd,2016,1.47652
bgr,2012,1.15082
bgr,2013,0.67444
bgr,2014,1.25078
bgr,2015,2.27831
bhr,2012,0.0553
bhr,2013,0.35714
bhr,2014,0.19704
bhr,2015,0.32983
bhr,2016,0.98552
bih,2012,0.72672
bih,2013,0.02826
bih,2014,0.61802
bih,2015,0.9785
bih,2016,0.16214
blr,2012,0.8777
blr,2013,0.8782
blr,2014,0.65679
blr,2015,1.01403
blr,2016,1.26788
blz,2012,1.7886
blz,2013,1.29225
blz,2014,0.09041
blz,2015,0.08129
blz,2016,0.58745
bmu,2012,4.70918
bmu,2014,42.93706
bol,2012,0.9385
bol,2013,1.19045
bol,2014,0.7428
bol,2015,1.08912
bol,2016,1.35156
brn,2012,0.13227
brn,2013,0.34596
brn,2014,2.02194
brn,2016,1.25113
btn,2012,1.81967
btn,2013,2.39685
btn,2016,2.38113
bwa,2012,2.10706
bwa,2013,3.33387
che,2015,0.31715
chl,2012,0.42189
chl,2013,0.04721
chl,2014,0.08525
chl,2015,0.09289
chl,2016,0.13728
chn,2012,3.609
chn,2013,4.43046
chn,2014,1.8046
chn,2015,0.8183
chn,2016,0.43069
civ,2012,5.27077
civ,2013,6.03719
civ,2014,5.94623
civ,2015,6.11386
civ,2016,5.43496
cmr,2014,11.73406
cmr,2015,14.0092
cmr,2016,19.32888
cod,2012,21.3849
cod,2014,24.4048
cok,2012,0.32468
cok,2013,9.35728
cok,2014,14.17112
col,2012,8.44632
col,2013,6.15132
col,2014,4.64551
col,2015,4.11203
col,2016,3.39403
com,2013,10.76751
cpv,2012,0.6039
cpv,2013,0.44428
cpv,2014,0.65442
cpv,2015,0.66695
cri,2012,3.51617
cri,2013,2.88076
cri,2014,1.57346
cri,2015,0.62719
cub,2012,1.48006
cub,2013,1.56455
cub,2014,1.64963
cub,2015,1.62686
cub,2016,1.48677
cym,2012,7.173
