location,time,nara_1_q3
afg,2015,54.16964
ago,2015,78.27292
arm,2016,92.32001
bdi,2017,85.69447
ben,2014,78.50764
bgd,2014,93.48163
bih,2012,96.72789
blr,2012,88.92715
blz,2016,97.95852
bol,2012,98.3
bol,2013,98.04
bol,2014,98.01
bol,2015,95.04
bra,2012,98.74
bra,2013,99.11
bra,2014,99.35
bra,2015,99.1
bra,2016,99.63
brb,2012,100
chl,2013,99.67
chl,2015,99.69
civ,2012,63.19246
civ,2016,77.52106
cmr,2014,89.92917
cod,2013,87.77943
cog,2012,95.84153
cog,2015,98.12138
col,2012,97.47
col,2013,98.18
col,2014,97.72
col,2015,94.52802
col,2016,98.05
com,2012,89.43363
cri,2012,99.31
cri,2013,99.56
cri,2014,99.31
cri,2015,98.91
cri,2016,99.62
dom,2012,97.31
dom,2013,97.78853
dom,2014,96.57952
dom,2015,98.23
dom,2016,98.36
dza,2013,98.30074
ecu,2012,98.82
ecu,2013,99.39
ecu,2014,98.84
ecu,2015,98.66
ecu,2016,99.29
egy,2014,98.21612
eth,2016,69.13226
gab,2012,97.13877
gha,2015,70.85269
gin,2012,53.92833
gin,2016,60.27943
gmb,2013,65.22727
gnb,2014,56.13562
gtm,2014,91.81
gtm,2015,92.48787
guy,2014,97.53562
hnd,2012,95.44
hnd,2013,96.79
hnd,2014,95.81
hnd,2015,97.54
hnd,2016,96.75
hti,2012,89.72631
hti,2017,89.13479
ind,2016,97.12571
kaz,2015,99.33119
ken,2014,93.60959
kgz,2012,98.79642
kgz,2014,98.86732
khm,2014,95.46803
lao,2012,91.44501
lbr,2013,38.5982
lca,2012,95.02458
lso,2014,97.65827
mda,2012,98.42534
mex,2012,98.97
mex,2014,99.36
mex,2016,99.48405
mli,2013,46.70139
mli,2015,49.31606
mmr,2016,96.63837
mne,2013,98.16012
mng,2014,99.13388
mrt,2015,58.83163
mwi,2016,94.40865
nam,2013,93.96973
ner,2012,44.77514
nga,2013,81.24828
nga,2016,73.75033
nic,2014,95.17
npl,2014,71.73714
npl,2016,75.22145
pak,2012,71.09968
pan,2013,99.52
pan,2014,99.4
pan,2015,99.75
pan,2016,99.45
per,2012,99.42
per,2013,99.43
per,2014,99.25
per,2015,99.25
per,2016,99.36
phl,2018,95.14275
pry,2012,98.63
pry,2013,99.82
pry,2014,98.08
pry,2015,99.08
pry,2016,97.39323
pse,2014,98.61756
rwa,2015,95.9925
sdn,2014,68.91942
sen,2016,56.30375
sen,2017,63.85749
sle,2013,74.37936
sle,2017,85.76019
slv,2012,97.94
slv,2013,96.75
slv,2014,96.89
slv,2015,96.52
slv,2016,98.04
srb,2014,100
stp,2014,95.27853
swz,2014,98.28432
tcd,2014,42.94408
tgo,2014,90.37316
tha,2013,98.86048
tha,2016,94.45055
tjk,2012,83.80238
tjk,2017,97.15095
tkm,2016,100
tls,2016,92.02621
tun,2012,98.68072
tza,2015,83.30446
uga,2016,88.62011
ukr,2013,93.64011
ury,2012,99.62
ury,2013,96.23284
ury,2014,99.75
ury,2015,99.79
ury,2016,99.41
ven,2012,98.47
ven,2013,98.48
ven,2014,99.03
vnm,2014,99.50961
yem,2013,81.70302
zmb,2013,88.5368
zwe,2015,95.59483
