location,time,rofst_2_f_cp
40030,2012,15.03143
40030,2013,14.03851
40030,2014,13.70432
40030,2015,13.51447
40030,2016,13.39404
40030,2017,13.31733
40041,2012,2.19376
40041,2013,2.0869
40041,2014,1.9484
40041,2015,1.50935
40041,2016,1.67642
40041,2017,1.67337
40042,2012,19.88629
40042,2013,18.41255
40042,2014,17.90151
40042,2015,17.3459
40042,2016,17.08068
40042,2017,16.90097
40043,2012,7.6158
40043,2013,7.23757
40043,2014,7.09222
40043,2015,7.41564
40043,2016,7.48322
40043,2017,7.55902
40044,2012,36.87192
40044,2013,39.21188
40044,2014,40.07011
40044,2015,40.02507
40044,2016,40.39792
40044,2017,39.10491
40330,2012,31.51768
40330,2013,33.14199
40330,2014,34.98831
40330,2015,35.05829
40330,2016,35.46629
40330,2017,33.52701
40334,2012,36.04947
40334,2013,36.39099
40334,2014,36.80972
40334,2015,36.06789
40334,2016,35.8288
40334,2017,34.2856
40344,2012,11.12853
40344,2013,10.33175
40344,2014,9.51276
40344,2015,9.59243
40344,2016,9.99162
40344,2017,9.97576
40500,2012,1.89373
40500,2013,1.94046
40500,2014,2.02295
40500,2015,1.44391
40500,2016,1.36888
40500,2017,1.35813
40505,2012,8.55072
40505,2013,8.76744
40505,2014,8.42641
40505,2015,8.04574
40505,2016,6.80341
40505,2017,5.67183
40510,2012,16.50776
40510,2013,16.19645
40510,2014,16.08806
40510,2015,15.98561
40510,2016,16.06504
40510,2017,15.86178
40515,2012,9.33524
40515,2013,9.24512
40515,2014,8.70823
40515,2015,8.32594
40515,2016,8.26176
40515,2017,7.9757
40520,2012,7.79737
40520,2013,6.08292
40520,2014,6.26117
40520,2015,6.74901
40520,2016,6.80393
40520,2017,6.99655
40525,2012,18.66055
40525,2013,22.30206
40525,2014,20.54589
40525,2015,19.96705
40525,2016,19.18235
40525,2017,19.69753
40530,2012,3.40366
40530,2013,3.23778
40530,2014,3.3559
40530,2015,3.99206
40530,2016,4.55426
40530,2017,4.52833
40535,2012,19.55182
40535,2013,17.46545
40535,2014,16.89379
40535,2015,16.54073
40535,2016,16.29675
40535,2017,16.24618
40540,2012,36.8244
40540,2013,37.46275
40540,2014,38.12813
40540,2015,37.86747
40540,2016,38.20809
40540,2017,37.02886
40550,2012,11.03314
40550,2013,10.21589
40550,2014,9.38535
40550,2015,9.29267
40550,2016,9.71497
40550,2017,9.70885
40603,2012,13.85185
40603,2013,13.58278
40603,2014,14.05426
40603,2015,13.5838
40603,2016,12.37802
40603,2017,12.46579
40606,2012,36.82425
40606,2013,37.514
40606,2014,38.16316
40606,2015,37.90258
40606,2016,38.26529
40606,2017,37.08118
40611,2012,6.31859
40611,2013,6.32001
40611,2014,6.32392
40611,2015,6.35217
40611,2016,6.48903
40611,2017,6.49477
40612,2012,8.45735
40612,2013,8.65894
40612,2014,8.25903
40612,2015,8.0437
40612,2016,6.89814
40612,2017,6.25538
40613,2012,14.04079
40613,2013,13.74564
40613,2014,12.36657
40613,2015,11.36324
40613,2016,11.00873
40613,2017,10.29101
40614,2012,16.34988
40614,2013,20.763
40614,2014,18.76882
40614,2015,19.09509
40614,2016,19.29052
40614,2017,19.79223
40616,2012,19.55182
40616,2013,17.46545
40616,2014,16.89379
40616,2015,16.54073
40616,2016,16.29675
40616,2017,16.24618
40617,2012,15.2847
40617,2013,17.84869
40617,2014,16.78592
40617,2015,16.77077
40617,2016,16.36343
40617,2017,16.67581
40618,2012,18.95813
40618,2013,17.00208
40618,2014,16.44255
40618,2015,16.10439
40618,2016,15.81835
40618,2017,15.73494
40619,2012,9.40336
40619,2013,9.32126
40619,2014,8.78445
40619,2015,8.4005
40619,2016,8.33961
40619,2017,8.04982
40620,2012,3.42381
40620,2013,2.77582
40620,2014,2.47103
40620,2015,2.20895
40620,2016,2.18964
40620,2017,2.18482
40630,2012,7.79691
40630,2013,6.08229
40630,2014,6.2605
40630,2015,6.74843
40630,2016,6.80334
40630,2017,6.99598
40640,2012,0.63356
40640,2013,1.18804
40640,2014,1.34006
40640,2015,0.5541
40640,2016,0.55355
40640,2017,0.55477
40642,2012,2.56521
40642,2013,2.27593
40642,2014,2.11333
40642,2015,1.68678
40642,2016,1.67685
40642,2017,1.67686
40650,2012,5.54878
40650,2013,5.24256
40650,2014,4.86874
40650,2015,4.69908
40650,2016,4.61197
40650,2017,4.6474
40651,2012,0.58689
40651,2013,0.5838
40651,2014,0.49279
40651,2015,0.51681
40651,2016,0.87269
40651,2017,0.87129
40656,2015,15.74707
40656,2016,14.47512
40656,2017,14.64002
40675,2012,16.50776
40675,2013,16.19645
40675,2014,16.08806
40675,2015,15.98561
40675,2016,16.06504
40675,2017,15.86178
alb,2013,8.16838
alb,2014,7.89153
alb,2015,3.51675
are,2016,1.69951
arg,2015,0.35188
arg,2016,1.43053
arm,2016,5.66078
arm,2017,6.34628
atg,2014,14.01723
atg,2015,13.315
atg,2017,24.34576
aus,2016,0.55769
aus,2017,1.61019
aut,2012,3.47674
aut,2013,3.27805
aut,2014,3.13553
aut,2015,2.31823
aut,2016,0.65605
aze,2012,13.48272
aze,2013,13.91118
aze,2014,13.64686
aze,2015,10.9369
aze,2016,7.1905
aze,2017,0.45858
bdi,2017,27.34686
bel,2012,1.59175
bel,2013,0.8877
bel,2014,0.91328
bel,2015,2.6192
bel,2016,3.19975
ben,2013,42.51914
bfa,2012,52.62695
bfa,2013,48.44099
bfa,2015,41.86192
bfa,2016,47.22578
bfa,2017,45.77377
bgr,2012,3.14674
bgr,2015,3.33911
bgr,2016,7.15629
bhr,2012,9.53842
bhr,2013,5.31948
bhr,2014,3.96861
bhr,2015,3.56517
bhr,2016,1.57517
bhr,2017,0.25262
bhs,2016,5.39785
blr,2017,1.15413
blz,2012,10.95666
