location,time,nar_3_urb_q5_f
afg,2015,27.29777
ago,2015,36.35752
arm,2016,57.2439
bdi,2017,29.33353
ben,2014,29.80576
bgd,2014,44.06917
bih,2012,89.9594
blr,2012,79.79832
blz,2016,60.8571
civ,2012,21.76444
civ,2016,24.87624
cmr,2014,56.09276
cod,2013,55.36403
cog,2012,47.85526
cog,2015,58.15366
col,2015,63.77793
com,2012,48.72042
dom,2013,71.92805
dom,2014,76.9396
dza,2013,72.58459
egy,2014,77.78226
eth,2016,18.05732
gab,2012,39.59803
gha,2015,12.47682
gin,2012,21.29699
gin,2016,30.63562
gmb,2013,38.83364
gnb,2014,18.57499
gtm,2015,49.8751
hti,2012,45.87476
hti,2017,49.63823
ind,2016,68.32535
kaz,2015,71.21847
ken,2014,47.95277
kgz,2012,68.94805
kgz,2014,55.11223
khm,2014,39.53884
lao,2012,65.16387
lbr,2013,25.46643
lso,2014,48.81387
mda,2012,68.85822
mex,2016,79.24494
mli,2013,25.78355
mli,2015,30.98387
mmr,2016,54.84155
mne,2013,72.12606
mng,2014,44.28319
mrt,2015,32.67215
mwi,2016,35.45969
nam,2013,24.45694
ner,2012,14.17118
nga,2013,55.00275
nga,2016,43.27877
npl,2014,69.34475
pak,2012,59.9652
phl,2018,48.33718
pry,2016,86.37669
pse,2014,75.35702
rwa,2015,20.20035
sdn,2014,66.97146
sen,2016,20.56172
sen,2017,36.66737
sle,2013,39.56238
sle,2017,53.65977
srb,2014,94.1809
stp,2014,48.91912
swz,2014,40.01039
tcd,2014,24.27538
tgo,2014,26.45884
tha,2013,77.42702
tha,2016,70.62759
tjk,2012,58.51663
tjk,2017,49.83126
tkm,2016,85.13821
tls,2016,73.26958
tun,2012,82.61573
uga,2016,8.51811
ukr,2013,74.48827
ury,2013,80.44276
vnm,2014,88.84093
yem,2013,53.22089
zmb,2013,40.72607
zwe,2015,45.53643
