location,time,fep_6
40030,2012,50.47473
40030,2013,50.62493
40030,2014,51.05692
40030,2015,51.0592
40030,2016,51.18538
40030,2017,51.21702
40041,2012,53.05767
40041,2013,52.72131
40041,2014,52.69119
40041,2015,52.78709
40041,2016,52.86114
40041,2017,52.86103
40042,2012,47.19516
40042,2013,47.67108
40042,2014,48.28314
40042,2015,48.11706
40042,2016,48.2639
40042,2017,48.28062
40043,2012,53.46007
40043,2013,53.34049
40043,2014,53.49451
40043,2015,53.68944
40043,2016,53.79583
40043,2017,53.8614
40044,2012,36.78269
40044,2013,36.72176
40044,2014,37.20838
40044,2015,38.02198
40044,2016,37.96678
40044,2017,38.11134
40330,2013,44.88421
40330,2014,44.34662
40330,2015,44.65865
40330,2016,44.35337
40334,2013,41.89824
40334,2014,41.80102
40334,2015,41.83949
40334,2016,41.63627
40334,2017,41.8695
40344,2012,58.33118
40344,2013,58.82918
40344,2014,57.90273
40344,2015,58.93745
40344,2016,59.33195
40344,2017,59.20195
40500,2012,54.55954
40500,2013,54.16166
40500,2014,53.97915
40500,2015,53.96227
40500,2016,53.88818
40500,2017,53.8881
40505,2013,49.23358
40505,2014,49.01272
40505,2015,49.1999
40505,2016,48.60219
40505,2017,47.81505
40510,2012,50.75423
40510,2013,50.70268
40510,2014,50.9921
40510,2015,51.03771
40510,2016,51.15293
40510,2017,51.17848
40515,2012,49.82083
40515,2013,50.39727
40515,2014,51.15902
40515,2015,51.54783
40515,2016,52.18905
40515,2017,52.36247
40520,2012,56.42549
40520,2013,55.90455
40520,2014,55.93355
40520,2015,55.85859
40520,2016,55.82241
40520,2017,55.8439
40525,2012,50.85725
40525,2013,50.82397
40525,2014,50.85289
40525,2015,51.44799
40525,2016,52.21333
40525,2017,52.00007
40530,2012,52.60809
40530,2013,52.06833
40530,2014,51.78801
40530,2015,51.80386
40530,2016,51.36519
40530,2017,51.35245
40535,2012,46.26495
40535,2013,46.63469
40535,2014,47.24027
40535,2015,46.90281
40535,2016,46.58004
40535,2017,46.53025
40540,2012,40.19498
40540,2013,40.39279
40540,2014,40.56087
40540,2015,41.02164
40540,2016,41.19682
40540,2017,41.27967
40550,2012,58.43146
40550,2013,59.07598
40550,2014,58.15953
40550,2015,59.39193
40550,2016,59.86159
40550,2017,59.67808
40603,2012,51.59493
40603,2013,51.59504
40603,2014,51.43195
40603,2015,51.96715
40603,2016,53.15247
40603,2017,52.67107
40606,2012,40.15823
40606,2013,40.35693
40606,2014,40.52945
40606,2015,40.99273
40606,2016,41.16876
40606,2017,41.25529
40611,2012,48.03126
40611,2013,48.73133
40611,2014,49.82374
40611,2015,50.44046
40611,2016,50.98887
40611,2017,51.22814
40612,2015,47.70561
40612,2016,46.89395
40612,2017,45.99933
40613,2012,52.76819
40613,2013,53.05602
40613,2014,53.42763
40613,2015,53.33236
40613,2016,54.14989
40613,2017,54.18531
40614,2012,48.46546
40614,2013,48.28827
40614,2014,48.48791
40614,2015,48.64793
40614,2016,48.50654
40614,2017,48.54018
40616,2012,46.26495
40616,2013,46.63469
40616,2014,47.24027
40616,2015,46.90281
40616,2016,46.58004
40616,2017,46.53025
40617,2012,49.7529
40617,2013,49.64111
40617,2014,49.64904
40617,2015,49.9976
40617,2016,50.37248
40617,2017,50.21487
40618,2012,46.33496
40618,2013,46.66438
40618,2014,47.2339
40618,2015,46.92613
40618,2016,46.58888
40618,2017,46.51502
40619,2012,49.68905
40619,2013,50.26108
40619,2014,51.03795
40619,2015,51.41481
40619,2016,52.06696
40619,2017,52.24768
40620,2012,53.78028
40620,2013,53.68568
40620,2014,53.5304
40620,2015,53.61533
40620,2016,53.53544
40620,2017,53.53838
40630,2012,56.42549
40630,2013,55.90455
40630,2014,55.93348
40630,2015,55.85859
40630,2016,55.8224
40630,2017,55.84389
40640,2012,55.66804
40640,2013,55.25179
40640,2014,54.94036
40640,2015,54.90783
40640,2016,54.69316
40640,2017,54.69316
40642,2012,54.64319
40642,2013,54.29325
40642,2014,54.05847
40642,2015,54.09053
40642,2016,53.95801
40642,2017,53.96126
40650,2014,56.32335
40650,2015,57.07019
40650,2016,57.15176
40650,2017,57.15556
40651,2014,56.54162
40651,2015,57.30069
40651,2016,57.3808
40651,2017,57.3808
40675,2012,50.75423
40675,2013,50.70268
40675,2014,50.9921
40675,2015,51.03771
40675,2016,51.15293
40675,2017,51.17848
abw,2013,72.84848
abw,2014,73.44828
abw,2015,75.50761
abw,2016,71.58019
afg,2014,20.45097
afg,2018,24.72061
ago,2016,47.83959
alb,2013,53.33409
alb,2014,54.02365
alb,2015,54.20075
alb,2016,55.43348
alb,2017,56.96045
and,2013,60.43011
and,2014,58.89145
and,2015,62.89926
and,2016,57.58242
and,2017,53.93701
are,2013,56.55056
are,2014,56.14434
are,2015,56.93197
are,2016,57.51227
arg,2012,57.18681
arg,2013,57.69012
arg,2014,57.77073
arg,2015,57.90288
arm,2013,52.1238
arm,2014,52.4499
arm,2015,52.21984
arm,2016,54.5921
arm,2017,53.79924
aus,2013,57.04632
aus,2014,57.04924
aus,2015,56.9819
aus,2016,57.05615
aus,2017,57.41472
aut,2013,53.09001
aut,2014,52.80595
aut,2015,52.65848
aut,2016,52.72047
aut,2017,52.59073
aze,2013,46.69405
aze,2014,47.84582
aze,2015,46.75115
aze,2016,47.16759
aze,2017,46.66049
bdi,2012,33.39586
bdi,2013,31.15974
bdi,2016,29.9642
bdi,2017,31.4491
bel,2013,56.02221
bel,2014,56.25641
bel,2015,56.27137
bel,2016,56.01396
bfa,2014,32.83115
bfa,2015,32.56097
bfa,2016,33.03669
bfa,2017,33.69417
bgd,2016,41.51962
bgd,2017,41.51961
bgr,2013,53.03394
bgr,2014,52.60271
bgr,2015,52.63789
bgr,2016,52.08757
bhr,2014,60.99193
bhr,2015,59.89213
bhr,2016,59.71691
bhr,2017,59.59404
bih,2013,54.25477
bih,2014,54.48241
bih,2015,55.58828
bih,2016,54.49367
bih,2017,54.96379
blr,2013,57.81845
blr,2014,57.54577
blr,2016,56.51881
blr,2017,55.40321
blz,2013,63.95099
blz,2014,64.51071
blz,2015,64.63388
blz,2016,65.32047
blz,2017,65.76331
bmu,2014,97.2973
bmu,2015,75
bra,2013,57.26052
bra,2014,57.41044
bra,2015,57.1633
bra,2016,57.19986
brn,2013,65.79988
brn,2014,63.429
brn,2015,62.88616
brn,2016,62.61695
brn,2017,61.43721
btn,2013,43.5246
bwa,2014,55.35042
bwa,2015,56.9114
bwa,2016,57.65078
bwa,2017,57.31186
can,2012,57.7041
can,2013,57.49365
can,2014,57.26832
can,2015,57.23766
can,2016,57.04899
che,2013,49.19179
che,2014,49.10861
che,2015,49.18925
che,2016,49.27946
chl,2013,51.52335
chl,2014,51.71778
chl,2015,51.64253
chl,2016,51.83854
chl,2017,51.99294
chn,2013,50.95533
chn,2014,51.84914
chn,2015,52.43147
chn,2016,52.96844
chn,2017,53.25981
civ,2013,33.59235
civ,2014,34.306
civ,2015,37.60467
civ,2016,38.33014
cmr,2015,45.91925
cmr,2016,44.92708
cod,2016,36.73637
cog,2013,38.97465
col,2013,53.97552
col,2014,54.33141
col,2015,54.62369
col,2016,54.80887
col,2017,54.99504
com,2014,44.06313
cpv,2013,59.76478
cpv,2014,59.94727
cpv,2015,59.94294
cpv,2016,60.31063
cpv,2017,59.31081
cri,2013,53.27399
cri,2014,53.85248
cri,2015,54.97412
cri,2016,53.88512
cri,2017,53.90641
cub,2013,61.61481
cub,2014,59.15787
cub,2015,58.08723
cub,2016,59.55426
cub,2017,61.59401
cuw,2013,69.50605
cyp,2013,52.31116
cyp,2014,53.64781
cyp,2015,52.41572
cze,2013,56.93625
cze,2014,57.11488
cze,2015,57.28765
cze,2016,57.34319
deu,2013,44.17187
deu,2014,44.77633
deu,2015,45.24351
deu,2016,45.9314
dnk,2013,58.70771
dnk,2014,59.00682
dnk,2015,58.87088
dnk,2016,58.34389
dom,2012,61.45787
dom,2014,61.67055
dom,2015,64.58821
dom,2016,64.3018
dom,2017,64.35715
dza,2013,60.61846
dza,2014,60.00865
dza,2015,59.75475
dza,2016,61.95415
dza,2017,58.21111
ecu,2012,56.11776
ecu,2013,55.03426
ecu,2014,54.47041
ecu,2015,53.32566
ecu,2016,52.75053
egy,2013,45.93492
egy,2014,46.02985
egy,2015,47.90052
egy,2016,49.41411
eri,2014,32.54711
eri,2015,37.11949
eri,2016,39.67494
esp,2013,54.14373
esp,2014,54.29616
esp,2015,54.03206
esp,2016,54.05891
est,2013,56.52621
est,2014,57.10057
est,2015,57.44786
est,2016,57.27651
eth,2014,30.18664
fin,2013,52.19759
fin,2014,52.16604
fin,2015,52.06546
fin,2016,51.92662
fra,2013,58.44531
fra,2014,58.44316
fra,2015,58.36931
fra,2016,58.18844
gbr,2013,55.02142
gbr,2014,55.0722
gbr,2015,55.26471
gbr,2016,55.53998
geo,2013,56.42973
geo,2014,55.17942
geo,2015,53.90317
geo,2016,51.40111
geo,2017,50.22084
gha,2013,38.14108
gha,2014,38.25802
gha,2015,38.04352
gha,2016,38.2764
gha,2017,38.84176
gin,2013,28.57595
gin,2014,28.67728
grc,2013,48.07336
grc,2014,47.86975
grc,2016,47.81729
grd,2015,50.76413
grd,2016,52.1228
grd,2017,52.59136
gtm,2014,48.43303
gtm,2015,49.48401
hkg,2013,54.08684
hkg,2014,54.55411
hkg,2015,54.65307
hkg,2016,54.80897
hkg,2017,54.16732
hnd,2013,56.48964
hnd,2014,56.41303
hnd,2015,56.45795
hrv,2013,53.13877
hrv,2014,53.67071
hrv,2015,53.28463
hrv,2016,53.48828
hun,2013,53.42167
hun,2014,53.86133
hun,2015,53.30986
hun,2016,52.83712
idn,2017,51.56023
ind,2013,45.7406
ind,2014,46.65695
ind,2015,46.72748
ind,2016,46.6532
ind,2017,47.27154
irl,2013,53.02285
irl,2014,49.8963
irl,2015,50.04526
irl,2016,50.47544
irn,2013,53.62151
irn,2014,52.70002
irn,2016,50.82246
isl,2013,60.78588
isl,2014,60.97317
isl,2015,61.41268
isl,2016,62.06501
isr,2013,56.62357
isr,2014,56.91532
isr,2015,57.66123
isr,2016,57.92581
isr,2017,58.28456
ita,2013,55.13679
ita,2014,54.78545
ita,2015,54.36379
ita,2016,54.05949
jam,2017,67.87613
jor,2015,51.85202
jor,2016,51.62192
jor,2017,53.16938
jpn,2013,43.95154
jpn,2014,44.31845
jpn,2015,44.59089
jpn,2016,44.93096
kaz,2014,56.15592
kaz,2015,57.17081
kaz,2016,55.90582
kaz,2017,55.15476
kaz,2018,54.34182
kgz,2017,53.18453
khm,2015,45.99452
khm,2017,47.8268
kna,2014,91.70507
kna,2015,88.35979
kor,2013,39.2986
kor,2014,39.70573
kor,2015,40.1737
kor,2016,40.73785
kwt,2013,66.98704
lao,2013,45.0376
lao,2014,45.9509
lao,2015,46.45377
lao,2016,46.83082
lao,2017,46.92032
lbn,2013,54.34126
lbn,2014,55.73183
lca,2013,69.0167
lca,2014,67.11268
lca,2015,66.55897
lca,2016,67.30092
lca,2017,72.48826
lie,2014,33.97436
lie,2015,33.33333
lie,2016,38.44086
lka,2013,62.83695
lka,2014,57.87704
lka,2015,63.15631
lka,2016,62.57269
lka,2017,61.82247
lso,2013,58.64425
lso,2014,59.05925
lso,2015,59.5214
ltu,2013,56.29583
ltu,2014,55.82845
ltu,2015,55.43332
ltu,2016,54.70442
lux,2015,50.85113
lux,2016,51.59155
lva,2013,58.25141
lva,2014,56.11423
lva,2015,56.98345
lva,2016,56.65351
lva,2017,55.58959
mac,2013,56.3377
mac,2014,56.34736
mac,2015,56.3906
mac,2016,56.43382
mac,2017,55.70554
mar,2015,48.06989
mar,2016,46.97563
mar,2017,48.41812
mco,2016,62.45059
mco,2017,63.95564
mda,2013,54.20563
mda,2014,54.90705
mda,2015,55.29822
mda,2016,55.69058
mda,2017,55.19661
mdg,2013,49.955
mdg,2014,48.37246
mdg,2015,48.15687
mdg,2016,48.51509
mdv,2014,62.33078
mex,2013,49.57398
mex,2014,49.64651
mex,2015,49.59046
mex,2016,49.97439
mex,2017,50.26629
mkd,2013,54.48459
