location,time,schbsp_1_pr_wintern
ago,2016,2.49489
and,2016,100
and,2017,100
arg,2015,70.65783
arg,2016,72.99836
aze,2016,100
aze,2017,100
bgd,2016,0.41533
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
btn,2015,100
chn,2016,88.63287
chn,2017,93.30544
cok,2016,100
col,2016,88.80012
col,2017,90.62321
com,2017,7.93651
cpv,2016,100
cpv,2017,100
cri,2016,29.01235
cym,2018,100
dma,2016,100
dom,2016,20.15852
ecu,2016,75.80219
egy,2016,87.29334
geo,2016,100
geo,2017,97.35683
gha,2018,6.78752
gib,2016,100
gib,2017,100
grd,2017,100
gtm,2016,56.73512
hkg,2016,95.79832
hkg,2017,94.2623
hnd,2016,52.75267
idn,2016,3.24048
idn,2017,10.77083
jam,2016,100
jam,2017,100
jor,2017,85.50296
kgz,2017,76.08696
lbr,2016,0.63258
lca,2016,100
lca,2017,100
mac,2016,100
mac,2017,100
mar,2017,95.18607
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mhl,2016,80
mmr,2017,100
mng,2016,84.74576
msr,2016,100
mus,2013,54.63918
mus,2014,45.36082
mus,2015,46.39175
mus,2016,44.3299
mus,2017,39.17526
mys,2016,67.42857
per,2016,66.46794
per,2017,67.17988
per,2018,74.92868
pry,2016,5.89411
pse,2016,63.63636
pse,2017,57.14286
qat,2016,100
qat,2017,100
rwa,2012,24.86188
rwa,2013,27.61905
rwa,2014,23.6
rwa,2015,29.71014
rwa,2016,24.71264
rwa,2017,38.09524
sau,2017,100
sen,2016,41.2783
sen,2017,69.63717
sle,2017,1.35659
slv,2016,72.01705
slv,2017,49.6361
stp,2017,100
syc,2016,100
syc,2017,100
tun,2016,100
ukr,2016,79.31034
ukr,2017,81.25
ury,2015,100
ury,2016,100
uzb,2017,68.42105
vct,2016,100
vct,2017,100
vgb,2016,63.63636
vgb,2017,100
wsm,2016,100
wsm,2017,100
zmb,2017,8.23713
