location,time,nart_2_rur_q1_m
afg,2015,63.85242
ago,2015,72.75486
arm,2016,100
bdi,2017,48.35737
ben,2014,48.39046
bgd,2014,67.02599
bih,2012,100
blr,2012,100
blz,2016,82.82798
civ,2012,56.61804
civ,2016,54.40315
cmr,2014,76.80431
cod,2013,89.23164
cog,2012,88.50231
cog,2015,90.96434
col,2015,91.53619
com,2012,73.76224
dom,2013,95.41346
dom,2014,92.91838
dza,2013,90.53077
egy,2014,87.43876
eth,2016,57.71355
gab,2012,92.74207
gha,2015,74.68168
gin,2012,37.39322
gin,2016,30.72286
gmb,2013,62.91541
gnb,2014,81.42371
gtm,2015,60.85075
guy,2014,82.26162
hti,2012,87.42149
hti,2017,83.44744
ind,2016,83.34164
kaz,2015,99.29784
ken,2014,91.40084
kgz,2012,99.20738
kgz,2014,97.34636
khm,2014,54.5682
lao,2012,78.30185
lbr,2013,57.95033
lso,2014,62.7996
mda,2012,92.93578
mex,2016,88.77663
mli,2013,29.98599
mli,2015,20.25565
mmr,2016,73.87973
mne,2013,98.37441
mng,2014,88.57173
mrt,2015,42.24357
mwi,2016,87.07064
nam,2013,83.56449
ner,2012,12.48644
nga,2013,29.67916
nga,2016,27.09931
npl,2014,95.79292
npl,2016,93.30424
pak,2012,53.37465
phl,2018,87.65934
pry,2016,85.12025
rwa,2015,66.49828
sdn,2014,69.03434
sen,2016,39.83561
sen,2017,40.4913
sle,2013,58.96867
sle,2017,56.54927
srb,2014,94.61301
stp,2014,80.95168
swz,2014,93.66463
tcd,2014,59.66092
tgo,2014,80.79863
tha,2013,90.40033
tha,2016,91.49942
tjk,2012,97.35673
tjk,2017,98.46054
tkm,2016,98.72291
tls,2016,80.74068
tun,2012,86.92994
tza,2015,25.04904
uga,2016,70.98076
ukr,2013,100
vnm,2014,80.25919
yem,2013,72.62095
zmb,2013,69.0341
zwe,2015,77.72841
