location,time,gtctr_1_f
bdi,2012,16.76044
bdi,2013,6.46954
bdi,2014,14.55884
bdi,2015,13.63581
civ,2014,18.64566
civ,2015,12.2792
cpv,2012,0.4985
cpv,2013,0.55083
eri,2012,4.24955
eri,2013,5.56581
eri,2014,5.78645
eri,2015,12.22518
gin,2013,16.57674
gin,2014,18.1379
ken,2012,4.50452
ken,2015,4.05945
lbr,2015,6.73663
lso,2012,1.63189
lso,2015,8.79041
mar,2012,1.87891
mar,2013,1.8628
mar,2015,1.36385
mdg,2013,3.3377
mli,2013,2.55219
moz,2015,8.24917
ner,2012,17.61104
ner,2013,22.82368
ner,2014,28.87073
ner,2015,28.76184
rwa,2012,12.48887
sen,2013,4.76866
sen,2015,3.2643
stp,2013,2.62295
swz,2012,1.10383
syc,2015,3.11419
tza,2013,10.41086
zmb,2012,2.56623
