location,time,26476
are,2012,2
are,2013,6
are,2014,4
are,2015,2
are,2016,2
arg,2016,2
aus,2012,2
aus,2013,5
aut,2017,1
bra,2012,1
bra,2014,3
bra,2015,1
can,2012,51
can,2013,57
can,2014,63
can,2015,69
can,2016,75
col,2014,2
cub,2012,116
deu,2013,1
deu,2014,1
deu,2015,1
dnk,2014,1
dnk,2015,1
dom,2012,3
dom,2014,2
dom,2015,3
dom,2016,3
dom,2017,3
ecu,2016,1
est,2015,2
est,2016,4
fra,2012,1
fra,2013,1
fra,2014,2
fra,2015,2
fra,2016,2
gbr,2012,34
gbr,2013,40
gbr,2014,32
gbr,2015,35
gbr,2016,32
geo,2016,2
geo,2017,2
grc,2012,3
grc,2016,1
grd,2015,6
grd,2016,6
grd,2017,9
hun,2016,1
ind,2015,1
ind,2016,1
ita,2012,1
ita,2014,4
ita,2015,1
jpn,2013,1
jpn,2014,2
jpn,2015,2
jpn,2016,2
kor,2012,1
kor,2013,1
lca,2012,15
lca,2013,9
lca,2014,15
lca,2015,18
lca,2016,13
mar,2013,13
mar,2014,8
mar,2015,18
mar,2016,13
mar,2017,2
mlt,2013,1
mlt,2014,1
mlt,2015,1
moz,2014,1
moz,2015,4
moz,2016,2
prt,2013,6
prt,2014,3
prt,2015,3
prt,2016,1
rus,2014,6
srb,2013,1
srb,2014,2
srb,2015,3
srb,2016,3
srb,2017,3
sxm,2014,1
sxm,2015,1
tha,2015,1
tha,2016,1
usa,2012,177
usa,2013,179.92235
usa,2014,204
usa,2015,135.45532
usa,2016,266.47605
vgb,2016,6
zaf,2016,1
