location,time,26546
are,2012,1252
are,2013,1326
are,2014,1476
are,2015,1611
are,2016,1610
arm,2012,12
arm,2013,13
arm,2014,21
arm,2015,14
arm,2016,14
arm,2017,31
aus,2012,271
aus,2013,332
aus,2014,366
aus,2015,443
aus,2016,599
aus,2017,575
aut,2012,16
aut,2013,28.05556
aut,2014,25.55694
aut,2015,29.09293
aut,2016,34.58153
aut,2017,37.61111
aze,2012,2
aze,2013,2
aze,2014,2
aze,2015,1
aze,2016,1
bel,2012,33
bel,2013,121
bel,2014,139
bel,2015,148
bel,2016,167
ben,2014,4
ben,2015,1
ben,2016,2
bgr,2012,19
bgr,2013,30
bgr,2014,29
bgr,2015,31
bgr,2016,31
bhr,2014,72
bhr,2015,79
bhr,2016,63
bhr,2017,64
bih,2014,4
bih,2015,3
blr,2012,172
blr,2013,162
blr,2014,147
blr,2015,216
blr,2016,266
blr,2017,341
bra,2012,53
bra,2014,41
bra,2015,53
bra,2016,57
can,2012,234
can,2013,507
can,2014,495
can,2015,435
can,2016,525
che,2012,152
che,2013,3
che,2014,183
che,2015,206
che,2016,228
chl,2015,1
chl,2016,1
chl,2017,1
civ,2014,152
civ,2015,157
civ,2016,152
col,2014,3
col,2015,3
col,2016,1
col,2017,1
cub,2012,16
cyp,2012,5
cyp,2013,3
cyp,2014,11
cyp,2015,19
cze,2012,18
cze,2013,16
cze,2014,23
cze,2015,24
cze,2016,25
deu,2013,493
deu,2014,539
deu,2015,574
dnk,2012,11
dnk,2013,34
dnk,2014,43
dnk,2015,48
dnk,2016,48
dom,2016,1
dom,2017,1
ecu,2014,1
egy,2013,2
egy,2014,5
egy,2016,3
esp,2012,47
esp,2013,66
esp,2016,126
est,2012,3
est,2013,2
est,2014,1
est,2015,3
est,2016,2
fin,2012,11
fin,2013,15
fin,2014,13
fin,2015,20
fin,2016,22
fra,2012,4567
fra,2013,3718
fra,2014,3749
fra,2015,3929
fra,2016,4265
gbr,2012,675
gbr,2013,656
gbr,2014,817
gbr,2015,873
gbr,2016,979
geo,2017,2
gha,2012,7
gha,2013,3
gha,2014,7
gha,2015,10
gha,2016,3
gha,2017,5
grc,2012,85
grc,2016,64
grd,2015,7
grd,2016,7
grd,2017,7
hun,2012,12
hun,2013,18
hun,2014,32
hun,2015,41
hun,2016,57
idn,2017,6
ind,2014,1
ind,2015,3
ind,2016,2
ind,2017,3
irl,2012,7
irl,2013,6
irl,2014,9
irl,2015,8
irl,2016,10
irn,2012,82
irn,2013,156
irn,2014,221
irn,2016,468
isl,2013,1
isl,2014,2
isl,2016,2
isr,2013,2
isr,2014,5
ita,2012,793
ita,2013,804
ita,2014,798
ita,2015,834
ita,2016,851
jor,2012,170
jor,2015,211
jor,2016,246
jor,2017,196
jpn,2013,11
jpn,2014,13
jpn,2015,7
jpn,2016,15
kor,2012,6
kor,2013,5
kor,2014,3
kor,2015,5
kor,2016,6
lca,2015,1
lca,2016,1
ltu,2012,41
ltu,2013,54
ltu,2014,74
ltu,2015,72
ltu,2016,81
lux,2012,4
lux,2013,8
lux,2014,9
lux,2015,4
lux,2016,3
lva,2012,6
lva,2013,6
lva,2014,5
lva,2015,4
lva,2016,6
lva,2017,3
mar,2013,7
mar,2014,18
mar,2015,26
mar,2016,28
mar,2017,26
mda,2012,1
mda,2013,2
mda,2014,1
mda,2015,3
mda,2016,1
mda,2017,3
mlt,2013,1
mlt,2014,1
mlt,2015,1
mlt,2016,1
moz,2014,1
moz,2015,2
moz,2016,3
moz,2017,3
mrt,2016,2
mys,2012,12
mys,2014,48
mys,2015,60
mys,2016,71
mys,2017,75
nld,2012,22
nld,2013,20
nld,2014,25
nld,2015,28
nor,2012,9
nor,2013,6
nor,2014,12
nor,2015,9
nor,2016,12
nor,2017,6
nzl,2012,10
nzl,2013,11
nzl,2014,10
nzl,2015,9
nzl,2016,8.66676
nzl,2017,12
omn,2013,34
omn,2014,31
omn,2015,41
omn,2016,45
pol,2012,19
pol,2013,27
pol,2014,30
pol,2015,49
pol,2016,63
prt,2012,1
prt,2013,6
prt,2014,3
prt,2015,9
prt,2016,21
qat,2012,167
qat,2013,166
qat,2014,170
qat,2015,160
qat,2016,149
qat,2017,129
rou,2013,114
rou,2014,132
rou,2015,157
rou,2016,196
rus,2014,90
rus,2015,125
rus,2016,129
sau,2012,685
sau,2013,1189
sau,2014,1373
sau,2015,1278
sau,2016,1396
sau,2017,1376
srb,2012,1
srb,2013,1
srb,2014,5
srb,2015,6
srb,2016,2
srb,2017,6
svk,2012,8
svk,2013,3
svk,2014,3
svk,2015,3
svk,2016,4
svn,2012,1
swe,2012,46
swe,2013,35
swe,2014,29
swe,2015,31
swe,2016,36
tha,2012,1
tha,2015,1
tha,2016,1
tun,2013,7
tun,2015,3
tun,2016,3
tun,2017,3
tur,2012,67
tur,2014,135
tur,2015,184
tur,2016,216
ukr,2012,455
ukr,2013,459
ukr,2014,535
ukr,2015,567
ukr,2016,557
ukr,2017,594
usa,2012,1308
usa,2013,1211.60477
usa,2014,1300
usa,2015,1323.24202
usa,2016,1415.10364
zaf,2014,2
zaf,2015,2
zaf,2016,4
