location,time,nar_2_q1_f_lpia
afg,2015,0.59976
ago,2015,1.53167
bdi,2017,0.63539
ben,2014,0.98014
bgd,2014,0.65283
blz,2016,1.17882
cod,2013,0.51537
col,2015,0.8711
com,2012,0.85211
dom,2013,0.95004
dom,2014,1.24303
dza,2013,0.9561
egy,2014,1.00564
eth,2016,0.78805
gab,2012,0.23292
gha,2015,0.60289
gmb,2013,1.11244
gtm,2015,0.7203
ind,2016,1.12648
kaz,2015,1.08314
ken,2014,0.61421
kgz,2012,0.99221
kgz,2014,1.081
lbr,2013,0.20232
mex,2016,1.19862
mli,2015,0.72876
mng,2014,1.06191
mwi,2016,0.59763
nga,2013,0.32503
nga,2016,0.47771
npl,2014,0.70619
npl,2016,1.09776
pak,2012,0.17685
phl,2018,1.18063
pry,2016,0.86035
rwa,2015,0.62605
sdn,2014,1.69703
sen,2017,0.33117
sle,2013,1.12555
stp,2014,1.34949
tcd,2014,0.48608
tha,2013,1.15313
tha,2016,0.89254
tls,2016,0.84585
tun,2012,0.74313
uga,2016,0.62092
ukr,2013,1.00468
vnm,2014,0.94141
