location,time,nara_1_q1_gpia
afg,2015,0.70443
ago,2015,0.97856
arm,2016,0.99857
bdi,2017,0.95134
ben,2014,0.8305
bgd,2014,1.06188
bih,2012,0.98302
blr,2012,1.04381
blz,2016,0.99162
brb,2012,0.98713
civ,2012,0.93123
civ,2016,0.98888
cmr,2014,0.83327
cod,2013,0.92581
cog,2012,1.00292
cog,2015,0.99814
col,2015,1.01028
com,2012,0.9856
dom,2013,1.01402
dom,2014,1.0276
dza,2013,0.98915
egy,2014,0.98395
eth,2016,0.89081
gab,2012,1.00333
gha,2015,1.02845
gin,2012,0.68792
gin,2016,0.74699
gmb,2013,1.01471
gnb,2014,1.02365
gtm,2015,0.98713
guy,2014,0.98593
hti,2012,1.02072
hti,2017,1.02361
ind,2016,0.99353
kaz,2015,1.00621
ken,2014,1.00704
kgz,2012,1.01295
kgz,2014,0.98997
khm,2014,1.0519
lao,2012,0.90568
lbr,2013,0.9463
lca,2012,0.99827
lso,2014,1.09923
mda,2012,0.99599
mex,2016,1.00374
mli,2013,0.85485
mli,2015,0.93442
mmr,2016,0.94204
mne,2013,0.98208
mng,2014,1.00958
mrt,2015,1.03814
mwi,2016,1.03269
nam,2013,1.05501
ner,2012,0.69786
nga,2013,0.81349
nga,2016,0.85139
npl,2014,1.03102
npl,2016,1.00394
pak,2012,0.60777
phl,2018,1.01865
pry,2016,0.99504
pse,2014,0.99593
rwa,2015,1.04357
sdn,2014,0.9288
sen,2016,1.09061
sen,2017,1.04186
sle,2013,1.11004
sle,2017,1.10739
srb,2014,1
stp,2014,1.0141
swz,2014,1.00486
tcd,2014,0.88832
tgo,2014,0.90634
tha,2013,0.99752
tha,2016,1.01773
tjk,2012,0.99065
tjk,2017,0.98713
tkm,2016,0.99254
tls,2016,1.01512
tun,2012,0.9879
tza,2015,1.08365
uga,2016,0.95003
ukr,2013,1.00708
ury,2013,0.96762
vnm,2014,0.98767
yem,2013,0.74846
zmb,2013,1.01189
zwe,2015,1.04426
