location,time,nar_3_q1_m
afg,2015,20.36572
ago,2015,0.62114
arm,2016,65.35888
bdi,2017,4.42412
ben,2014,8.92475
bgd,2014,20.09369
bih,2012,83.96915
blr,2012,89.05503
blz,2016,19.98403
civ,2012,0.4946
civ,2016,1.2607
cmr,2014,7.83463
cod,2013,22.40784
cog,2012,2.89764
cog,2015,1.21014
col,2015,21.03614
com,2012,10.85045
dom,2013,26.75328
dom,2014,24.79319
dza,2013,15.94848
egy,2014,55.74165
eth,2016,1.62605
gab,2012,2.84386
gha,2015,1.7399
gin,2012,1.61851
gin,2016,1.23143
gmb,2013,17.16948
gnb,2014,1.36489
gtm,2015,4.65732
guy,2014,35.04797
hti,2012,2.10415
hti,2017,3.12999
ind,2016,38.5384
kaz,2015,73.18838
ken,2014,16.52083
kgz,2012,71.24558
kgz,2014,69.29855
khm,2014,8.26522
lao,2012,1.26597
lbr,2013,0.68407
lso,2014,0.83206
mda,2012,20.47682
mex,2016,46.89588
mli,2013,3.09628
mli,2015,3.71401
mmr,2016,13.46065
mne,2013,79.06254
mng,2014,45.84487
mrt,2015,10.8861
mwi,2016,0.55859
nam,2013,5.64402
ner,2012,1.15186
nga,2013,8.06867
nga,2016,8.80386
npl,2014,31.19276
pak,2012,9.54647
phl,2018,11.15551
pry,2016,33.64602
pse,2014,45.78857
rwa,2015,7.39856
sdn,2014,9.33907
sen,2016,0.54221
sen,2017,2.04572
sle,2013,7.97311
sle,2017,4.24542
srb,2014,65.43275
stp,2014,9.02213
swz,2014,9.22667
tcd,2014,3.48325
tgo,2014,5.69423
tha,2013,35.90681
tha,2016,36.42362
tjk,2012,57.86777
tjk,2017,70.96089
tkm,2016,84.94275
tls,2016,10.11734
tun,2012,25.92037
ukr,2013,76.35619
ury,2013,11.63172
vnm,2014,38.65075
yem,2013,13.27441
zmb,2013,3.21216
zwe,2015,20.65736
