location,time,dr_1_g2_m_cp
abw,2013,2.00433
alb,2012,0.13743
alb,2013,0.06409
alb,2014,0.73242
alb,2015,2.79194
alb,2016,2.37207
and,2013,0.72464
are,2012,1.69988
arg,2012,0.5248
arg,2013,0.70092
arg,2014,1.10431
arg,2015,0.0848
arm,2013,3.82206
arm,2015,1.60608
arm,2016,2.66243
atg,2014,0.98691
aut,2012,0.46281
aze,2012,0.13582
aze,2013,2.87977
aze,2014,0.14529
aze,2015,0.35071
aze,2016,4.37207
bdi,2012,9.21144
bdi,2013,9.07477
bdi,2014,11.01896
bdi,2015,11.17406
bdi,2016,10.37983
bel,2012,0.19295
bel,2013,1.06102
bel,2014,0.86336
bel,2015,0.4485
ben,2012,6.54618
ben,2013,6.01552
ben,2014,3.11201
ben,2015,7.27698
bfa,2012,2.10003
bfa,2013,1.83239
bfa,2014,1.3964
bfa,2015,1.0051
bfa,2016,2.34122
bgr,2012,1.55387
bgr,2013,1.11782
bgr,2014,1.74803
bgr,2015,2.2468
bhr,2012,0.29849
bhr,2016,0.31494
bih,2012,0.35338
bih,2013,0.61478
bih,2014,0.95395
bih,2015,0.69635
bih,2016,0.26328
blr,2012,0.15252
blr,2013,0.94307
blr,2014,1.05569
blr,2015,0.28979
blr,2016,0.35777
blz,2013,0.13523
blz,2014,1.00217
blz,2016,1.66705
bol,2012,0.07384
bol,2013,0.55828
bol,2014,0.54384
bol,2015,0.84313
bol,2016,0.75378
brn,2012,0.10908
brn,2014,0.82976
brn,2016,2.01265
btn,2012,3.12266
btn,2013,0.81916
btn,2016,0.55161
bwa,2012,0.5409
bwa,2013,1.08623
chl,2013,0.172
chl,2014,0.19716
chl,2015,0.24427
chl,2016,0.1736
chn,2012,3.25028
chn,2013,4.56943
chn,2014,0.56217
chn,2015,0.44091
civ,2012,1.95428
civ,2013,1.75736
civ,2014,1.07138
civ,2015,1.9657
cmr,2014,0.48932
cmr,2015,2.27083
cmr,2016,7.39942
cod,2012,6.12739
cod,2014,10.58859
cok,2012,5.20231
cok,2013,6.81714
col,2012,5.71295
col,2013,3.59797
col,2014,2.31987
col,2015,1.70218
col,2016,1.33205
com,2013,1.09595
cpv,2012,1.57658
cpv,2013,3.31037
cpv,2014,2.96138
cpv,2015,3.8013
cri,2012,2.1915
cri,2013,1.29286
cri,2014,0.96333
cri,2015,2.02238
cub,2012,1.94749
cub,2013,1.76557
cub,2014,2.01886
cub,2015,1.87639
cub,2016,1.79597
cyp,2012,4.93956
cyp,2013,1.95175
cze,2012,0.13205
cze,2013,0.07544
cze,2014,0.08344
cze,2015,0.01232
deu,2012,1.57092
dji,2012,7.72904
dji,2013,5.87811
dji,2014,5.11894
dji,2015,3.7037
dji,2016,2.71399
dma,2012,3.5313
dma,2014,2.86807
dnk,2012,0.27079
dnk,2013,0.20068
dom,2013,3.92687
dom,2015,4.60008
dom,2016,7.902
dza,2012,0.99107
dza,2013,1.8182
dza,2014,1.61663
dza,2015,1.81742
dza,2016,1.76654
ecu,2012,1.03202
ecu,2013,0.02835
egy,2016,0.65936
eri,2012,5.93928
eri,2014,6.05874
esp,2012,0.01725
esp,2013,0.15583
esp,2014,0.087
esp,2015,0.35856
est,2012,0.60089
est,2013,0.73113
est,2014,0.46822
eth,2014,16.88711
fin,2013,0.36549
fji,2015,1.22179
gbr,2015,0.01219
geo,2012,0.00771
geo,2013,0.22878
geo,2014,1.59442
geo,2015,0.14525
geo,2016,0.39569
gha,2017,0.68629
gin,2012,6.53482
gin,2013,6.82399
gmb,2012,3.45139
gmb,2013,5.76567
gmb,2014,4.7778
gmb,2015,3.92939
grc,2012,2.0596
grc,2013,1.79426
grc,2015,0.85458
gtm,2012,3.98682
gtm,2013,3.82771
gtm,2014,3.43038
gtm,2016,2.8623
hkg,2013,0.37834
hkg,2014,0.16298
hkg,2015,0.13742
hkg,2016,0.01155
hnd,2012,5.84208
hnd,2013,3.4307
hnd,2015,3.0102
hnd,2016,2.41869
hrv,2012,0.5427
hrv,2013,0.95329
hrv,2015,0.8979
hun,2012,0.54833
hun,2013,0.60208
hun,2014,0.44495
hun,2015,0.24415
idn,2013,3.11193
idn,2016,0.25095
ind,2013,3.00408
ind,2015,1.59778
ind,2016,1.50984
irl,2013,0.41224
irl,2014,0.35576
irl,2015,0.31743
irn,2013,1.86563
irn,2014,0.49937
irn,2015,0.95517
irn,2016,0.30919
isr,2015,0.04312
isr,2016,0.16769
ita,2012,0.40562
ita,2013,0.17544
ita,2014,0.30063
ita,2015,0.17354
jam,2012,2.3326
jam,2013,0.5411
jam,2016,1.36596
jpn,2015,0.02515
kaz,2012,0.46823
kaz,2013,0.58207
kaz,2014,0.39651
kaz,2015,0.40716
kaz,2016,0.8579
kaz,2017,0.22961
ken,2014,0.47434
ken,2015,0.65759
kgz,2012,1.08498
kgz,2013,1.06696
kgz,2014,1.66729
kgz,2015,0.87721
kgz,2016,1.29246
khm,2012,11.60714
khm,2013,3.31468
khm,2015,5.43322
khm,2016,5.1649
kor,2012,0.03241
kor,2013,0.10414
kor,2014,0.10321
kor,2015,0.11759
kwt,2012,1.39125
kwt,2015,1.68588
lao,2012,4.68856
lao,2013,4.26457
lao,2014,4.83552
lao,2015,4.6145
lao,2016,3.85637
lbn,2013,0.34932
lbn,2014,3.14821
lbn,2015,1.09492
lbn,2016,0.84211
lca,2013,2.69627
lca,2016,2.80612
lka,2012,0.19634
lka,2013,0.31341
lka,2015,0.21757
lka,2016,0.63558
lso,2012,4.82795
lso,2013,3.04298
lso,2014,3.07249
lso,2015,1.03499
ltu,2012,1.28268
ltu,2013,0.99942
ltu,2014,0.44967
ltu,2015,0.3226
lva,2012,1.31056
lva,2013,0.95141
lva,2014,0.56084
lva,2015,0.52902
lva,2016,0.3241
mac,2012,0.52243
mac,2013,0.25537
mar,2012,0.54124
mar,2013,0.48845
mar,2014,0.55236
