location,time,nar_2_f
afg,2015,22.19946
ago,2015,28.05043
arm,2016,90.55184
bdi,2017,25.74454
ben,2014,35.33316
bgd,2014,49.92399
bih,2012,81.41393
blr,2012,96.4622
blz,2016,74.47597
bol,2012,55.55
bol,2013,59.61
bol,2014,59.11
bol,2015,62.09
bra,2012,57.04
bra,2013,56.6
bra,2014,59.33
bra,2015,58.69
bra,2016,62.8
brb,2012,86.21951
chl,2013,60.75
chl,2015,64.57
civ,2012,18.81134
civ,2016,34.62443
cmr,2014,41.34935
cod,2013,24.69518
cog,2012,51.07801
cog,2015,61.85917
col,2012,73.08
col,2013,74.81
col,2014,75.32
col,2015,77.38998
col,2016,76.14
com,2012,47.08688
cri,2012,64.84
cri,2013,62.72
cri,2014,65.76
cri,2015,65.6
cri,2016,64.16
dom,2012,56.36
dom,2013,53.52686
dom,2014,52.80731
dom,2015,57.44
dom,2016,62.01
dza,2013,81.63419
ecu,2012,67.04
ecu,2013,65.77
ecu,2014,65.08
ecu,2015,65.71
ecu,2016,66.06
egy,2014,73.09228
eth,2016,28.74927
gab,2012,52.05602
gha,2015,33.09651
gin,2012,23.0619
gin,2016,24.19865
gmb,2013,36.45221
gnb,2014,8.72565
gtm,2014,41.12
gtm,2015,42.12444
guy,2014,73.21502
hnd,2012,46.54
hnd,2013,42.36
hnd,2014,45.85
hnd,2015,54.17
hnd,2016,57.07
hti,2012,27.7826
hti,2017,31.91593
ind,2016,55.07668
kaz,2015,86.79063
ken,2014,45.61883
kgz,2012,85.37686
kgz,2014,90.27436
khm,2014,44.64814
lao,2012,41.70292
lbr,2013,13.49722
lca,2012,70.28764
lso,2014,46.59394
mda,2012,92.14825
mex,2012,82.1
mex,2014,85.18
mex,2016,83.88577
mli,2013,24.00408
mli,2015,23.06009
mmr,2016,64.8551
mne,2013,86.71365
mng,2014,72.86844
mrt,2015,19.05359
mwi,2016,29.90257
nam,2013,61.20437
ner,2012,16.13103
nga,2013,34.48588
nga,2016,30.56791
nic,2014,55.52
npl,2014,43.79295
npl,2016,51.74781
pak,2012,31.45015
pan,2013,73.66
pan,2014,75.36
pan,2015,75.66
pan,2016,75.96
per,2012,74.35
per,2013,75.62
per,2014,78.24
per,2015,76.24
per,2016,78.14
phl,2018,75.72852
pry,2012,63.34
pry,2013,68.59
pry,2014,67.12
pry,2015,67.37
pry,2016,76.2625
pse,2014,92.05467
qat,2012,75.13664
rwa,2015,31.18532
sdn,2014,28.22588
sen,2016,22.23716
sen,2017,33.18671
sle,2013,33.91881
sle,2017,32.61563
slv,2012,63.48
slv,2013,63.43
slv,2014,67.72
slv,2015,67.13
slv,2016,64.62
srb,2014,90.58672
stp,2014,55.81986
swz,2014,45.9916
tcd,2014,9.86034
tgo,2014,37.31196
tha,2013,81.32383
tha,2016,82.25862
tjk,2012,83.18927
tjk,2017,83.675
tkm,2016,94.0781
tls,2016,56.72222
tun,2012,77.20372
tza,2015,28.5768
uga,2016,21.22379
ukr,2013,91.7412
ury,2012,76.81
ury,2013,70.06271
ury,2014,78.56
ury,2015,79.07
ury,2016,80.41
usa,2015,77.46049
usa,2016,76.83379
usa,2017,77.30954
ven,2012,74.69
ven,2013,76.99
ven,2014,77.06
vnm,2014,86.13266
yem,2013,31.63315
zaf,2016,55.8653
zmb,2013,35.8398
zwe,2015,48.60216
