time,xgdp_fsgov_fdinst_ffd,location
1999,4.39554,abw
2000,4.35871,abw
2001,4.33602,abw
2002,4.46665,abw
2004,3.88255,abw
2005,4.1089,abw
2007,4.24151,abw
2008,4.27094,abw
2009,5.1182,abw
2010,5.4415,abw
2011,5.20571,abw
2000,2.60753,ago
2005,2.12011,ago
2006,2.28146,ago
2008,2.44083,aia
2013,3.538,alb
2002,1.59686,and
2004,1.49174,and
2005,1.53993,and
2006,2.1628,and
2007,2.0514,and
2011,1.91209,and
2013,2.36977,and
2014,2.94321,and
1999,4.45164,arg
2000,3.93922,arg
2001,4.80398,arg
2002,3.93936,arg
2003,3.48315,arg
2004,3.10372,arg
2006,3.6163,arg
2007,3.85323,arg
2008,4.2997,arg
2009,4.83308,arg
2010,4.58268,arg
2011,4.96834,arg
2008,3.16423,arm
2009,3.75871,arm
2010,3.17473,arm
2011,3.07947,arm
2012,3.01625,arm
2013,2.39719,arm
2014,1.96005,arm
2002,3.19902,atg
2009,2.55447,atg
2000,4.134,aus
2005,4.16527,aus
2006,4.0531,aus
2007,3.9503,aus
2008,4.08132,aus
2009,4.48147,aus
2010,4.9097,aus
2011,4.4533,aus
2012,4.17862,aus
2013,4.18846,aus
1999,5.83586,aut
2000,5.25083,aut
2001,5.26907,aut
2002,5.16746,aut
2003,5.10238,aut
2004,4.92564,aut
2005,4.88537,aut
2006,4.7483,aut
2007,4.67617,aut
2008,4.76785,aut
2009,5.17242,aut
2010,5.10272,aut
2011,5.02645,aut
2012,5.13459,aut
2013,5.25667,aut
2001,2.68999,bdi
2002,2.84206,bdi
2005,3.63169,bdi
2008,4.36289,bdi
2009,5.88622,bdi
2010,6.30243,bdi
2011,4.98198,bdi
2012,5.1909,bdi
2013,4.63831,bdi
2001,5.60754,bel
2002,5.66413,bel
2003,5.58203,bel
2004,5.5109,bel
2005,5.47719,bel
2006,5.56552,bel
2007,5.56745,bel
2008,6.00466,bel
2009,6.10131,bel
2010,6.09601,bel
2011,6.046,bel
2006,3.00854,ben
2007,3.02028,ben
2008,3.58831,ben
2009,4.00573,ben
2010,4.76952,ben
2012,4.64789,ben
2013,4.31564,ben
2014,4.13734,ben
