location,time,schbsp_1_winfstudis
and,2016,100
and,2017,100
bfa,2016,1.94473
bfa,2017,2.27006
bhr,2016,100
bhr,2017,100
bmu,2016,100
cok,2016,4.16667
cri,2016,60.45116
cym,2018,100
dma,2016,1.66667
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
gib,2016,100
gib,2017,100
hkg,2016,96.02544
hkg,2017,95.56962
hnd,2016,5.42878
ind,2016,63.59135
ind,2017,63.07083
jam,2016,11.69725
jam,2017,11.68385
kaz,2017,4.33864
kaz,2018,6.71618
lbr,2016,0.36174
lva,2016,17.67956
mac,2016,60
mac,2017,60
mar,2017,17.30172
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mhl,2016,21.2766
mus,2016,37.10692
mus,2017,31.13208
mys,2017,14.7432
niu,2016,100
per,2016,16.23214
per,2017,19.33824
per,2018,30.08277
pse,2016,38.60045
pse,2017,31.10647
qat,2017,100
rwa,2017,18.1439
sau,2017,100
sle,2017,4.59358
slv,2016,25.33758
slv,2017,28.31393
svk,2014,14.6
svk,2015,14.6
svk,2016,14.4
swz,2016,12.05788
syc,2016,7.14286
syc,2017,7.14286
ukr,2016,62.8041
ukr,2017,62.78626
ury,2015,100
ury,2016,100
uzb,2017,13.1648
vct,2017,100
vgb,2016,62.96296
vgb,2017,62.96296
zmb,2016,4.48827
