location,time,26525
are,2014,1
are,2015,2
are,2016,2
aus,2012,367
aus,2013,446
aus,2014,592
aus,2015,662
aus,2016,732
aus,2017,1113
aut,2012,7
aut,2013,3
aut,2014,6
aut,2015,6
aut,2016,3
aut,2017,5
bel,2012,4
bel,2013,1
bel,2014,1
bgr,2012,2
bra,2012,1
bra,2014,8
bra,2015,20
bra,2016,17
brn,2014,3
brn,2015,6
brn,2016,1
can,2012,33
can,2013,24
can,2014,21
can,2015,12
can,2016,9
che,2012,2
che,2013,2
che,2014,2
che,2015,5
che,2016,5
cub,2012,5
cze,2014,2
cze,2015,2
cze,2016,2
deu,2013,6
deu,2014,5
deu,2015,10
dnk,2012,2
dnk,2013,6
dnk,2014,7
dnk,2015,7
dnk,2016,7
esp,2012,1
esp,2013,1
fra,2012,4
fra,2013,3
fra,2014,4
fra,2015,4
fra,2016,1
gbr,2012,22
gbr,2013,22
gbr,2014,15
gbr,2015,18
gbr,2016,14
geo,2017,1
hun,2013,1
hun,2014,1
ind,2012,2274
ind,2013,2362
ind,2014,2619
ind,2015,2473
ind,2016,2756
ind,2017,2253
irl,2016,1
ita,2012,2
ita,2014,23
ita,2015,2
ita,2016,2
jpn,2013,21
jpn,2014,17
jpn,2015,18
jpn,2016,22
kor,2012,9
kor,2013,8
kor,2014,4
kor,2015,8
kor,2016,15
lka,2013,167
lka,2014,147
lka,2015,157
lka,2016,173
lka,2017,165
ltu,2015,5
ltu,2016,2
lva,2015,6
lva,2016,8
mac,2017,1
mng,2013,2
mng,2014,3
mng,2015,1
mng,2016,1
mus,2012,1
mus,2013,1
mys,2012,21
mys,2014,55
mys,2015,110
mys,2016,120
mys,2017,96
nld,2012,7
nld,2013,5
nld,2014,1
nld,2015,2
nor,2012,4
nor,2013,1
nor,2014,1
nor,2015,2
nor,2016,3
nor,2017,1
nzl,2012,6
nzl,2013,2
nzl,2014,1
nzl,2015,3
nzl,2016,6
nzl,2017,9
pol,2012,5
pol,2013,1
pol,2014,1
pol,2015,1
pol,2016,2
prt,2016,1
rus,2016,6
swe,2013,1
swe,2014,1
swe,2015,2
swe,2016,2
tha,2012,289
tha,2015,309
tha,2016,319
usa,2012,97
usa,2013,127.28549
usa,2014,121
usa,2015,139.06103
usa,2016,157.05559
zaf,2013,1
