location,time,xpubp_2
afg,2012,16.11282
afg,2013,16.35677
afg,2014,16.11104
afg,2015,15.45386
afg,2016,14.56996
afg,2017,14.85275
alb,2013,13.78926
alb,2015,17.15256
alb,2016,18.34952
and,2013,28.80654
and,2014,15.29743
and,2015,17.19814
and,2016,16.26158
and,2017,16.3428
arg,2012,24.3555
arg,2013,24.85386
arg,2014,24.57214
arg,2015,24.3597
arg,2016,24.15539
arm,2012,25.81088
arm,2013,25.36095
arm,2014,23.26495
arm,2015,25.50855
arm,2016,28.0558
aus,2012,21.01488
aus,2013,20.13632
aus,2014,19.6255
aus,2015,19.14467
aut,2012,21.96411
aut,2013,22.17616
aut,2014,21.95221
aut,2015,21.82852
bel,2013,13.50088
bel,2014,13.50887
bel,2015,13.49042
ben,2012,16.07222
ben,2013,19.43605
bfa,2012,14.70516
bfa,2013,11.81738
bfa,2014,13.72434
bfa,2015,17.89301
bgd,2012,16.70983
bgd,2016,24.03807
bgr,2012,19.04709
bgr,2013,19.43775
bhr,2013,19.85771
bhr,2014,19.75964
bhr,2015,20.85857
blz,2013,31.82913
blz,2014,28.39123
blz,2015,27.68872
blz,2016,27.81553
blz,2017,27.36206
bmu,2014,17.67518
bmu,2015,17.26682
bmu,2017,18.57412
bol,2012,8.50022
bol,2013,10.52983
bol,2014,10.84688
bra,2012,25.88061
bra,2013,26.07693
bra,2014,24.32797
bra,2015,22.95468
brn,2016,16.3213
btn,2015,29.02761
che,2012,20.72793
che,2013,20.62673
che,2014,19.84768
che,2015,18.02451
che,2016,17.78004
chl,2013,10.01699
chl,2014,9.47926
chl,2015,10.75484
chl,2016,9.96911
civ,2012,15.88825
civ,2013,16.84712
civ,2014,20.07102
civ,2015,18.97355
cmr,2012,42.08086
cmr,2013,35.80462
cod,2013,6.51389
cok,2012,29.22918
cok,2013,12.98619
col,2012,26.28378
col,2013,25.82406
col,2014,27.51664
col,2015,26.5574
col,2016,26.02
col,2017,28.05937
com,2012,18.54335
com,2013,18.9087
com,2014,19.33514
com,2015,18.73093
cpv,2014,24.04604
cpv,2015,24.5745
cpv,2016,25.35419
cpv,2017,24.78433
cri,2012,23.25172
cri,2013,22.51028
cri,2014,22.20459
cri,2015,22.37145
cri,2016,21.22728
cri,2017,19.79732
cuw,2013,15.62445
cyp,2013,19.39106
cyp,2014,19.7137
cyp,2015,19.31663
cze,2012,21.08597
cze,2013,21.59312
cze,2014,21.90319
cze,2015,15.14831
deu,2012,25.22608
deu,2013,25.09741
deu,2014,24.78337
deu,2015,24.57963
dma,2015,21.68535
dnk,2012,16.04944
dnk,2013,13.39659
dnk,2014,16.00338
ecu,2012,7.92218
ecu,2013,8.61042
ecu,2014,7.97326
ecu,2015,8.18567
esp,2012,18.83302
esp,2013,17.49227
esp,2014,17.45014
esp,2015,17.51674
est,2012,15.68852
est,2013,14.70249
est,2014,12.65027
est,2015,11.98022
eth,2012,13.87256
eth,2013,15.82487
eth,2014,9.06072
eth,2015,12.69613
fin,2012,15.04294
fin,2013,15.01453
fin,2014,15.23757
fin,2015,15.91545
fra,2012,22.83742
fra,2013,22.48655
fra,2014,22.54617
fra,2015,22.32145
gab,2012,25.42384
gab,2013,18.57658
gab,2014,20.11197
gbr,2013,15.90614
gbr,2014,17.80226
gbr,2015,16.70419
gbr,2016,15.04921
geo,2012,15.67943
gha,2012,19.74138
gha,2013,16.94175
gha,2014,15.28297
gin,2012,13.19846
gin,2013,14.4813
gin,2014,11.34723
gin,2015,11.35472
gin,2016,11.81841
gin,2017,11.81841
gmb,2012,15.07975
gmb,2013,24.24986
gmb,2014,19.61654
gnb,2012,22.86909
gnb,2013,22.54859
gtm,2012,9.34655
gtm,2013,10.86177
gtm,2014,9.88708
gtm,2015,9.13704
gtm,2016,9.78489
gtm,2017,9.67918
hnd,2013,25.29041
hun,2012,18.11232
hun,2013,14.98068
hun,2014,12.67158
hun,2015,14.67401
idn,2012,12.78408
idn,2013,13.70157
idn,2014,13.88452
idn,2015,13.9612
ind,2012,12.34421
ind,2013,13.66482
irl,2012,16.86987
irl,2013,16.75575
irl,2014,16.46583
irl,2015,16.64
irn,2012,17.54005
irn,2013,18.76729
irn,2014,15.69063
irn,2015,13.79781
irn,2016,14.65601
irn,2017,13.21141
isl,2012,13.21773
isl,2013,13.13089
isl,2014,13.53102
isl,2015,13.1873
ita,2012,17.50563
ita,2013,16.70167
ita,2014,16.89843
ita,2015,17.22863
jam,2012,22.96579
jam,2013,23.34382
jam,2014,19.1819
jam,2015,24.10723
jam,2016,23.9919
jam,2017,21.72177
jor,2016,26.19585
jor,2017,26.50296
jpn,2012,19.59789
jpn,2013,19.65605
jpn,2014,19.49654
jpn,2016,19.49451
kaz,2015,57.01955
kaz,2016,59.82822
kaz,2017,59.75366
ken,2012,9.12256
ken,2013,9.74273
ken,2014,9.83014
ken,2015,9.43543
khm,2012,29.1874
khm,2013,27.55439
khm,2014,28.79052
kor,2012,20.59096
kor,2013,19.79868
kor,2014,18.89506
kor,2015,19.05905
lao,2012,18.80725
lao,2013,19.35585
lao,2014,20.47535
lca,2012,26.59193
lca,2013,22.76813
lca,2014,24.20419
lca,2015,26.3306
lca,2016,18.33922
lka,2012,25.38967
lka,2013,24.4285
lka,2014,25.07829
lka,2015,25.06413
lka,2016,27.21927
lka,2017,27.48722
ltu,2012,26.50893
ltu,2013,25.4031
ltu,2014,25.16979
ltu,2015,25.38486
lux,2012,21.17206
lux,2014,20.17724
lux,2015,19.35332
lva,2012,13.65279
lva,2013,14.34018
lva,2014,14.1342
lva,2015,14.12967
mco,2012,9.77102
mco,2013,12.36213
mco,2014,15.11639
mco,2016,11.52578
mda,2012,21.24908
mda,2014,22.86568
mda,2016,24.69943
mda,2017,24.71904
mdg,2012,14.51709
mdv,2012,19.05884
mdv,2013,18.73115
mdv,2014,19.05535
mdv,2015,19.34858
mdv,2016,17.2709
mex,2012,16.57289
mex,2013,18.82022
mex,2014,16.8414
mex,2015,17.13694
mli,2012,14.32063
mli,2013,14.51837
mli,2014,6.49337
mli,2015,6.96523
mli,2016,7.79833
mlt,2012,19.55667
mlt,2013,16.26892
mlt,2014,16.27134
mlt,2015,19.9906
mmr,2017,18.75978
mmr,2018,23.5886
mng,2012,20.94444
mng,2013,19.36051
mng,2014,18.64067
mng,2015,18.22455
mng,2016,15.79544
mng,2017,19.35925
moz,2012,18.12325
moz,2013,18.92191
mus,2017,61.66273
mwi,2013,18.1501
mwi,2014,20.3639
mwi,2015,20.93696
mwi,2016,21.50731
ner,2012,16.06331
ner,2013,14.97616
ner,2014,20.37254
ner,2015,23.73763
ner,2016,12.79701
ner,2017,13.83055
niu,2016,8.30913
niu,2017,9.73279
nld,2015,21.86137
nor,2012,10.36798
nor,2013,10.51193
nor,2014,10.17316
nor,2015,11.23634
npl,2012,16.93761
npl,2013,17.23052
npl,2014,17.62992
npl,2015,17.42947
nzl,2013,18.46251
nzl,2014,18.37992
nzl,2015,18.48747
nzl,2016,17.80066
omn,2013,16.0705
omn,2016,19.04908
omn,2017,16.7505
pak,2016,15.08722
pol,2012,16.28886
pol,2013,16.01831
pol,2014,15.3855
pol,2015,14.69412
pri,2013,11.54156
pri,2014,11.87031
prt,2012,23.53604
prt,2013,23.33088
prt,2014,22.86807
prt,2015,22.28167
pry,2012,14.47888
pry,2016,14.17449
rou,2012,16.5094
rou,2014,20.52876
rou,2015,20.82347
rwa,2012,30.8631
rwa,2013,29.7226
rwa,2015,20.35945
rwa,2016,25.92938
sen,2012,18.15314
sen,2013,18.76742
sen,2014,23.24878
sen,2015,20.75421
sen,2016,2.60024
sle,2012,17.16961
sle,2013,15.1189
sle,2014,15.75823
sle,2016,3.22759
sle,2017,10.46778
slv,2012,21.37569
slv,2013,21.38006
slv,2014,21.24443
slv,2015,20.32225
slv,2016,22.55697
slv,2017,21.23362
ssd,2013,6.94346
ssd,2014,5.30993
ssd,2015,5.50687
ssd,2016,3.33923
ssd,2017,4.28019
stp,2012,18.59461
stp,2013,23.56762
stp,2014,19.78581
svk,2012,21.18901
svk,2013,22.02677
svk,2014,21.57742
svk,2015,18.72859
svn,2012,14.95699
svn,2013,14.92514
svn,2014,15.08355
svn,2015,15.13641
swe,2012,10.96252
swe,2013,10.76761
swe,2014,10.78516
swe,2015,10.98163
syc,2012,19.20912
syc,2013,17.24352
syc,2014,19.66453
syc,2016,16.53986
tcd,2012,10.06765
tcd,2013,9.26829
tgo,2012,5.93925
tgo,2013,6.68555
tgo,2014,8.51607
tgo,2015,7.52687
tgo,2016,7.45746
tha,2012,17.26866
tha,2013,19.04788
tls,2012,16.3735
tls,2013,16.80595
tls,2014,16.84535
tur,2012,21.11283
tur,2013,21.12365
tur,2014,18.25716
tur,2015,18.73226
tza,2014,9.61867
uga,2012,17.44579
uga,2013,16.2186
uga,2014,15.67822
ukr,2012,19.78237
ukr,2013,19.78882
ukr,2014,20.118
ukr,2016,20.82518
usa,2012,16.72933
usa,2013,17.14491
usa,2014,16.92383
vnm,2012,24.02135
vnm,2013,23.65379
vut,2014,24.60027
vut,2015,21.8362
wsm,2016,10.81205
zaf,2017,12.15809
zwe,2012,12.68796
zwe,2013,12.97554
zwe,2014,13.10232
