location,time,nar_1_q1_f
afg,2015,47.06648
ago,2015,55.0228
arm,2016,91.27844
bdi,2017,62.09494
ben,2014,45.30498
bgd,2014,87.11073
bih,2012,88.6748
blr,2012,95.74767
blz,2016,91.32354
brb,2012,97.67349
civ,2012,54.39402
civ,2016,61.29839
cmr,2014,59.07133
cod,2013,74.57147
cog,2012,91.82269
cog,2015,91.47331
col,2015,91.77365
com,2012,68.8511
dom,2013,86.49507
dom,2014,89.11224
dza,2013,94.41674
egy,2014,87.71746
eth,2016,49.19582
gab,2012,90.99261
gha,2015,63.91003
gin,2012,25.39097
gin,2016,34.64973
gmb,2013,62.33204
gnb,2014,56.48265
gtm,2015,86.85332
guy,2014,85.9823
hti,2012,75.48857
hti,2017,68.54085
ind,2016,77.64783
kaz,2015,80.73498
ken,2014,71.12673
kgz,2012,87.14789
kgz,2014,86.98416
khm,2014,86.18991
lao,2012,68.8226
lbr,2013,24.49848
lca,2012,90.83954
lso,2014,96.466
mda,2012,94.85594
mex,2016,94.02869
mli,2013,30.30634
mli,2015,24.96148
mmr,2016,78.86485
mne,2013,87.39563
mng,2014,84.92275
mrt,2015,40.69235
mwi,2016,89.77946
nam,2013,85.18314
ner,2012,27.04504
nga,2013,25.1007
nga,2016,24.46756
npl,2014,82.34275
npl,2016,85.49485
pak,2012,28.76258
phl,2018,91.03724
pry,2016,90.5937
pse,2014,88.9399
rwa,2015,89.22696
sdn,2014,46.49071
sen,2016,36.6764
sen,2017,44.53432
sle,2013,64.43976
sle,2017,69.13062
srb,2014,85.02523
stp,2014,91.64375
swz,2014,96.60681
tcd,2014,41.57915
tgo,2014,74.55456
tha,2013,92.90326
tha,2016,93.40819
tjk,2012,82.40785
tjk,2017,84.36496
tkm,2016,92.52333
tls,2016,80.74419
tun,2012,93.91147
tza,2015,64.96286
uga,2016,76.70315
ukr,2013,94.16265
ury,2013,93.5857
vnm,2014,92.46507
yem,2013,47.73301
zmb,2013,74.60239
zwe,2015,91.05402
