location,time,illpopf_ag15t99
40030,2012,64.01096
40030,2013,63.95036
40030,2014,63.77558
40030,2015,63.82748
40030,2016,63.71621
40042,2012,63.58756
40042,2013,63.50907
40042,2014,63.32404
40042,2015,63.4154
40042,2016,63.30042
40043,2012,65.85251
40043,2013,65.87489
40043,2014,65.78046
40043,2015,65.71889
40043,2016,65.66793
40044,2012,61.30182
40044,2013,61.24276
40044,2014,61.3008
40044,2015,61.1021
40044,2016,60.82574
40330,2012,59.73107
40330,2013,59.76693
40330,2014,59.66547
40330,2015,59.39616
40330,2016,59.09121
40334,2012,60.90608
40334,2013,60.85742
40334,2014,60.88911
40334,2015,60.74303
40334,2016,60.38203
40344,2012,55.41353
40344,2013,55.30847
40344,2014,55.28878
40344,2015,55.27129
40344,2016,55.30109
40505,2012,62.02387
40505,2013,61.86842
40505,2014,61.76769
40505,2015,61.86899
40505,2016,61.704
40510,2012,63.40121
40510,2013,63.33282
40510,2014,63.19649
40510,2015,63.19291
40510,2016,63.04156
40515,2012,69.09848
40515,2013,69.12711
40515,2014,68.75574
40515,2015,68.90608
40515,2016,68.72005
40520,2012,54.61828
40520,2013,54.44044
40520,2014,54.39823
40520,2015,54.69537
40520,2016,54.73982
40525,2012,63.38288
40525,2013,63.44317
40525,2014,63.42847
40525,2015,63.44365
40525,2016,63.38174
40530,2012,78.33
40530,2013,78.16264
40530,2014,78.2398
40530,2015,78.24262
40530,2016,78.17423
40535,2012,63.84108
40535,2013,63.76932
40535,2014,63.67754
40535,2015,63.72641
40535,2016,63.60644
40540,2012,61.38449
40540,2013,61.34618
40540,2014,61.27572
40540,2015,61.0918
40540,2016,60.88741
40550,2012,55.60044
40550,2013,55.48755
40550,2014,55.46314
40550,2015,55.43979
40550,2016,55.46737
40603,2012,64.55523
40603,2013,64.6219
40603,2014,64.61213
40603,2015,64.59126
40603,2016,64.52925
40606,2012,61.37034
40606,2013,61.33212
40606,2014,61.26185
40606,2015,61.07904
40606,2016,60.87582
40611,2012,73.46873
40611,2013,73.55848
40611,2014,73.65875
40611,2015,73.77025
40611,2016,73.80925
40612,2012,66.66742
40612,2013,66.59983
40612,2014,66.67271
40612,2015,67.1642
40612,2016,67.14442
40613,2012,63.56877
40613,2013,63.95895
40613,2014,62.71392
40613,2015,63.32095
40613,2016,63.13324
40614,2012,64.05809
40614,2013,64.03297
40614,2014,64.01183
40614,2015,64.08108
40614,2016,63.92719
40616,2012,63.84108
40616,2013,63.76932
40616,2014,63.67754
40616,2015,63.72641
40616,2016,63.60644
40617,2012,64.36865
40617,2013,64.39618
40617,2014,64.38352
40617,2015,64.39424
40617,2016,64.29383
40618,2012,63.84174
40618,2013,63.76997
40618,2014,63.67825
40618,2015,63.72722
40618,2016,63.60727
40619,2012,69.41916
40619,2013,69.46076
40619,2014,69.11061
40619,2015,69.28222
40619,2016,69.1091
40620,2012,64.44763
40620,2013,64.30903
40620,2014,63.96481
40620,2015,63.70416
40620,2016,63.2202
40630,2012,54.61823
40630,2013,54.44039
40630,2014,54.39818
40630,2015,54.69532
40630,2016,54.73977
40642,2012,59.31617
40642,2013,59.10574
40642,2014,58.79443
40642,2015,58.52476
40642,2016,58.08294
40675,2012,63.40121
40675,2013,63.33282
40675,2014,63.19649
40675,2015,63.19291
40675,2016,63.04156
ago,2014,71.3096
alb,2012,70.19484
arg,2012,52.05966
arg,2013,53.5829
arg,2014,54.91855
arg,2015,49.87558
arg,2016,50.61785
atg,2015,28.79544
aze,2012,68.19023
aze,2013,69.123
aze,2014,68.25346
aze,2015,68.50709
aze,2016,68.52557
bdi,2014,61.3444
ben,2012,59.59244
bfa,2014,58.18067
bgd,2012,54.07822
bgd,2013,53.88134
bgd,2014,53.96015
bgd,2015,53.95715
bgd,2016,55.0665
bgd,2017,55.01731
bhr,2016,48.03841
bih,2013,86.70074
bol,2012,73.97841
bol,2015,76.88349
bra,2012,49.60926
bra,2013,49.62526
bra,2014,49.26211
bra,2015,49.42355
brb,2014,52.83644
btn,2012,56.52801
bwa,2014,47.05707
chl,2013,52.39726
chl,2015,53.10062
civ,2012,57.56087
civ,2014,54.93246
cod,2012,75.89108
cod,2016,74.92538
col,2014,48.6909
col,2015,49.81971
col,2016,49.07892
com,2012,56.76853
cpv,2012,67.65885
cpv,2015,68.79473
cub,2012,40.70731
dom,2012,50.21595
dom,2013,48.42587
dom,2014,48.26014
dom,2015,48.54702
dom,2016,50.77486
ecu,2012,57.70575
ecu,2013,58.6878
ecu,2014,59.14918
ecu,2015,61.63786
ecu,2016,59.92023
egy,2012,65.09137
egy,2013,65.33704
egy,2017,59.39179
esp,2012,67.56752
esp,2013,68.19317
esp,2014,67.57699
esp,2015,67.81152
esp,2016,67.66166
gab,2012,55.44826
geo,2014,62.65511
gin,2014,58.14404
glp,2014,49.34518
gmb,2013,59.00296
gnb,2014,66.07263
gnq,2014,67.30126
grd,2014,49.92136
gtm,2012,66.35957
gtm,2013,63.57333
gtm,2014,65.83269
guy,2014,52.37755
hnd,2012,51.86119
hnd,2013,51.39373
hnd,2014,51.43133
hnd,2015,50.74304
hnd,2016,50.92082
hun,2014,54.8563
idn,2014,67.06364
idn,2015,69.67978
idn,2016,69.37731
irn,2012,65.81533
irn,2013,65.80217
irn,2014,65.93933
irn,2016,66.49635
irq,2013,56.92031
jam,2014,31.1732
jor,2012,62.0165
ken,2014,62.33878
khm,2014,67.01361
khm,2015,66.94622
kwt,2012,45.32128
kwt,2013,51.89299
kwt,2015,51.64606
kwt,2017,52.13894
kwt,2018,51.49047
lao,2015,67.89427
lka,2016,59.09705
lka,2017,58.88814
lso,2014,34.07469
mac,2016,75.19996
mar,2012,68.77645
mda,2012,65.52211
mdg,2012,56.46033
mdv,2014,39.19574
mex,2012,60.38264
mex,2013,59.92008
mex,2014,60.1078
mex,2015,60.10473
mex,2016,59.89565
mkd,2014,73.72178
mli,2015,59.33867
mmr,2016,60.13296
moz,2015,68.217
mtq,2014,70.38422
mus,2012,68.01948
mus,2013,65.4599
mus,2014,65.71372
mus,2015,65.26595
mus,2016,67.15019
mwi,2014,66.18879
mwi,2015,60.80502
mys,2016,69.24863
ncl,2014,57.05902
ner,2012,56.87712
omn,2014,50.98111
omn,2015,65.28782
omn,2016,54.13999
omn,2017,52.46807
pak,2012,64.36844
pak,2013,63.90148
pak,2014,63.29428
per,2012,75.74195
per,2014,76.14344
per,2015,75.50981
per,2016,76.15345
per,2017,75.0269
phl,2013,44.65959
plw,2013,44.40949
plw,2015,50.08743
pri,2017,52.7595
pry,2012,54.65999
pry,2013,55.43504
pry,2014,57.81141
pry,2015,57.13814
pry,2016,57.04993
pse,2012,77.74058
pse,2013,78.17864
pse,2014,77.45109
pse,2015,76.87311
pse,2016,77.15679
qat,2013,18.01759
qat,2014,17.93178
qat,2016,17.69111
rwa,2012,57.84539
rwa,2014,60.25374
sau,2013,63.74868
sen,2013,60.53128
sen,2017,64.95309
sgp,2012,79.32278
sgp,2013,79.26704
sgp,2014,79.16838
sgp,2015,77.60507
sgp,2016,78.86738
sle,2013,57.01636
slv,2013,63.00541
slv,2015,62.34011
slv,2016,62.86074
slv,2017,63.0979
srb,2016,79.06296
stp,2012,74.82118
sur,2012,64.00088
svn,2014,57.04148
tcd,2015,58.76027
tcd,2016,55.87898
tgo,2015,68.53522
tha,2013,63.56379
tha,2015,63.86779
tjk,2014,62.74532
tkm,2014,62.84674
tun,2012,71.54377
tun,2014,67.55431
