location,time,rofst_h_1_urb_q5
afg,2015,16.17533
ago,2015,5.09331
arg,2012,0.18
arg,2013,1.16
arg,2014,0.77
arg,2016,0.82
arm,2016,3.68885
bdi,2017,4.77033
ben,2014,4.55908
bgd,2014,7.01874
bih,2012,3.90833
blr,2012,7.2893
blz,2016,0.09437
bol,2012,1.56
bol,2013,4.19
bol,2014,2.48
bol,2015,3.83
bra,2012,0.19
bra,2013,0.35
bra,2014,0.17
bra,2015,0.48
bra,2016,0.07
chl,2013,0.5
chl,2015,0.44
civ,2012,13.45033
civ,2016,6.31757
cmr,2014,1.31605
cod,2013,5.99504
cog,2012,0.72409
cog,2015,0.91376
col,2012,3.28
col,2013,2.71
col,2014,1.97
col,2015,4.40202
col,2016,2.17
com,2012,5.17247
dom,2012,0.05
dom,2013,1.32501
dom,2014,2.11657
dom,2015,0.44
dza,2013,1.39819
ecu,2012,0.47
ecu,2013,0.14
ecu,2015,0.94
ecu,2016,0.64
egy,2014,1.96352
eth,2016,11.01509
gab,2012,4.21872
gha,2015,17.67694
gin,2012,10.88794
gin,2016,10.44323
gmb,2013,13.7952
gnb,2014,20.8623
gtm,2014,1.62
gtm,2015,3.55162
guy,2014,7.7455
hnd,2012,2.74
hnd,2013,0.86
hnd,2014,14.39
hnd,2015,9.97
hnd,2016,12.16
hti,2012,3.237
hti,2017,5.07559
ind,2016,1.02555
kaz,2015,0.91788
ken,2014,4.53424
kgz,2012,2.95823
kgz,2014,0.48885
khm,2014,2.25554
lao,2012,1.88233
lbr,2013,33.65739
lca,2012,6.83722
lso,2014,1.53928
mda,2012,1.00585
mex,2012,0.21
mex,2014,0.17
mex,2016,1.74668
mli,2013,12.32136
mli,2015,9.98755
mmr,2016,1.73075
mne,2013,0.2997
mng,2014,0.12405
mrt,2015,15.92362
mwi,2016,2.37752
nam,2013,1.93117
ner,2012,12.77547
nga,2013,4.56477
nga,2016,5.41193
nic,2014,0.5
npl,2014,17.74006
npl,2016,8.17248
pak,2012,12.66974
pan,2015,1.53
per,2012,0.69
per,2013,0.86
per,2014,0.44
per,2015,0.12
phl,2018,4.04701
pry,2016,1.37178
pse,2014,1.08812
rwa,2015,3.63458
sdn,2014,4.3964
sen,2016,18.18275
sen,2017,7.02001
sle,2013,8.19262
sle,2017,7.03113
slv,2012,0.07
slv,2013,0.58
slv,2014,0.75
slv,2015,0.25
slv,2016,1.4
stp,2014,3.49798
swz,2014,1.11362
tcd,2014,21.95284
tgo,2014,3.11179
tha,2013,0.60774
tha,2016,4.17543
tjk,2012,12.32199
tjk,2017,2.50524
tls,2016,3.02311
tun,2012,0.32001
tza,2015,6.72799
uga,2016,6.90289
ukr,2013,11.42498
ury,2012,0.26
ury,2013,3.94996
ury,2014,0.75
ury,2015,0.41
ury,2016,0.28
vnm,2014,1.51435
yem,2013,9.38533
zmb,2013,3.39314
zwe,2015,0.46141
