location,time,xgovexp_imf_1
afg,2012,6.12221
afg,2013,8.46281
afg,2014,8.55031
afg,2015,7.09204
afg,2016,7.02
afg,2017,6.92086
alb,2015,6.42471
arg,2012,4.61675
arg,2013,4.34217
arg,2014,4.14823
arg,2015,4.1948
arg,2016,4.02275
arm,2012,2.31027
arm,2013,2.23969
arm,2015,2.063
arm,2016,2.10733
aus,2012,4.50097
aus,2013,4.60781
aus,2014,4.52937
aus,2015,4.4739
aut,2012,1.65766
aut,2013,1.75093
aut,2014,1.69668
aut,2015,1.77169
bdi,2012,7.22773
bdi,2013,7.83361
bel,2013,2.77697
bel,2014,2.77665
bel,2015,2.86401
ben,2012,12.79306
ben,2013,11.19935
ben,2014,10.87853
ben,2015,8.70632
bfa,2012,9.63682
bfa,2013,9.66486
bfa,2014,12.66859
bfa,2015,10.43191
bgd,2012,6.95504
bgr,2012,1.99158
bgr,2013,2.25323
bhr,2013,2.31408
bhr,2014,2.8221
bhr,2015,2.40717
blz,2012,8.3699
blz,2013,9.21946
blz,2014,7.91382
blz,2015,6.96027
blz,2016,6.56317
blz,2017,6.8869
bol,2012,8.70231
bol,2013,5.73965
bol,2014,7.008
bra,2012,4.49339
bra,2013,4.37785
bra,2014,4.21569
bra,2015,4.16215
brb,2016,4.16126
brn,2016,2.23379
btn,2013,3.52832
btn,2014,5.69855
can,2015,4.77624
che,2012,4.58876
che,2013,4.51653
che,2014,4.5729
che,2015,4.42912
che,2016,4.4947
chl,2012,6.30823
chl,2013,5.73777
chl,2014,4.94029
chl,2015,5.01897
chl,2016,5.9411
civ,2012,8.25991
civ,2013,8.47478
civ,2014,8.50975
civ,2015,8.76709
cmr,2012,5.49269
cmr,2013,4.68379
cod,2013,10.02389
col,2012,5.42387
col,2013,5.82165
col,2014,5.61467
col,2015,5.52802
col,2016,5.7471
col,2017,5.52203
com,2012,10.46771
com,2013,8.86134
com,2014,10.64584
com,2015,8.33934
cpv,2013,5.67465
cpv,2014,6.98771
cpv,2015,6.60678
cpv,2016,6.97385
cpv,2017,6.24099
cyp,2013,4.80313
cyp,2014,5.02131
cyp,2015,5.24217
cze,2012,1.60341
cze,2013,1.70531
cze,2014,1.76283
cze,2015,1.84372
deu,2012,1.42674
deu,2013,1.41178
deu,2014,1.43204
deu,2015,1.4218
dji,2016,5.14397
dma,2012,4.36241
dma,2015,4.82214
dnk,2012,3.71201
dnk,2013,3.78505
dnk,2014,3.76183
dom,2012,5.55926
dom,2013,10.47374
dom,2014,10.51676
dom,2015,10.81023
dom,2016,11.23082
dom,2017,9.62577
ecu,2012,3.59322
ecu,2013,3.54222
ecu,2014,3.10277
ecu,2015,2.9296
ecu,2016,2.91805
egy,2017,3.87273
esp,2012,2.39077
esp,2013,2.4814
esp,2014,2.51258
esp,2015,2.60322
est,2012,3.23917
est,2013,3.86239
est,2014,3.50803
est,2015,3.09407
eth,2012,7.46964
eth,2013,6.49749
eth,2014,7.89851
eth,2015,7.43932
fin,2012,2.35442
fin,2013,2.31683
fin,2014,2.35245
fin,2015,2.51274
fji,2013,5.5205
fra,2012,1.97292
fra,2013,1.98863
fra,2014,1.98869
fra,2015,1.99285
gab,2012,3.41934
gab,2013,2.20557
gab,2014,3.28183
gbr,2013,3.84361
gbr,2014,3.95501
gbr,2015,4.45076
gbr,2016,4.64324
geo,2012,2.30339
gha,2012,12.12119
gha,2013,5.17376
gha,2014,4.55321
gin,2012,4.1214
gin,2013,5.67262
gin,2014,4.66464
gin,2015,4.5156
gin,2016,6.38978
gin,2017,5.42048
gmb,2012,8.27072
gmb,2013,5.33052
gmb,2014,6.48541
gnb,2012,8.17809
gnb,2013,10.43012
grc,2015,2.37952
grd,2016,24.28571
gtm,2012,11.72388
gtm,2013,10.87858
gtm,2014,10.78943
gtm,2015,12.02249
gtm,2016,12.99814
gtm,2017,13.03886
guy,2012,3.11258
hkg,2012,3.47822
hkg,2013,3.56165
hkg,2014,3.32216
hkg,2015,3.89668
hkg,2016,3.86748
hkg,2017,3.87034
hnd,2013,9.71361
hun,2012,1.50085
hun,2013,1.75065
hun,2014,1.17575
hun,2015,1.49846
idn,2012,7.55476
idn,2013,7.47464
idn,2014,7.71835
idn,2015,8.73439
ind,2012,3.80765
ind,2013,3.99042
irl,2012,5.06148
irl,2013,4.79077
irl,2014,4.74045
irl,2015,4.80383
irn,2012,4.41957
irn,2013,5.68173
irn,2014,5.28749
irn,2015,4.96423
irn,2016,5.56891
irn,2017,6.03755
isl,2012,4.9141
isl,2013,5.05317
isl,2014,5.09147
isl,2015,5.19828
isr,2012,5.40936
isr,2013,5.4454
isr,2014,5.47757
isr,2015,5.8191
ita,2012,1.92821
ita,2013,1.98981
ita,2014,1.96057
ita,2015,2.02599
jam,2012,7.00606
jam,2013,7.46567
jam,2014,7.93759
jam,2015,7.35549
jam,2016,6.86812
jam,2017,6.97051
jor,2016,5.72236
jor,2017,5.41792
jpn,2012,3.13612
jpn,2013,3.10922
jpn,2014,3.00824
jpn,2016,3.01267
kaz,2017,0.08067
ken,2012,6.8119
ken,2013,6.91728
ken,2014,6.16427
ken,2015,6.05575
khm,2012,3.54566
khm,2013,4.77008
khm,2014,4.25987
kna,2015,1.84643
kwt,2014,2.69974
lao,2012,3.7396
lao,2013,5.29454
lao,2014,4.9543
lbr,2012,1.59273
lca,2012,4.90994
lca,2013,5.1344
lca,2014,5.4388
lca,2015,5.62336
lca,2016,5.79705
lca,2017,5.57591
lka,2012,2.00585
lka,2013,2.1658
lka,2014,3.10322
lka,2015,3.09947
lka,2016,6.18675
lka,2017,4.83977
lso,2018,7.72439
ltu,2012,2.06629
ltu,2013,2.02598
ltu,2014,2.00084
ltu,2015,2.03349
lux,2012,3.16553
lux,2013,2.94262
lux,2014,2.94618
lux,2015,2.97899
lva,2012,4.9927
lva,2013,5.62726
lva,2014,4.19851
lva,2015,4.25062
mar,2012,6.39499
mar,2013,6.95725
mda,2012,3.78901
mda,2014,4.25906
mda,2015,4.25472
mda,2016,4.16435
mda,2017,4.16769
mdg,2012,9.62463
mdv,2012,5.1762
mdv,2013,5.00673
mdv,2014,4.11677
mdv,2015,5.11289
mdv,2016,4.10872
mex,2012,6.26919
mex,2013,6.38283
mex,2014,6.16036
mex,2015,6.17533
mli,2012,8.58386
mli,2013,6.5593
mli,2014,7.87069
mli,2015,8.19393
mli,2016,5.50296
mlt,2012,3.46848
mlt,2013,3.80002
mlt,2014,3.68591
mlt,2015,3.19235
mmr,2017,3.65263
mmr,2018,3.70147
mng,2012,2.45613
mng,2013,2.78136
mng,2014,2.93961
mng,2015,3.28573
mng,2016,3.67661
mng,2017,4.34634
moz,2012,10.23096
moz,2013,9.34607
mrt,2012,4.7349
mrt,2013,4.92819
mrt,2015,4.58497
mrt,2016,5.2161
mus,2012,3.95169
mus,2013,4.06269
mus,2014,4.7418
mus,2015,4.01205
mus,2016,4.32085
mus,2017,4.59541
mwi,2013,7.50304
mwi,2014,8.08181
mwi,2015,9.47224
mwi,2016,7.51193
mys,2012,6.69374
