location,time,pbr_1_g1_pu_math
bdi,2013,0.65881
bdi,2014,1.34955
bdi,2015,24.91973
ben,2013,0.72039
ben,2014,0.68581
ben,2015,0.92609
caf,2012,1.40804
civ,2012,1.19693
civ,2013,1.44539
civ,2014,1.33925
civ,2015,1.39283
cmr,2012,14.10863
cod,2013,1.68944
cog,2012,4.35656
com,2013,4.36693
com,2014,4.95339
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
dza,2012,1
egy,2014,0.78182
eri,2012,1
eri,2013,0.67858
eri,2014,0.74158
eri,2015,0.67858
eth,2012,1
eth,2014,1.06528
gha,2012,1.65875
gha,2013,2.19701
gin,2012,1.01489
gin,2013,0.81014
gin,2014,0.81422
gmb,2013,0.97001
gmb,2014,0.92729
gmb,2015,0.88165
gmb,2016,0.84298
mli,2012,1.10531
moz,2012,1.13714
moz,2014,1.26796
moz,2015,1.13208
mrt,2013,1.87894
mrt,2014,2.2845
mrt,2015,2.51937
mus,2012,1
mus,2013,0.95757
mus,2014,0.95421
mus,2015,0.94754
mwi,2012,4.45437
mwi,2013,3.66693
mwi,2015,4.35491
ner,2012,2.05552
ner,2013,1.51937
ner,2014,1.36573
ner,2015,2.26111
rwa,2012,1.93637
sdn,2012,3
sen,2012,2.61351
sen,2013,2.9292
sen,2014,3.83557
sen,2015,1.18756
stp,2012,1
stp,2013,1
stp,2015,1
swz,2012,1
syc,2014,0.33333
syc,2015,0.33333
tcd,2012,5.04223
tgo,2012,9.47393
tgo,2013,0.37221
tgo,2014,0.5128
tza,2012,3.90393
tza,2013,5.0367
uga,2015,6.993
zmb,2012,4.33024
