location,time,26490
and,2016,1
are,2012,2
are,2013,1
are,2015,1
are,2016,2
arg,2016,137
aus,2012,12
aus,2013,17
aus,2014,18
aus,2015,19
aus,2016,16
aus,2017,13
aut,2012,29
aut,2013,46.5
aut,2014,47.66667
aut,2015,52.5
aut,2016,52.50077
aut,2017,48.25
bel,2012,9
bel,2013,11
bel,2014,11
bel,2015,12
bel,2016,11
bra,2012,12
bra,2014,25
bra,2015,26
bra,2016,31
can,2012,54
can,2013,51
can,2014,60
can,2015,51
can,2016,51
che,2012,24
che,2013,24
che,2014,21
che,2015,18
che,2016,19
chl,2012,88
chl,2013,14
chl,2014,43
chl,2015,37
chl,2016,67
chl,2017,75
col,2014,27
col,2015,20
col,2016,14
col,2017,18
cri,2017,80
cub,2012,506
cze,2012,6
cze,2013,4
cze,2014,4
cze,2015,7
cze,2016,7
deu,2013,89
deu,2014,106
deu,2015,108
dnk,2012,5
dnk,2013,10
dnk,2014,9
dnk,2015,10
dnk,2016,8
dom,2012,11
dom,2014,17
dom,2015,22
dom,2016,6
dom,2017,17
ecu,2012,10
ecu,2014,6
ecu,2015,7
ecu,2016,6
esp,2012,188
esp,2013,234
esp,2016,244
est,2012,3
est,2013,3
est,2014,3
est,2015,5
est,2016,3
fin,2012,5
fin,2013,6
fin,2014,4
fin,2015,5
fin,2016,7
fra,2012,89
fra,2013,86
fra,2014,86
fra,2015,90
fra,2016,103
gbr,2012,24
gbr,2013,23
gbr,2014,26
gbr,2015,38
gbr,2016,42
gha,2015,1
gha,2016,1
hnd,2012,239
hnd,2013,218
hnd,2014,181
hnd,2015,247
hun,2014,1
hun,2016,7
irl,2016,5
isl,2013,1
isl,2014,3
isr,2012,3
isr,2013,6
isr,2014,9
ita,2012,73
ita,2013,116
ita,2014,62
ita,2015,68
ita,2016,79
jpn,2013,12
jpn,2014,14
jpn,2015,20
jpn,2016,19
kor,2012,55
kor,2013,66
kor,2014,63
kor,2015,57
kor,2016,50
lux,2013,1
lux,2015,1
lux,2016,2
lva,2016,1
moz,2016,1
mys,2012,2
mys,2014,4
mys,2015,4
mys,2016,4
nld,2012,12
nld,2013,9
nld,2014,6
nld,2015,11
nor,2012,7
nor,2013,5
nor,2014,8
nor,2015,8
nor,2016,8
nor,2017,6
nzl,2012,8
nzl,2013,8
nzl,2014,8
nzl,2015,9
nzl,2016,7
nzl,2017,8
pol,2012,1
pol,2013,2
pol,2014,2
pol,2015,2
pol,2016,2
prt,2012,3
prt,2013,6
prt,2014,5
prt,2015,5
prt,2016,6
rou,2013,2
rou,2014,1
rou,2015,2
rus,2014,1
rus,2015,2
rus,2016,3
slv,2012,114
slv,2013,122
slv,2014,109
slv,2015,128
slv,2016,144
slv,2017,143
srb,2014,1
svk,2012,1
svk,2013,1
swe,2012,4
swe,2013,7
swe,2014,8
swe,2015,9
swe,2016,6
tha,2016,1
tur,2015,1
tur,2016,1
usa,2012,1015
usa,2013,1065.1786
usa,2014,1190
usa,2015,1287.4888
usa,2016,1341.74057
zaf,2016,2
