location,time,repr_1_g4_cp
abw,2013,7.07534
alb,2012,0.47832
alb,2013,0.39987
alb,2014,0.6514
alb,2015,0.57165
alb,2016,0.73713
and,2012,3.60963
and,2013,2.13675
and,2014,1.88854
and,2016,1.24481
arg,2012,2.75297
arg,2013,2.28719
arg,2014,2.09694
arg,2015,2.49685
arm,2013,0.31821
arm,2014,0.5965
arm,2015,0.67326
arm,2016,0.25122
atg,2014,2.66815
aut,2012,1.09128
aut,2013,1.17438
aut,2014,1.11954
aut,2015,1.17229
aze,2012,0.25931
aze,2013,0.17962
aze,2014,0.13596
aze,2015,0.16155
aze,2016,0.10003
bdi,2012,22.17847
bdi,2013,17.88429
bdi,2014,18.49694
bdi,2015,18.19179
bdi,2016,17.5822
bel,2012,2.15722
bel,2013,1.98056
bel,2014,1.9878
bel,2015,1.87992
ben,2012,15.38622
ben,2013,15.13597
ben,2014,15.37936
ben,2015,13.59129
bfa,2012,8.35575
bfa,2013,7.53595
bfa,2014,7.86045
bfa,2015,7.68255
bfa,2016,7.91439
bgr,2012,0.15693
bgr,2013,0.13745
bgr,2014,0.15958
bgr,2015,0.11087
bhr,2015,0.73486
bhr,2016,0.40805
bih,2012,0.12842
bih,2013,0.13732
bih,2014,0.14124
bih,2015,0.16023
bih,2016,0.16218
blr,2012,0.01906
blr,2013,0.00574
blr,2014,0.00569
blr,2015,0.02462
blr,2016,0.0322
blz,2012,6.24169
blz,2013,6.39259
blz,2014,6.4787
blz,2016,6.00525
bol,2012,5.1526
bol,2013,4.38577
bol,2014,1.67296
bol,2015,1.91989
bol,2016,2.28143
brn,2016,0.24631
btn,2012,4.34185
btn,2016,2.70504
bwa,2012,5.47565
che,2015,0.87409
chl,2013,2.47342
chl,2014,2.1981
chl,2015,2.03255
chl,2016,1.82972
civ,2012,21.35073
civ,2013,15.73818
civ,2014,18.41399
civ,2015,13.99261
civ,2016,13.45246
cmr,2014,12.32918
cmr,2015,11.54826
cmr,2016,11.81788
cod,2012,12.21997
cod,2014,11.15136
col,2012,1.19829
col,2013,1.31992
col,2014,1.86098
col,2015,1.59061
col,2016,1.7077
com,2013,17.06034
cpv,2012,12.00034
cpv,2013,11.06753
cpv,2014,9.80375
cpv,2015,10.82188
cri,2012,5.72352
cri,2013,4.61363
cri,2014,4.04261
cri,2015,3.97961
cub,2012,0.85042
cub,2013,0.97556
cub,2014,0.91113
cub,2015,0.77002
cub,2016,0.63586
cyp,2012,0.02291
cyp,2013,0.01163
cze,2012,0.4089
cze,2013,0.41924
cze,2014,0.40394
cze,2015,0.40922
deu,2012,0.54317
dji,2012,5.36781
dji,2013,4.96419
dma,2012,1.61002
dma,2013,1.85512
dma,2014,1.59027
dma,2015,1.4273
dnk,2012,0.57815
dnk,2013,0.56837
dnk,2014,0.53522
dom,2012,8.11189
dom,2013,7.09173
dom,2014,5.69497
dom,2015,4.80673
dom,2016,6.24877
dza,2012,10.05641
dza,2013,10.25177
dza,2014,9.66151
dza,2015,8.11759
dza,2016,7.72112
ecu,2012,1.83033
ecu,2014,0.65739
ecu,2015,0.58965
egy,2016,3.72006
eri,2012,10.8467
eri,2014,10.6616
esp,2012,4.50306
esp,2013,4.2947
esp,2014,4.09726
esp,2015,3.27918
est,2012,0.40533
est,2013,0.3353
est,2014,0.36428
est,2015,0.4022
eth,2014,6.82907
fin,2012,0.14671
fin,2013,0.11555
fin,2014,0.09783
fin,2015,0.08755
fji,2012,0.24999
fji,2015,0.35336
geo,2012,0.11824
geo,2013,0.12484
geo,2014,0.08315
geo,2015,0.15669
geo,2016,0.20423
gha,2012,2.58284
gha,2013,2.19882
gha,2016,1.8328
gha,2017,1.98934
gin,2012,17.2106
gin,2013,17.44301
gmb,2012,2.78092
gmb,2013,3.25132
gmb,2014,5.02348
gmb,2015,4.56812
grc,2012,0.65719
grc,2013,0.66415
grc,2015,0.46731
gtm,2012,6.49241
gtm,2013,5.96229
gtm,2014,6.54722
gtm,2016,6.45107
hkg,2012,0.91963
hkg,2013,0.73164
hkg,2014,0.73046
hkg,2015,0.60206
hkg,2016,0.57851
hnd,2012,2.81254
hnd,2013,1.36655
hnd,2015,1.38922
hnd,2016,2.73019
hrv,2012,0.1232
hrv,2013,0.18025
hrv,2014,0.14454
hrv,2015,0.10158
hun,2012,1.20145
hun,2013,1.05216
hun,2014,1.01828
hun,2015,0.86798
idn,2012,1.48449
idn,2013,1.59266
idn,2016,0.95651
ind,2013,1.02635
ind,2014,0.63438
ind,2015,0.45609
ind,2016,0.43784
irn,2013,0.56941
irn,2014,0.69006
irn,2015,0.69217
irn,2016,0.49728
isr,2012,1.66532
isr,2013,1.37781
isr,2014,1.00125
isr,2015,0.83418
isr,2016,0.70291
ita,2012,0.1483
ita,2013,0.17293
ita,2014,0.17636
ita,2015,0.18718
jam,2012,0.9746
jam,2013,1.31229
jam,2015,0.85059
jam,2016,0.72953
kaz,2012,0.01958
kaz,2013,0.02416
kaz,2014,0.01627
kaz,2015,0.02
kaz,2016,0.02755
kaz,2017,0.02516
ken,2014,3.5771
kgz,2012,0.03407
kgz,2013,0.02989
kgz,2014,0.01889
kgz,2015,0.01923
kgz,2016,0.02331
khm,2012,3.48491
khm,2013,3.47573
khm,2015,5.17528
khm,2016,4.76438
kna,2012,0.6356
kna,2014,0.92715
kwt,2012,1.71351
kwt,2015,0.8523
kwt,2016,0.46678
lao,2012,3.49392
lao,2013,2.8816
lao,2014,2.44496
lao,2015,2.1532
lao,2016,2.16184
lbn,2013,11.34801
lbn,2015,9.41875
lbn,2016,10.44465
lbr,2014,5.14927
lca,2012,0.6462
lca,2013,0.84202
lca,2016,2.02029
lie,2014,1.33956
lie,2015,1.47783
lka,2012,0.85713
lka,2013,0.92307
lka,2014,0.98312
lka,2015,0.90799
lka,2016,1.02855
lso,2012,18.62223
lso,2013,14.54912
lso,2014,6.89271
lso,2015,9.86646
ltu,2012,0.286
ltu,2013,0.30617
ltu,2014,0.23635
ltu,2015,0.30392
lux,2012,7.54254
lux,2013,8.88542
lva,2012,0.58318
lva,2013,0.51714
lva,2014,0.41879
lva,2015,0.51362
lva,2016,0.37703
mar,2012,8.76702
mar,2013,8.81685
mar,2014,8.34144
mar,2015,8.61359
mar,2016,9.43656
mco,2012,0.84034
mdg,2012,17.50528
mdg,2013,17.15604
mdg,2014,16.87482
mdg,2015,17.05703
mdv,2012,0.8404
mdv,2013,0.503
mdv,2015,0.19319
mdv,2016,0.04974
mex,2012,1.79023
mex,2013,0.94398
mex,2014,0.89229
mex,2015,1.12035
mex,2016,1.13776
mli,2012,21.08556
mlt,2012,0.07459
mlt,2013,0.28241
mlt,2014,0.15326
mmr,2016,1.64843
mne,2015,0.68241
mne,2016,0.73632
mng,2016,0.08468
moz,2012,4.67941
moz,2013,4.4313
moz,2014,4.3729
moz,2015,5.50839
mrt,2012,3.78269
mrt,2016,2.57003
mwi,2012,17.66219
mwi,2013,17.25977
nam,2012,13.13729
ner,2012,3.73739
ner,2013,3.51999
ner,2015,2.71378
ner,2016,2.27912
npl,2012,7.1503
npl,2013,6.82603
npl,2014,6.50165
npl,2015,5.25615
npl,2016,5.38732
pak,2012,2.77005
pak,2013,2.52766
pak,2015,2.747
pan,2012,3.6158
pan,2013,2.11118
per,2013,4.1094
per,2016,2.94887
phl,2014,0.44508
phl,2015,0.40175
pol,2012,0.93533
pol,2013,0.88622
pol,2014,0.89312
pol,2015,0.80369
pri,2014,2.36718
pse,2012,0.68011
pse,2013,0.68312
pse,2014,0.66775
pse,2015,0.50509
pse,2016,0.15293
qat,2012,1.00589
qat,2015,3.44923
qat,2016,2.4653
rus,2012,0.20762
rus,2013,0.21098
rus,2014,0.18359
rus,2015,0.19047
rwa,2012,13.68776
rwa,2013,14.21041
rwa,2014,16.50795
rwa,2015,16.19142
rwa,2016,13.00898
sau,2013,0.48685
sau,2015,0.50103
sdn,2012,3.37931
sdn,2013,3.56963
sdn,2014,3.75205
sdn,2015,4.26356
sdn,2016,2.94448
sen,2012,4.75365
sen,2013,4.99691
sen,2014,4.63047
sen,2015,5.33241
sen,2016,0.52994
slb,2012,6.79483
slb,2013,6.79759
slb,2014,10.19317
slb,2015,9.43441
slb,2016,6.65418
sle,2012,13.48836
sle,2015,6.25675
sle,2016,6.32505
slv,2012,5.67922
slv,2013,5.36996
slv,2014,4.58863
slv,2015,3.87698
slv,2016,2.65248
srb,2012,0.56218
srb,2013,0.61053
srb,2014,0.74518
srb,2015,1.01379
srb,2016,0.95047
stp,2015,16.59572
stp,2016,16.16467
sur,2012,16.53636
sur,2013,15.99331
sur,2014,16.46799
sur,2015,18.14702
sur,2016,16.58829
svk,2012,1.85252
svk,2013,2.0782
svk,2014,2.34975
svk,2015,2.32825
svn,2012,0.67062
svn,2013,0.58573
svn,2014,0.6558
svn,2015,0.83194
swz,2012,17.56011
swz,2013,17.22945
swz,2014,17.31143
swz,2015,15.50147
syr,2012,1.61285
tcd,2012,27.1804
tcd,2015,17.40409
tgo,2012,18.36395
tgo,2013,13.18287
tgo,2014,13.4217
tha,2014,1.33798
tha,2015,1.24898
tha,2016,1.15876
tjk,2013,0.08412
tjk,2014,0.05825
tjk,2015,0.06654
tjk,2016,0.10352
tls,2012,12.11456
tls,2013,13.33007
tls,2014,13.1827
tls,2015,12.8341
tls,2016,11.51335
tun,2012,9.39924
tun,2013,7.32525
tun,2014,0.01973
tur,2014,0.97804
tur,2015,0.85614
tuv,2014,0.40578
tza,2012,5.50546
uga,2012,11.39905
uga,2014,8.47844
uga,2016,11.34315
ukr,2012,0.01495
ukr,2013,0.01509
ukr,2014,0.01059
ukr,2015,0.03112
ukr,2016,0.02261
ury,2013,2.99801
ury,2014,2.58144
ury,2015,2.40873
vct,2012,4.2814
vct,2013,2.96258
vct,2014,4.71247
vct,2015,2.98659
vct,2016,2.84941
ven,2012,3.26927
ven,2013,2.98782
ven,2014,3.02435
ven,2015,3.00569
ven,2016,2.9855
vnm,2012,0.46043
vnm,2013,0.42282
vnm,2014,0.38265
wsm,2014,1.22837
wsm,2015,0.53726
wsm,2016,0.41384
yem,2012,10.14878
zaf,2015,9.27021
zmb,2012,5.21133
zwe,2012,1.54821
