location,time,repp_2_gpv_g4_m
alb,2012,1.2769
alb,2013,1.11396
alb,2014,1.12561
alb,2015,1.91366
alb,2017,1.60772
and,2012,3.75
and,2013,4.8433
and,2014,3.7464
and,2015,4.92228
and,2016,3.40314
and,2017,4.17755
are,2012,2.18206
are,2013,1.9775
are,2014,2.19529
arm,2016,0.51162
arm,2017,0.24974
aut,2012,2.93407
aut,2013,2.79197
aut,2014,2.77469
aut,2015,2.7124
aut,2016,2.96658
aut,2017,3.15733
aze,2012,1.00778
aze,2013,0.66086
aze,2014,2.13811
aze,2015,0.44767
aze,2016,0.41196
aze,2017,0.29377
bdi,2012,27.24062
bdi,2013,24.08087
bdi,2014,23.07402
bdi,2015,14.04098
bdi,2016,12.32155
ben,2013,30.8555
ben,2014,31.65277
ben,2015,30.6997
ben,2016,32.83916
bfa,2012,36.47596
bfa,2013,30.88816
bfa,2014,33.66506
bfa,2015,35.42747
bfa,2016,31.59481
bfa,2017,30.12208
bgr,2012,4.66604
bgr,2013,4.14482
bgr,2014,3.67067
bgr,2015,5.48553
bgr,2016,4.03106
bih,2012,0.19226
bih,2013,0.19725
bih,2014,0.18856
bih,2015,0.15814
bih,2016,0.18922
bih,2017,0.1044
blr,2012,0.00879
blr,2013,0.01072
blr,2014,0.0086
blr,2016,0.01546
blr,2017,0.02038
blz,2012,7.97546
blz,2013,8.7929
blz,2014,10.12114
blz,2015,7.27955
blz,2016,7.6259
blz,2017,9.01067
btn,2012,0.51487
btn,2013,0.78349
btn,2014,3.1357
btn,2016,2.2153
btn,2017,3.66105
caf,2012,13.53045
caf,2016,31.88014
civ,2012,28.36318
civ,2014,36.74089
civ,2015,31.70006
civ,2016,27.66001
civ,2017,25.43671
cmr,2013,18.66435
cmr,2014,32.77435
cmr,2015,16.40075
cmr,2016,17.92139
cog,2012,17.54448
col,2012,4.415
col,2013,2.57557
col,2014,2.43468
col,2015,3.01589
col,2016,2.50738
col,2017,2.56995
com,2013,19.81001
com,2014,4.26206
cze,2012,0.25328
cze,2013,0.15833
cze,2014,0.23633
cze,2015,0.22781
cze,2016,0.32976
