location,time,cr_3_q2_m
afg,2015,24.82953
ago,2015,3.69094
arm,2016,47.02049
bdi,2017,4.35691
ben,2014,0.6645
bgd,2014,9.83847
bih,2012,89.67529
blr,2012,87.35371
blz,2016,30.87915
bol,2012,66.29
bol,2013,72.95
bol,2014,59.25
bol,2015,63.38
bra,2012,5.13
bra,2013,6.4
bra,2014,8.17
bra,2015,8.97
bra,2016,9.07
brb,2012,88.58586
chl,2013,75.6
chl,2015,80.36
civ,2012,2.98143
civ,2016,4.38684
cmr,2014,3.40027
cod,2013,20.15063
cog,2012,2.97538
cog,2015,4.83785
col,2012,45.19
col,2013,47.59
col,2014,49.07
col,2015,57.63217
col,2016,53.81
com,2012,20.91791
cri,2012,29.75
cri,2013,38.5
cri,2014,35.65
cri,2015,36.8
cri,2016,43.85
dom,2012,46.77
dom,2013,35.69449
dom,2014,31.79675
dom,2015,35.45
dom,2016,43.22
dza,2013,13.88939
ecu,2012,48.23
ecu,2013,51.58
ecu,2014,50.74
ecu,2015,58.16
ecu,2016,57.1
egy,2014,31.71829
eth,2016,1.27017
gab,2012,2.97638
gha,2015,34.48138
gin,2012,3.39257
gin,2016,4.68999
gmb,2013,22.49143
gnb,2014,1.28725
gtm,2014,19.85
gtm,2015,14.30763
guy,2014,31.47426
hnd,2012,14.95
hnd,2013,17.44
hnd,2014,17.35
hnd,2015,17.05
hnd,2016,20.24
hti,2012,1.89437
hti,2017,5.65522
ind,2016,29.98172
kaz,2015,93.00443
ken,2014,26.30542
kgz,2012,79.86659
kgz,2014,75.08572
khm,2014,8.15151
lao,2012,7.56431
lbr,2013,7.18602
lca,2012,67.28255
lso,2014,0.60371
mda,2012,39.87925
mex,2012,35.23
mex,2014,40.29
mex,2016,36.13877
mli,2013,1.39418
mli,2015,8.16043
mmr,2016,0.61417
mne,2013,65.29211
mng,2014,35.75269
mrt,2015,9.31699
mwi,2016,7.22699
nam,2013,11.75454
nga,2013,29.40037
nga,2016,45.76904
nic,2014,20.64
pak,2012,15.9404
pan,2013,34.29
pan,2014,38.68
pan,2015,43.14
pan,2016,47.88
per,2012,73.88
per,2013,76.65
per,2014,72.97
per,2015,76.22
per,2016,72.85
phl,2018,67.11001
pry,2012,45.71
pry,2013,37.36
pry,2014,50.52
pry,2015,46.42
pry,2016,41.97779
pse,2014,51.39426
rwa,2015,6.19777
sdn,2014,16.97367
sen,2016,2.23583
sen,2017,5.99218
sle,2013,4.56188
sle,2017,5.00735
slv,2012,39.34
slv,2013,32.29
slv,2014,34.53
slv,2015,39.67
slv,2016,44.2
srb,2014,55.22183
stp,2014,3.1385
swz,2014,17.16991
tcd,2014,2.88171
tgo,2014,7.94387
tha,2013,39.13892
tha,2016,36.85952
tjk,2012,70.39361
tjk,2017,84.01724
tkm,2016,98.02595
tls,2016,28.30589
tun,2012,21.09716
tza,2015,1.38429
uga,2016,7.79899
ukr,2013,93.36411
ury,2012,9.97
ury,2013,5.58233
ury,2014,15.19
ury,2015,16.08
ury,2016,15.2
ven,2012,57.2
ven,2013,60.01
ven,2014,56.36
vnm,2014,36.05739
yem,2013,25.92509
zmb,2013,9.29479
zwe,2015,1.56766
