location,time,nar_1_urb_q3_m
afg,2015,71.52078
ago,2015,77.20158
arm,2016,91.06569
bdi,2017,86.24738
ben,2014,85.64667
bgd,2014,80.13065
bih,2012,99.09536
blr,2012,95.98554
blz,2016,96.23597
brb,2012,100
civ,2012,64.0543
civ,2016,75.51894
cmr,2014,77.26716
cod,2013,88.15924
cog,2012,94.64442
cog,2015,92.58666
col,2015,93.8245
com,2012,85.27136
dom,2013,91.82401
dom,2014,86.39124
dza,2013,94.15728
egy,2014,88.03648
eth,2016,90.02374
gab,2012,93.13644
gha,2015,68.53943
gin,2012,71.90082
gin,2016,72.48343
gmb,2013,68.00746
gnb,2014,67.01288
gtm,2015,92.05801
guy,2014,92.8164
hti,2012,89.09831
hti,2017,90.22749
ind,2016,79.30149
kaz,2015,87.75697
ken,2014,84.19823
kgz,2014,83.29381
khm,2014,90.85918
lao,2012,90.47881
lbr,2013,42.72591
lso,2014,92.89249
mda,2012,89.68733
mex,2016,96.17298
mli,2013,45.7108
mli,2015,63.72693
mmr,2016,93.15882
mne,2013,93.87923
mng,2014,85.18248
mrt,2015,58.72264
mwi,2016,88.7215
nam,2013,90.3975
nga,2013,74.43201
nga,2016,74.15359
npl,2014,75.32703
npl,2016,77.73409
pak,2012,58.0923
phl,2018,90.87297
pry,2016,96.05656
pse,2014,90.73414
rwa,2015,95.27005
sdn,2014,77.8038
sen,2016,56.12428
sen,2017,70.24461
sle,2013,63.80458
sle,2017,86.52367
srb,2014,94.97253
stp,2014,94.74616
swz,2014,93.93443
tcd,2014,61.05017
tgo,2014,92.17996
tha,2013,94.56018
tha,2016,95.73141
tjk,2012,85.79414
tjk,2017,84.35744
tls,2016,91.67049
tun,2012,96.49741
tza,2015,71.87505
uga,2016,82.97816
ukr,2013,92.27075
ury,2013,84.47484
vnm,2014,96.27948
yem,2013,79.31783
zmb,2013,80.17653
