location,time,uapp_2t3_f
afg,2013,1.13274
afg,2014,1.17387
afg,2015,1.08597
afg,2016,1.44866
afg,2017,1.26642
alb,2013,0.22521
alb,2014,0.23708
alb,2015,0.23062
alb,2016,0.35253
alb,2017,0.36812
are,2012,5.58004
are,2013,5.93567
are,2014,4.90358
are,2015,2.50148
are,2016,2.55676
arg,2012,0.23467
arg,2013,0.35471
arg,2014,0.34761
arg,2015,0.35951
arg,2016,0.35835
arm,2016,0.15048
arm,2017,0.20304
atg,2012,1.72173
atg,2014,1.87441
atg,2015,4.91302
atg,2017,4.40654
aus,2015,0.1811
aus,2016,0.16635
aus,2017,0.17362
aut,2012,0.01639
aut,2013,0.02013
aut,2014,0.01872
aut,2015,0.01546
aut,2016,0.01477
aut,2017,0.01427
bdi,2012,0.18819
bdi,2014,0.40854
bdi,2015,0.59019
bdi,2016,0.95452
bdi,2017,1.0331
bel,2012,0.30236
bel,2013,0.33002
bel,2014,0.3506
bel,2015,0.33592
bel,2016,0.39166
ben,2013,4.59493
ben,2015,5.1739
bfa,2012,0.42247
bfa,2013,0.417
bfa,2015,0.65116
bfa,2016,0.73523
bfa,2017,0.66751
bgd,2012,3.78347
bgd,2013,3.99118
bgd,2015,4.50021
bgd,2016,3.76013
bgd,2017,3.83614
bgr,2012,0.78141
bgr,2013,0.79125
bgr,2014,0.82702
bgr,2015,0.99301
bgr,2016,1.18988
bhr,2012,1.87815
bhr,2013,1.68806
bhr,2014,1.74818
bhr,2015,1.93244
bhr,2016,2.13625
bhr,2017,1.76242
bhs,2016,0.1622
blr,2012,0.16655
blr,2013,0.16772
blr,2014,0.19266
blr,2015,0.18668
blr,2016,0.18113
blr,2017,0.20985
blz,2012,3.54308
blz,2013,3.68706
blz,2014,3.25168
blz,2015,3.62734
blz,2016,3.61328
blz,2017,3.57933
bol,2012,2.017
bol,2013,1.95181
bol,2014,1.85665
bol,2015,1.574
bol,2016,1.15403
bol,2017,0.6752
bra,2012,0.27692
bra,2013,2.37425
bra,2014,1.76648
bra,2015,1.45443
bra,2016,1.20379
brb,2014,0.59634
brb,2015,1.99242
brb,2016,2.73248
brb,2017,1.52697
brn,2012,3.85487
brn,2013,3.59118
brn,2014,3.77406
brn,2015,3.36346
brn,2016,2.44749
brn,2017,2.38614
btn,2012,1.52088
btn,2013,3.07244
btn,2014,4.08665
btn,2015,2.41302
btn,2016,2.73075
btn,2017,2.82127
caf,2012,0.24291
caf,2017,1.01184
che,2012,4.66397
che,2013,4.88976
che,2014,4.77484
che,2015,5.26278
che,2016,5.37277
chl,2012,0.02292
chl,2013,0.04302
chl,2014,0.04157
chl,2015,0.04691
chl,2016,0.03906
chl,2017,0.03077
civ,2014,0.6359
civ,2016,3.33346
civ,2017,2.7784
cmr,2012,3.0264
cmr,2014,3.61827
cmr,2015,3.80541
cok,2012,5.24554
cok,2013,3.87597
cok,2014,3.06681
cok,2015,2.27027
cok,2016,2.34792
col,2012,2.66165
col,2013,2.40055
col,2014,2.2267
col,2015,2.31202
col,2016,2.14382
col,2017,2.1686
com,2013,2.13333
com,2014,2.05927
com,2017,4.67814
cpv,2012,0.15135
cpv,2013,0.11232
cpv,2014,0.09284
cpv,2015,0.12566
cpv,2016,0.27672
cpv,2017,0.13668
cri,2012,1.19456
cri,2013,1.25006
cri,2014,0.28342
cri,2015,0.25768
cri,2016,0.22397
cub,2012,0.19945
cub,2013,0.21599
cub,2014,0.08481
cub,2015,0.10307
cub,2016,0.08104
cub,2017,0.11054
cyp,2012,0.21486
cyp,2013,0.1958
cyp,2014,0.19068
cyp,2015,0.45555
cze,2013,0.00693
cze,2014,0.0055
cze,2015,0.00616
cze,2016,0.00562
deu,2013,0.67004
deu,2014,0.59016
deu,2015,0.55816
deu,2016,0.48235
dma,2015,5.72993
dma,2016,3.9753
dnk,2012,0.43816
dnk,2013,0.48355
dnk,2014,0.48919
dnk,2015,0.49969
dnk,2016,0.51593
dom,2012,3.37687
dom,2013,3.22573
dom,2014,3.01035
dom,2015,2.45638
dom,2016,2.18935
dom,2017,1.7544
ecu,2012,1.68826
ecu,2013,6.6271
ecu,2014,7.78097
ecu,2015,7.13182
ecu,2016,7.39687
egy,2014,1.02998
egy,2016,1.40723
egy,2017,1.86138
eri,2012,1.55724
eri,2013,0.09354
eri,2014,0.13174
eri,2015,0.18584
eri,2017,0.34806
esp,2012,0.03098
esp,2013,0.05031
esp,2014,0.04732
esp,2015,0.08625
esp,2016,0.07295
est,2012,2.50052
est,2013,2.68338
est,2014,0.32878
est,2015,0.3688
est,2016,0.32129
eth,2014,0.76368
eth,2015,0.64991
fin,2012,0.10899
fin,2013,0.09537
fin,2014,0.09263
fin,2015,0.10356
fin,2016,0.08264
fji,2012,2.06654
fji,2013,1.9392
fra,2012,0.45257
fra,2013,0.4284
fra,2014,0.41857
fra,2015,0.39568
fra,2016,0.3821
fsm,2014,4.07335
gbr,2012,0.00886
gbr,2016,0.03165
geo,2013,0.26668
geo,2014,0.21626
geo,2015,0.1781
geo,2016,0.08686
geo,2017,1.63951
gha,2013,0.65073
gha,2014,0.86106
gha,2015,0.65482
gha,2016,0.61689
gha,2017,0.65543
gha,2018,0.63759
gin,2014,2.28983
grd,2013,12.29188
grd,2014,4.27513
grd,2015,3.11887
grd,2016,2.80584
grd,2017,22.00185
gtm,2012,2.71757
gtm,2013,2.93839
gtm,2014,2.91866
gtm,2015,2.88984
gtm,2016,2.88082
gtm,2017,2.84205
guy,2012,4.71816
hkg,2012,3.65888
hkg,2013,4.12986
hkg,2014,3.75706
hkg,2015,4.23909
hkg,2016,0.79468
hkg,2017,0.85661
hnd,2013,0.99815
hnd,2014,0.8887
hnd,2015,0.56692
hnd,2016,0.45007
hnd,2017,0.4532
hrv,2012,4.6995
hrv,2013,4.92572
hrv,2014,5.1713
hrv,2015,5.17911
hrv,2016,5.84585
hun,2012,2.70369
hun,2013,2.71688
hun,2014,2.76309
hun,2015,2.84914
hun,2016,3.05101
idn,2012,3.23924
idn,2013,3.28509
idn,2014,3.31263
idn,2015,1.0453
idn,2016,1.03686
idn,2017,0.98788
ind,2012,4.0336
ind,2013,4.06631
irl,2012,8.3891
irl,2014,8.29263
irl,2015,8.15089
irl,2016,8.00075
irn,2012,0.06167
irn,2013,0.16574
irn,2014,0.11345
irn,2015,0.08824
irn,2016,0.09075
irn,2017,0.08237
isl,2012,0.08743
isl,2013,0.0951
isl,2014,0.12294
isl,2015,0.09911
isl,2016,0.08069
isr,2012,0.18107
isr,2013,0.20316
isr,2014,0.17974
isr,2015,0.15227
isr,2016,0.15375
isr,2017,0.12127
ita,2012,1.39712
ita,2013,1.25314
ita,2014,1.24349
ita,2015,1.21071
ita,2016,1.20768
jam,2013,0.39871
jam,2014,0.55007
jam,2015,0.47675
jam,2016,0.42933
jam,2017,0.47249
jor,2013,0.12629
jor,2014,0.12758
jor,2017,0.13759
kaz,2012,7.84282
kaz,2013,8.74891
kaz,2014,9.39591
kaz,2015,10.59022
kaz,2016,10.21717
kaz,2017,11.5158
kaz,2018,10.20721
kgz,2013,4.70598
kgz,2014,5.21356
kgz,2015,5.77783
kgz,2016,6.46876
kgz,2017,6.58689
kir,2015,1.74689
kor,2012,0.10318
kor,2013,0.08719
kor,2014,0.07791
kor,2015,0.5142
kor,2016,0.40373
kwt,2012,5.15968
kwt,2013,5.0895
kwt,2014,5.10265
kwt,2015,5.33071
lbn,2012,2.2058
lbr,2014,0.43862
lbr,2015,0.27748
lca,2012,1.73496
lca,2013,1.97633
lca,2015,4.70274
lca,2016,3.63334
lca,2017,3.72302
lie,2014,5.04775
lie,2015,3.71901
lie,2016,5.36723
lka,2014,0.10216
lka,2017,0.12471
lso,2012,0.819
lso,2013,0.94225
lso,2014,0.91269
lso,2015,1.0914
lso,2016,1.04601
ltu,2012,0.97316
ltu,2013,0.87343
ltu,2014,0.83766
ltu,2015,0.8744
ltu,2016,0.87498
lux,2012,2.43902
lux,2013,2.42126
lux,2014,2.40413
lux,2015,2.53576
lux,2016,2.61983
lva,2012,0.82075
lva,2013,0.83456
lva,2014,0.87843
lva,2015,0.8764
lva,2016,1.1463
lva,2017,1.14785
mac,2012,0.08939
mac,2013,0.16206
mac,2014,0.15597
mac,2015,0.1759
mac,2016,0.01429
mac,2017,0.03815
mar,2012,0.55596
mar,2017,0.0669
mda,2012,1.33558
mda,2013,1.48541
mda,2014,1.6705
mda,2015,1.94036
mda,2016,2.01257
mda,2017,2.12441
mdg,2012,1.29842
mdg,2013,1.40218
mdg,2014,1.38274
mdg,2015,1.13081
mdg,2016,0.8141
mdg,2017,0.84517
mex,2012,1.72763
mex,2013,2.00912
mex,2014,2.68704
mex,2015,3.34987
mex,2016,3.63669
mex,2017,3.97741
mhl,2015,1.78781
mhl,2016,1.85185
mli,2013,4.86177
mli,2014,4.90771
mli,2015,6.15456
mli,2016,5.9116
mli,2017,7.47988
mlt,2013,0.01249
mlt,2014,0.02576
mlt,2015,0.03324
mne,2015,0.50462
mne,2017,0.28853
moz,2012,0.38613
moz,2013,0.45353
mrt,2013,0.22528
mrt,2014,0.62536
mrt,2015,0.65278
mrt,2016,0.45365
mrt,2017,0.87125
mus,2012,0.1127
mus,2015,0.10586
mus,2016,0.50884
mus,2017,0.3005
mwi,2012,1.04419
mwi,2015,0.00598
ner,2014,0.7646
ner,2015,0.93842
ner,2017,1.46897
nld,2012,0.24745
nld,2015,0.32386
nld,2016,0.33737
npl,2012,0.11527
npl,2014,0.11068
npl,2015,0.19205
npl,2016,0.113
npl,2017,0.10869
nru,2012,0.35211
nru,2014,0.16639
