location,time,42116
atg,2015,50
aut,2013,4866.81616
aut,2014,5432.75091
aut,2015,5989.09245
aut,2016,6637.58722
aut,2017,6883.49808
bhr,2013,189
bhr,2014,246
bhr,2015,311
bhr,2016,431
bhr,2017,496
bih,2017,381
blr,2013,6156
blr,2014,5571
blr,2015,6222
blr,2016,6260
blr,2017,6413
bra,2013,214068
bra,2014,232047
bra,2015,247433
bra,2016,262503
cri,2013,859
cri,2014,862
cri,2015,915
cri,2016,1081
cyp,2015,664
cyp,2016,547
deu,2013,158343.28277
deu,2014,177382.34857
deu,2015,187071.33319
deu,2016,194989.72323
dma,2013,43
dma,2014,58
dma,2015,43
esp,2013,52417
esp,2014,51906
esp,2015,52981
esp,2016,51127
gbr,2014,6949
gbr,2016,16836
gha,2014,12664
gha,2015,13786
gha,2016,15502
gha,2017,18057
gha,2018,19441
gib,2017,50
gnq,2015,182
grd,2016,244
grd,2017,195
hrv,2013,2421
hrv,2014,2355
hrv,2015,2582
hrv,2016,2651
hun,2015,412
hun,2016,488
idn,2013,161092
idn,2014,214607
idn,2017,378338
isl,2013,1989
isl,2014,1982
isl,2015,2154
jam,2015,2866
kna,2013,109
kna,2014,145
kna,2015,170
kor,2013,139234
kor,2014,134322
kor,2015,132543
kor,2016,133348
lao,2014,875
lao,2015,1001
lao,2016,1121
lao,2017,1277
lca,2013,153
lca,2014,151
ltu,2015,2137
ltu,2016,2299
ltu,2017,2353
mda,2016,1255
mda,2017,1285
mex,2015,15874
mex,2016,17281
mex,2017,16903
msr,2016,8
msr,2017,7
mus,2013,137
mus,2014,153
mus,2015,156
nam,2013,2219
nam,2017,4452
niu,2015,13
nor,2016,8958.95303
nzl,2014,12159.41
nzl,2015,13686.24901
nzl,2017,15497.02185
pan,2014,599
pan,2015,938
pan,2016,938
per,2015,9308
per,2016,6889
per,2017,6921
per,2018,7482
pri,2013,858
pri,2015,1055
pri,2016,984
pry,2012,206
qat,2013,1214
qat,2014,1262
qat,2015,1396
qat,2016,1041
qat,2017,1148
rou,2015,511
rou,2016,486
rou,2017,622
rwa,2017,243
slv,2015,433.01667
slv,2016,582.79167
slv,2017,1008
srb,2013,3363
srb,2014,3885
srb,2015,3817
srb,2016,4104
srb,2017,4254
svn,2013,4116
svn,2014,4035
svn,2015,4134
svn,2016,4203
swe,2013,30104
swe,2014,33085
swe,2015,32265
swe,2016,33368
sxm,2014,142
vgb,2015,87
vgb,2016,86
vnm,2013,56302
vnm,2014,58555
vnm,2015,62166
vnm,2016,62861
vnm,2017,65825
