location,time,fep_5t8_f110
abw,2012,84.94624
abw,2014,87.73006
abw,2015,86.31179
abw,2016,79.6875
afg,2014,23.51333
ago,2013,39.2251
ago,2015,39.17112
alb,2012,65.42976
alb,2013,82.91258
alb,2014,81.31077
alb,2015,79.58108
alb,2016,81.60377
alb,2017,80.28695
and,2012,90.47619
and,2013,92.06349
and,2014,93.24324
and,2015,86.66667
and,2016,89.0625
and,2017,84.72222
are,2012,90.56323
are,2013,89.81795
are,2014,89.37692
are,2015,89.38953
are,2016,89.10015
arg,2012,80.01049
arg,2013,79.9116
arg,2014,80.19102
arg,2015,79.71498
arg,2016,79.6011
arm,2016,89.94763
arm,2017,75.55645
atg,2012,85.16746
aus,2015,81.85982
aus,2016,81.55783
aus,2017,80.747
aut,2013,74.98598
aut,2014,74.73306
aut,2015,70.06184
aut,2016,73.82015
aut,2017,73.19471
aze,2012,84.18241
aze,2013,82.62252
aze,2014,83.3296
aze,2015,83.61412
aze,2016,84.63945
aze,2017,79.71052
bdi,2012,13.77415
bdi,2014,15.20792
bdi,2016,12.66622
bdi,2017,15.23287
bel,2012,72.2089
bel,2013,71.2556
bel,2014,71.16226
bel,2015,71.50899
bel,2016,71.21098
ben,2012,24.36364
ben,2013,34.92063
ben,2014,24.21875
ben,2015,26.31173
ben,2016,36.38479
bfa,2012,17.3527
bfa,2013,19.10828
bfa,2014,15.75154
bfa,2015,20.1622
bfa,2016,18.56633
bfa,2017,19.87417
bgd,2014,30.06413
bgd,2016,31.40717
bgd,2017,31.40605
bgr,2012,71.66185
bgr,2013,72.13123
bgr,2014,74.00588
bgr,2015,76.22839
bgr,2016,77.70016
bhr,2014,70.70989
bhr,2015,80.48986
bhr,2016,81.38298
bhr,2017,83.7392
bih,2012,65.95993
bih,2013,65.09426
bih,2014,66.42555
bih,2015,68.37723
bih,2016,68.5771
bih,2017,67.19488
blr,2012,75.67249
blr,2013,76.0276
blr,2014,77.42715
blr,2015,73.85551
blr,2016,74.1609
blr,2017,74.20655
blz,2014,77.93241
blz,2015,80.67227
blz,2016,77.6947
blz,2017,82.91262
bmu,2015,76.19048
bmu,2017,81.25
bra,2012,72.46894
bra,2014,72.21298
bra,2015,71.66404
bra,2016,71.10001
brn,2012,69.01688
brn,2013,69.20354
brn,2014,69.89336
brn,2015,68.78613
brn,2016,68.22074
brn,2017,67.8501
btn,2013,42.50286
bwa,2014,65.29116
bwa,2015,65.2731
bwa,2016,71.05018
bwa,2017,74.58582
can,2012,76.96686
can,2013,76.87102
can,2015,76.5847
can,2016,77.09815
che,2012,71.95013
che,2013,71.03957
che,2014,71.20776
che,2015,70.84852
che,2016,70.7922
chl,2012,71.79054
chl,2013,72.62061
chl,2014,73.62299
chl,2015,73.94038
chl,2016,77.49941
chl,2017,78.63008
civ,2013,54.1471
civ,2014,43.90964
civ,2015,40.90017
civ,2016,49.89148
cmr,2015,43.25409
cmr,2016,43.27519
cod,2012,25.03461
cod,2013,25.14049
cod,2016,27.62695
cog,2013,37.7892
col,2012,63.51243
col,2013,63.07512
col,2014,63.64084
col,2015,64.20269
col,2016,64.48647
col,2017,64.06676
com,2014,44.17344
cpv,2013,65.45369
cpv,2014,66.01942
cpv,2015,64.45283
cpv,2016,64.80118
cpv,2017,69.03424
cri,2016,67.04364
cri,2017,67.52792
cub,2012,57.74474
cub,2013,67.50977
cub,2014,68.72384
cub,2015,63.80968
cub,2016,73.02051
cub,2017,74.58726
cuw,2013,88.39286
cyp,2012,81.59023
cyp,2013,79.33859
cyp,2014,81.40168
cyp,2015,85.43781
cze,2012,79.76719
cze,2013,81.35653
cze,2014,81.8738
cze,2015,81.3768
cze,2016,81.40289
deu,2013,71.10133
deu,2014,71.04434
deu,2015,76.18374
deu,2016,76.23698
dnk,2012,70.85118
dnk,2013,69.76736
dnk,2014,70.52403
dnk,2015,69.91454
dnk,2016,68.4707
dom,2012,77.94934
dom,2014,68.80615
dom,2015,75.05738
dom,2016,74.31205
dom,2017,73.97389
dza,2014,79.35251
dza,2015,80.28837
dza,2016,82.4497
