location,time,nar_2_q3_f
afg,2015,15.96219
ago,2015,16.72669
arm,2016,92.02788
bdi,2017,23.26547
ben,2014,34.82201
bgd,2014,58.97936
bih,2012,84.04484
blr,2012,94.99962
blz,2016,78.24927
brb,2012,85.21629
civ,2012,12.1132
civ,2016,29.78095
cmr,2014,51.80742
cod,2013,18.04855
cog,2012,51.80534
cog,2015,66.97299
col,2015,82.55159
com,2012,52.29145
dom,2013,58.77127
dom,2014,53.35221
dza,2013,82.12665
egy,2014,73.06118
eth,2016,24.54916
gab,2012,48.34272
gha,2015,31.59216
gin,2012,12.30558
gin,2016,19.44243
gmb,2013,25.83584
gnb,2014,1.60272
gtm,2015,41.38284
guy,2014,71.45244
hti,2012,24.39632
hti,2017,28.21078
ind,2016,56.87563
kaz,2015,85.84144
ken,2014,50.25724
kgz,2012,83.91706
kgz,2014,93.16035
khm,2014,52.88493
lao,2012,46.22268
lbr,2013,6.99628
lso,2014,45.99113
mda,2012,91.82152
mex,2016,88.70164
mli,2013,18.58628
mli,2015,16.82006
mmr,2016,71.74414
mne,2013,90.38771
mng,2014,73.42139
mrt,2015,14.77413
mwi,2016,26.47183
nam,2013,67.23303
ner,2012,5.55092
nga,2013,39.6767
nga,2016,33.36277
npl,2014,37.89716
npl,2016,43.11889
pak,2012,32.44147
phl,2018,78.84071
pry,2016,82.32935
pse,2014,91.60474
rwa,2015,29.37654
sdn,2014,19.79241
sen,2016,26.18612
sen,2017,31.98031
sle,2013,26.70468
sle,2017,28.48089
srb,2014,95.64878
stp,2014,54.9214
swz,2014,50.30315
tcd,2014,6.44156
tgo,2014,36.43501
tha,2013,79.59846
tha,2016,89.07603
tjk,2012,83.57813
tjk,2017,84.03951
tkm,2016,93.87675
tls,2016,56.6665
tun,2012,75.62814
tza,2015,23.71834
uga,2016,20.40277
ukr,2013,92.89748
ury,2013,89.63204
vnm,2014,89.77632
yem,2013,29.20765
zmb,2013,30.9141
zwe,2015,49.77593
