location,time,nara_agm1_urb_gpia
afg,2015,1.14841
ago,2015,0.928
arg,2012,0.99164
arg,2013,0.99846
arg,2014,1.01789
arg,2016,0.9796
arm,2016,1.144
bdi,2017,1.00634
ben,2014,1.02852
bgd,2014,0.91423
bih,2012,1.14696
blr,2012,0.981
bol,2012,1.08191
bol,2013,1.04637
bol,2014,1.02264
bol,2015,0.98441
bra,2012,1.00507
bra,2013,1.00718
bra,2014,1.00964
bra,2015,1.01699
bra,2016,1.00378
brb,2012,0.93225
chl,2013,0.98282
chl,2015,1.00562
civ,2012,0.9604
civ,2016,1.00429
cmr,2014,0.96564
cod,2013,1.00767
cog,2012,0.9577
cog,2015,1.02876
col,2012,1.00751
col,2013,0.99392
col,2014,1.00425
col,2015,0.98002
col,2016,1.01037
com,2012,1.22006
cri,2012,1.07075
cri,2013,1.00258
cri,2014,1.06477
cri,2015,1.01932
cri,2016,1.00397
dom,2012,1.08594
dom,2013,1.00994
dom,2014,1.04507
dom,2015,0.93475
dom,2016,1.03764
dza,2013,1.03963
ecu,2012,0.96747
ecu,2013,0.99094
ecu,2014,0.99386
ecu,2015,1.01299
ecu,2016,1.0309
egy,2014,1.06105
eth,2016,0.86251
gab,2012,0.88699
gha,2015,0.97814
gin,2012,0.97786
gin,2016,0.93059
gmb,2013,1.00658
gnb,2014,0.96676
gtm,2015,0.99826
guy,2014,1.06742
hnd,2012,1.01977
hnd,2013,0.96983
hnd,2014,1.04405
hnd,2015,0.96134
hnd,2016,0.95051
hti,2012,1.00176
hti,2017,1.03572
ind,2016,1.0138
kaz,2015,1.01139
ken,2014,1.02831
kgz,2012,1.09157
kgz,2014,1.09643
khm,2014,1.03351
lao,2012,0.97185
lbr,2013,0.97827
lso,2014,1.10456
mda,2012,1.02984
mex,2012,1.00082
mex,2014,0.98463
mex,2016,0.94883
mli,2013,0.92746
mli,2015,0.89144
mmr,2016,0.92936
mne,2013,1.30594
mng,2014,1.02325
mrt,2015,1.07222
mwi,2016,0.9691
nam,2013,1.01128
ner,2012,1.0763
nga,2013,0.98914
nga,2016,1.01999
npl,2016,1.00822
pak,2012,0.91453
pan,2013,1.04935
pan,2014,1.00873
pan,2015,0.95833
pan,2016,1.07774
per,2012,0.97545
per,2013,1.00875
per,2014,1.02281
per,2015,1.00957
per,2016,1.01469
phl,2018,1.09748
pry,2012,1.0099
pry,2013,1.01869
pry,2014,0.99879
pry,2015,1.0534
pry,2016,1.0014
pse,2014,0.96418
qat,2012,0.99254
rwa,2015,0.98339
sdn,2014,0.96262
sen,2016,1.26858
sen,2017,1.15596
sle,2013,1.11313
sle,2017,0.96108
slv,2012,0.9956
slv,2013,0.93465
slv,2014,0.99276
slv,2015,1.00941
slv,2016,0.98572
srb,2014,1.00055
stp,2014,1.25581
swz,2014,0.95883
tcd,2014,0.92976
tgo,2014,1.00178
tha,2013,1.00553
tha,2016,0.97985
tjk,2012,1.13691
tjk,2017,1.17325
tkm,2016,0.99276
tls,2016,0.94926
tun,2012,0.99767
tza,2015,1.04431
uga,2016,1.04389
ukr,2013,1.05535
ury,2012,0.98491
ury,2013,0.9371
ury,2014,1.00515
ury,2015,1.00436
ury,2016,1.00687
vnm,2014,1.00127
yem,2013,1.22843
zaf,2016,0.99515
zmb,2013,1.0647
zwe,2015,1.04949
