location,time,ger_2t3_f
40030,2012,73.6388
40030,2013,76.08876
40030,2014,77.62188
40030,2015,77.90394
40030,2016,78.3054
40030,2017,78.21508
40041,2012,102.22818
40041,2013,105.62771
40041,2014,106.01718
40041,2015,106.2993
40041,2016,108.32085
40041,2017,108.33958
40042,2012,62.76399
40042,2013,64.82653
40042,2014,67.40428
40042,2015,68.27411
40042,2016,69.2859
40042,2017,69.44482
40043,2012,91.35796
40043,2013,94.87954
40043,2014,95.07882
40043,2015,94.65491
40043,2016,94.18272
40043,2017,93.78606
40044,2012,36.94786
40044,2013,36.81012
40044,2014,37.07901
40044,2015,37.2756
40044,2016,37.40692
40044,2017,37.59121
40330,2012,45.19698
40330,2013,45.35761
40330,2014,45.49551
40330,2015,45.45464
40330,2016,45.67193
40330,2017,46.26329
40334,2012,38.13974
40334,2013,39.70176
40334,2014,40.73669
40334,2015,41.86986
40334,2016,43.05365
40334,2017,43.29699
40344,2012,66.62753
40344,2013,67.03827
40344,2014,68.38298
40344,2015,68.51346
40344,2016,68.67352
40344,2017,68.9819
40500,2012,101.8963
40500,2013,105.7779
40500,2014,106.42261
40500,2015,106.66968
40500,2016,109.64197
40500,2017,109.62823
40505,2012,91.05279
40505,2013,91.33593
40505,2014,92.20798
40505,2015,92.98402
40505,2016,93.94366
40505,2017,94.78312
40510,2012,72.60241
40510,2013,74.69196
40510,2014,75.82099
40510,2015,75.9324
40510,2016,76.34028
40510,2017,76.19955
40515,2012,87.07391
40515,2013,88.80615
40515,2014,88.78204
40515,2015,89.06952
40515,2016,88.29055
40515,2017,88.31268
40520,2012,92.19731
40520,2013,96.63074
40520,2014,96.71918
40520,2015,96.77615
40520,2016,97.61129
40520,2017,97.4358
40525,2012,71.14855
40525,2013,69.80583
40525,2014,70.33171
40525,2015,70.94169
40525,2016,71.27555
40525,2017,71.56011
40530,2012,91.93553
40530,2013,98.55732
40530,2014,99.67069
40530,2015,99.83711
40530,2016,100.24751
40530,2017,99.87263
40535,2012,62.87304
40535,2013,64.55503
40535,2014,69.2329
40535,2015,69.62983
40535,2016,71.33919
40535,2017,71.38204
40540,2012,38.27913
40540,2013,40.99236
40540,2014,39.70537
40540,2015,40.29348
40540,2016,39.811
40540,2017,39.93473
40550,2012,65.83664
40550,2013,66.24512
40550,2014,67.65678
40550,2015,67.54226
40550,2016,67.71296
40550,2017,68.06763
40603,2012,75.91859
40603,2013,77.17974
40603,2014,77.65948
40603,2015,78.77644
40603,2016,79.36957
40603,2017,79.8033
40606,2012,38.20965
40606,2013,40.92695
40606,2014,39.65044
40606,2015,40.23986
40606,2016,39.7707
40606,2017,39.89589
40611,2012,93.78694
40611,2013,96.41826
40611,2014,93.79478
40611,2015,93.10933
40611,2016,91.51029
40611,2017,91.11143
40612,2012,91.27819
40612,2013,91.50759
40612,2014,92.37179
40612,2015,93.14997
40612,2016,94.26468
40612,2017,94.71844
40613,2012,74.22666
40613,2013,74.81878
40613,2014,79.47425
40613,2015,81.54291
40613,2016,82.22326
40613,2017,82.95585
40614,2012,73.72765
40614,2013,76.68773
40614,2014,78.26063
40614,2015,78.28451
40614,2016,78.32624
40614,2017,78.46194
40616,2012,62.87304
40616,2013,64.55503
40616,2014,69.2329
40616,2015,69.62983
40616,2016,71.33919
40616,2017,71.38204
40617,2012,74.70176
40617,2013,76.89998
40617,2014,77.99768
40617,2015,78.49932
40617,2016,78.78131
40617,2017,79.04859
40618,2012,63.92231
40618,2013,65.52484
40618,2014,70.05158
40618,2015,70.44186
40618,2016,72.11746
40618,2017,72.17034
40619,2012,86.709
40619,2013,88.47442
40619,2014,88.45035
40619,2015,88.74546
40619,2016,87.98271
40619,2017,88.00276
40620,2012,101.26979
40620,2013,106.93496
40620,2014,107.3252
40620,2015,107.37501
40620,2016,110.72004
40620,2017,110.41929
40630,2012,92.19822
40630,2013,96.6321
40630,2014,96.72078
40630,2015,96.77792
40630,2016,97.61314
40630,2017,97.43764
40640,2012,97.71963
40640,2013,97.5218
40640,2014,98.61683
40640,2015,99.30829
40640,2016,99.77565
40640,2017,99.762
40642,2012,100.09132
40642,2013,103.77726
40642,2014,104.38165
40642,2015,104.63293
40642,2016,106.98713
40642,2017,106.79601
40650,2012,106.78021
40650,2013,106.0675
40650,2014,105.6132
40650,2015,105.1874
40650,2016,103.40657
40650,2017,103.30567
40651,2012,143.41569
40651,2013,142.40414
40651,2014,141.76343
40651,2015,141.12558
40651,2016,137.77087
40651,2017,137.73727
40656,2012,44.65973
40656,2013,45.76029
40656,2014,46.92072
40656,2015,48.03718
40656,2016,49.17589
40656,2017,49.1132
40675,2012,72.60241
40675,2013,74.69196
40675,2014,75.82099
40675,2015,75.9324
40675,2016,76.34028
40675,2017,76.19955
abw,2012,112.14575
afg,2012,39.40178
afg,2013,39.13844
afg,2014,38.56565
afg,2015,38.56612
afg,2016,38.02351
afg,2017,39.63174
ago,2016,39.34428
alb,2012,90.91652
alb,2013,93.12283
alb,2014,92.50692
alb,2015,92.03598
alb,2016,91.46196
alb,2017,93.09319
are,2016,92.98484
arg,2012,109.76913
arg,2013,110.2779
arg,2014,110.30734
arg,2015,110.21586
arg,2016,110.38429
arm,2013,87.68765
arm,2014,88.44801
arm,2015,88.36193
atg,2012,104.21126
atg,2014,94.0253
atg,2015,94.59332
atg,2017,90.57095
aus,2015,146.81669
aus,2016,142.65578
aus,2017,141.76162
aut,2012,95.86314
aut,2013,97.274
aut,2014,97.51215
aut,2015,98.29222
aut,2016,98.91741
aut,2017,99.47227
bdi,2012,24.80038
bdi,2013,29.8845
bdi,2014,36.75375
bdi,2015,42.96192
bdi,2016,47.56181
bdi,2017,50.8927
bel,2012,168.33505
bel,2013,171.39706
bel,2014,172.71198
bel,2015,174.67316
bel,2016,170.35963
ben,2013,44.80541
ben,2014,45.80706
ben,2015,48.92799
ben,2016,50.73183
bfa,2012,23.19091
bfa,2013,25.96986
bfa,2014,28.26702
bfa,2015,32.32061
bfa,2016,34.87191
bfa,2017,37.58071
bgd,2012,56.9693
bgd,2013,60.57733
bgd,2015,67.34662
bgd,2016,72.49729
bgd,2017,72.6741
bgr,2012,92.61321
bgr,2013,99.04101
bgr,2014,102.29033
bgr,2015,100.62274
bgr,2016,98.28918
bhr,2012,92.56907
bhr,2013,97.33867
bhr,2014,99.32866
bhr,2015,101.88735
bhr,2016,104.28587
bhr,2017,103.34773
bhs,2016,93.07078
blr,2012,104.49903
blr,2013,103.32475
blr,2014,103.7807
blr,2015,104.05016
blr,2016,103.49934
blr,2017,102.13098
blz,2012,79.51754
blz,2013,81.80033
blz,2014,81.70605
blz,2015,81.79057
blz,2016,87.75832
blz,2017,86.21042
bmu,2012,81.0713
bmu,2013,80.0578
bmu,2014,77.43331
bmu,2015,75.53077
bol,2012,82.64236
bol,2013,84.37469
bol,2014,84.94726
bol,2015,85.68847
bol,2016,85.57805
bol,2017,90.38815
bra,2012,97.0152
bra,2013,105.83654
bra,2014,105.16704
bra,2015,102.85615
bra,2016,103.94475
brb,2014,110.66898
brb,2015,110.35192
brb,2016,109.55827
brb,2017,108.80442
brn,2012,106.53943
brn,2013,105.43496
brn,2014,98.91391
brn,2015,96.03952
brn,2016,93.97866
brn,2017,93.01689
btn,2012,73.21854
btn,2013,77.3871
btn,2014,84.51541
btn,2015,85.5513
btn,2016,87.84908
btn,2017,90.28537
caf,2012,11.90982
caf,2016,11.9806
caf,2017,13.97204
can,2012,110.04491
can,2013,109.96596
can,2014,110.10872
can,2015,111.36419
can,2016,113.88783
che,2012,94.76033
che,2013,97.3242
che,2015,99.35001
che,2016,100.28336
chl,2012,91.92761
chl,2013,99.93237
chl,2014,100.06255
chl,2015,100.42592
chl,2016,100.21233
chl,2017,100.16306
chn,2012,93.01017
chn,2013,95.93997
civ,2014,32.72059
civ,2015,36.05322
civ,2016,38.81199
civ,2017,42.60345
cmr,2012,48.94145
cmr,2013,50.65737
cmr,2014,54.38953
cmr,2015,56.00089
cmr,2016,57.08926
cod,2012,32.1382
cod,2013,32.84403
cod,2014,34.87994
cod,2015,36.00309
cog,2012,48.36348
cok,2012,101.22768
cok,2013,97.8959
cok,2014,93.64732
cok,2015,93.2973
cok,2016,90.07471
col,2012,104.20298
col,2013,104.36613
col,2014,102.60407
col,2015,101.53881
col,2016,101.2444
col,2017,101.28421
com,2013,61.10861
com,2014,63.14374
com,2017,57.20885
cpv,2012,95.41106
cpv,2013,95.34602
cpv,2014,91.47615
cpv,2015,89.51783
cpv,2016,88.4424
cpv,2017,87.29461
cri,2012,110.11326
cri,2013,117.99456
cri,2014,123.60966
cri,2015,125.57006
cri,2016,129.45027
cub,2012,91.91461
cub,2013,92.82417
cub,2014,100.27859
cub,2015,102.248
cub,2016,105.02508
cub,2017,105.65795
cuw,2013,91.08168
cyp,2012,96.18629
cyp,2013,98.52653
cyp,2014,99.45569
cyp,2015,99.40921
cze,2012,96.87088
cze,2013,104.33959
cze,2014,104.90091
cze,2015,105.56181
cze,2016,105.07925
deu,2012,99.57455
deu,2013,99.03936
deu,2014,98.67912
deu,2015,98.58102
deu,2016,99.06347
dji,2012,35.41055
dji,2013,36.43513
dji,2014,38.23542
dji,2015,38.48872
dji,2016,40.03907
dji,2017,40.11458
dji,2018,43.243
dma,2014,96.15518
dma,2015,99.78102
dnk,2012,124.25473
dnk,2013,131.11752
dnk,2014,132.12631
dnk,2015,133.36956
dnk,2016,131.04992
dom,2012,82.45028
dom,2013,83.54508
dom,2014,84.19112
dom,2015,83.84121
dom,2016,83.49118
dom,2017,83.02941
ecu,2012,103.73805
ecu,2013,106.58234
ecu,2014,109.79962
ecu,2015,109.19194
ecu,2016,108.63864
egy,2012,80.11462
egy,2013,81.88041
egy,2014,82.96374
egy,2016,85.16503
egy,2017,85.66586
eri,2012,34.98032
eri,2013,34.13454
eri,2014,33.82611
eri,2015,30.42167
eri,2017,29.12963
esp,2012,131.23285
esp,2013,131.08112
esp,2014,130.11575
esp,2015,129.317
esp,2016,128.41255
est,2012,107.09305
est,2013,107.51677
est,2014,107.9307
est,2015,110.65711
est,2016,115.45128
eth,2012,35.72125
eth,2015,34.35563
fin,2012,110.8269
fin,2013,151.04226
fin,2014,153.47414
fin,2015,157.42126
fin,2016,159.747
fji,2012,93.42928
fra,2012,106.11753
fra,2013,104.99602
fra,2014,104.95995
fra,2015,103.96194
fra,2016,103.49422
gbr,2012,91.99889
gbr,2013,127.35326
