location,time,nara_agm1_rur_q4_m
afg,2015,25.72546
bdi,2017,100
ben,2014,79.54748
bgd,2014,78.36796
civ,2012,23.36114
civ,2016,82.83578
cod,2013,48.0937
com,2012,79.4212
dom,2014,86.51388
dza,2013,77.70379
egy,2014,66.09397
eth,2016,41.19566
gin,2012,51.80723
gin,2016,53.60603
gmb,2013,29.42721
gnb,2014,45.79575
gtm,2015,92.44964
guy,2014,100
hti,2017,100
ind,2016,93.72028
ken,2014,98.33189
kgz,2012,83.14204
kgz,2014,81.1478
khm,2014,82.07516
lao,2012,72.30183
lbr,2013,75.28557
lso,2014,90.14514
mli,2013,27.90389
mli,2015,55.04199
mmr,2016,75.62962
mrt,2015,25.91971
mwi,2016,61.17289
nam,2013,98.06969
ner,2012,57.93414
nga,2013,90.3651
nga,2016,88.98419
npl,2016,93.18411
pak,2012,66.80186
phl,2018,90.97596
pse,2014,89.91955
rwa,2015,89.70679
sdn,2014,69.11056
sen,2017,25.72228
sle,2013,53.51062
swz,2014,88.72015
tcd,2014,13.34264
tha,2013,100
tha,2016,99.51256
tjk,2012,6.88491
tjk,2017,47.9559
tls,2016,75.76197
tza,2015,86.46514
uga,2016,91.09853
vnm,2014,100
yem,2013,16.54035
zmb,2013,71.10575
zwe,2015,88.03323
