time,nar_1_q2_gpi,location
2011,0.68412,afg
2009,0.97118,alb
2006,0.97205,arm
2011,0.97634,arm
2006,1.0301,aze
2000,0.77304,bdi
2010,0.94367,bdi
2006,0.85616,ben
2011,0.94042,ben
2003,0.65822,bfa
2006,0.68747,bfa
2010,0.87985,bfa
2006,1.04597,bgd
2011,1.05494,bgd
2006,1.05632,blz
2003,0.98247,bol
2008,0.99458,bol
2006,0.95706,bra
2010,1.02494,btn
2006,0.76492,caf
2006,0.82678,civ
2004,0.98958,cmr
2006,0.93723,cmr
2011,0.96154,cmr
2007,0.85911,cod
2010,0.90299,cod
2013,0.95376,cod
2005,1.01975,cog
2012,1.01812,cog
2005,1.01361,col
2010,1.0007,col
2007,0.98927,dom
2013,1.0002,dom
2005,0.96809,egy
2009,0.99439,egy
2014,0.98327,egy
2005,0.9576,eth
2011,0.96682,eth
2012,0.99745,gab
2009,0.99018,gha
2015,0.90919,gha
2005,0.86058,gin
2012,0.80114,gin
2006,1.04588,gmb
2006,1.01707,guy
2009,0.94061,guy
2005,1.19439,hti
2012,0.94568,hti
2003,1.03462,idn
2008,0.96784,idn
2006,0.93984,ind
2011,0.96163,irq
2007,0.97793,jor
2006,0.97197,kaz
2003,1.06155,ken
2008,1.06577,ken
2006,1.06712,kgz
2005,1.00906,khm
2010,1.01477,khm
2014,0.99724,khm
2006,0.87216,lao
2012,1.03124,lao
2007,0.79121,lbr
2013,0.99334,lbr
2006,1.01378,lka
2005,1.08698,lso
2009,1.06943,lso
2004,0.9468,mar
2005,1.07659,mda
2009,1.02803,mdg
2008,0.99516,mdv
2006,0.80854,mli
2013,0.84965,mli
2006,1.00586,mng
2003,0.85193,moz
2008,0.95792,moz
2011,0.97259,moz
2007,1.0817,mrt
2004,1.06212,mwi
2010,1.02864,mwi
2007,0.96595,nam
2013,0.96872,nam
2006,0.56395,ner
2012,0.75133,ner
2003,0.79288,nga
2007,0.91404,nga
2008,0.83437,nga
2011,0.87177,nga
2013,0.89109,nga
2007,0.98178,npl
2011,0.90054,npl
2007,0.79829,pak
2012,0.82962,pak
2004,1.02872,phl
2005,1.02988,rwa
2010,1.00487,rwa
2005,0.96602,sen
2011,1.11949,sen
2008,1.04453,sle
2013,0.99902,sle
2011,0.96753,srb
2009,1.0191,stp
2006,1.00549,swz
2010,1.00391,swz
2006,0.99418,syr
2004,0.63192,tcd
2006,0.94528,tgo
2010,0.93911,tgo
2006,0.96735,tjk
2009,0.99316,tls
2004,0.99813,tur
2004,1.06567,tza
2010,1.04221,tza
2006,0.9479,uga
2011,1.01849,uga
2007,1.025,ukr
2006,0.95494,uzb
2011,0.9936,vnm
2007,0.99793,vut
2006,0.79096,yem
2001,0.9329,zmb
2007,0.98376,zmb
2013,1.05908,zmb
2005,0.9797,zwe
2010,0.97463,zwe
