location,time,26530
aus,2012,188
aus,2013,196
aus,2014,193
aus,2015,169
aus,2016,152
aus,2017,121
bel,2012,1
bel,2013,1
bel,2015,1
bra,2012,75
bra,2014,130
bra,2015,190
bra,2016,182
che,2015,1
che,2016,1
cub,2012,216
egy,2013,2
egy,2014,1
esp,2013,1
esp,2016,1
fra,2012,4
fra,2013,2
fra,2015,1
fra,2016,1
gbr,2012,14
gbr,2013,9
gbr,2014,4
gbr,2015,8
gbr,2016,6
idn,2017,1302
ind,2012,7
ind,2013,3
ind,2014,5
ind,2016,1
ind,2017,5
ita,2012,2
ita,2013,3
ita,2014,24
ita,2015,1
ita,2016,1
jpn,2013,11
jpn,2014,13
jpn,2015,13
jpn,2016,7
kor,2012,19
kor,2013,15
kor,2014,14
kor,2015,24
kor,2016,23
mac,2012,9
mac,2013,9
mac,2014,11
mac,2015,15
mac,2016,11
mac,2017,12
mar,2014,124
moz,2013,1
moz,2014,1
moz,2015,3
moz,2016,9
moz,2017,50
mys,2012,2
mys,2014,9
mys,2015,12
mys,2016,14
mys,2017,8
nor,2012,2
nor,2013,1
nor,2014,7
nor,2015,6
nzl,2012,27
nzl,2013,39.6817
nzl,2014,38
nzl,2015,45.68702
nzl,2016,45.25378
nzl,2017,46.86052
prt,2012,66
prt,2013,204
prt,2014,257
prt,2015,268
prt,2016,285
srb,2013,2
tha,2012,7
tha,2015,74
tha,2016,55
usa,2012,39
usa,2013,44.98059
usa,2014,45
usa,2015,69.41644
usa,2016,53.66123
