location,time,fofstp_1t3
alb,2013,50.21976
alb,2014,53.21438
alb,2015,55.58196
alb,2016,55.50976
alb,2017,54.40799
are,2016,62.39784
arg,2012,29.91556
arg,2013,30.75588
arg,2014,29.69041
arg,2015,29.2925
arg,2016,35.74378
atg,2012,49.96025
atg,2014,52.98096
atg,2015,50.55256
atg,2017,52.65121
aus,2015,37.91189
aus,2016,40.72743
aus,2017,42.85845
aze,2013,54.67542
aze,2014,50.75709
aze,2015,53.76706
bdi,2017,47.63154
bel,2012,47.15327
bel,2013,46.38539
bel,2014,47.93042
bel,2015,48.45479
bel,2016,51.01758
ben,2013,63.18807
bfa,2012,51.30926
bfa,2013,50.71275
bfa,2015,50.13129
bfa,2016,49.74763
bfa,2017,49.38307
bgd,2017,38.57254
bgr,2012,51.21136
bgr,2013,53.29643
bgr,2014,53.7142
bgr,2015,55.01978
bgr,2016,53.81013
bhr,2012,43.74544
bhr,2013,43.0744
bhr,2014,42.98454
bhr,2015,43.67364
bhr,2016,31.62981
bhr,2017,40.55812
bhs,2016,35.7868
blr,2012,47.43587
blr,2013,43.93591
blr,2014,44.87668
blr,2015,38.93382
blr,2016,38.18993
blr,2017,43.66228
blz,2012,50.55344
blz,2013,50.76485
blz,2014,50.90664
blz,2015,51.43937
blz,2016,52.37279
blz,2017,49.75103
bol,2012,50.72489
bol,2013,51.53626
bol,2014,51.63615
bol,2015,51.90988
bol,2016,51.6277
bol,2017,51.36217
bra,2012,43.343
bra,2013,45.09228
bra,2014,41.83974
bra,2015,46.68426
bra,2016,44.27309
brb,2014,41.67669
brb,2015,37.20095
brb,2016,27.92024
brb,2017,39.25576
brn,2012,46.57539
brn,2013,41.07842
brn,2014,45.24586
brn,2015,46.05281
brn,2016,45.0447
brn,2017,45.00792
btn,2012,42.0258
btn,2013,42.70119
btn,2015,42.81608
btn,2016,42.57453
btn,2017,42.57765
caf,2012,59.07004
can,2012,46.62231
can,2013,45.85863
can,2014,46.64296
can,2015,45.81387
can,2016,44.0756
che,2012,49.95913
che,2013,50.34029
che,2014,50.76849
che,2015,51.28853
che,2016,52.48798
chl,2012,47.0803
chl,2013,48.07603
chl,2014,48.17381
chl,2015,48.17568
chl,2016,47.70935
chl,2017,47.79267
civ,2014,56.61083
civ,2016,58.40107
civ,2017,58.42383
cmr,2012,59.25765
cmr,2014,59.46168
cmr,2015,59.21219
cok,2012,48.19369
cok,2013,38.48833
cok,2014,45.37448
cok,2015,48.09448
cok,2016,50.72312
col,2012,45.63202
col,2013,44.71201
col,2014,45.80156
col,2015,45.6282
col,2016,45.48543
col,2017,45.72665
com,2013,50.8607
com,2014,49.46076
com,2017,49.01709
cpv,2012,48.68292
cpv,2013,48.52071
cpv,2014,48.60989
cpv,2015,48.92471
cpv,2016,48.9759
cpv,2017,49.08807
cri,2012,46.60472
cri,2013,45.2227
cri,2014,46.47242
cri,2015,47.26924
cri,2016,45.93884
cub,2012,44.62383
cub,2013,44.83786
cub,2014,42.7864
cub,2015,42.83194
cub,2016,42.87307
cub,2017,39.7797
cyp,2012,42.09812
cyp,2013,42.12247
cyp,2014,39.60192
cyp,2015,44.73131
dji,2015,52.74836
dma,2015,46.75314
dma,2016,40.6293
dnk,2012,43.83415
dnk,2013,42.55398
dnk,2014,42.03378
dnk,2015,42.0118
dnk,2016,41.12939
dom,2012,50.66842
dom,2013,50.35725
dom,2014,50.53951
dom,2015,50.19318
dom,2016,48.97191
dom,2017,48.62875
ecu,2012,42.16522
ecu,2013,45.85819
ecu,2014,45.92596
ecu,2015,43.37365
ecu,2016,41.33437
egy,2014,47.68898
egy,2016,48.13396
egy,2017,47.7204
eri,2012,52.95522
eri,2013,52.31543
eri,2014,52.14025
eri,2015,51.51077
eri,2017,50.91092
esp,2012,40.9803
esp,2013,41.52901
esp,2014,42.38358
esp,2015,39.5364
esp,2016,38.64727
est,2012,44.78261
est,2013,44.72159
est,2014,45.65612
est,2015,44.53066
