location,time,lr_ag65t99
40030,2012,66.78029
40030,2013,67.23156
40030,2014,68.1884
40030,2015,68.87696
40030,2016,69.75874
40042,2012,49.14729
40042,2013,49.69922
40042,2014,50.4302
40042,2015,50.4843
40042,2016,51.14579
40043,2012,78.77488
40043,2013,79.11774
40043,2014,80.15833
40043,2015,81.17107
40043,2016,82.09787
40044,2012,35.16573
40044,2013,35.39248
40044,2014,36.12897
40044,2015,35.54205
40044,2016,36.12053
40330,2012,47.89786
40330,2013,47.51487
40330,2014,47.83933
40330,2015,47.70329
40330,2016,47.92295
40334,2012,31.44266
40334,2013,31.84148
40334,2014,32.39164
40334,2015,32.47119
40334,2016,33.6103
40344,2012,73.74747
40344,2013,74.51153
40344,2014,75.23494
40344,2015,75.60112
40344,2016,75.89
40505,2012,98.6412
40505,2013,98.70414
40505,2014,98.69328
40505,2015,98.75979
40505,2016,98.81263
40510,2012,75.59945
40510,2013,75.95056
40510,2014,76.60145
40510,2015,76.99565
40510,2016,77.51004
40515,2012,81.14364
40515,2013,81.6471
40515,2014,82.93384
40515,2015,83.69457
40515,2016,84.52716
40520,2012,77.1761
40520,2013,77.37911
40520,2014,78.28855
40520,2015,78.69814
40520,2016,79.42028
40525,2012,32.87406
40525,2013,36.01068
40525,2014,36.44819
40525,2015,36.94605
40525,2016,37.56368
40530,2012,95.82916
40530,2013,95.8923
40530,2014,96.01748
40530,2015,96.15692
40530,2016,96.34489
40535,2012,39.35221
40535,2013,39.68692
40535,2014,40.14918
40535,2015,40.66178
40535,2016,41.50429
40540,2012,34.14203
40540,2013,34.56942
40540,2014,35.2912
40540,2015,35.48764
40540,2016,36.37769
40550,2012,72.41905
40550,2013,73.23191
40550,2014,74.00948
40550,2015,74.39915
40550,2016,74.71569
40603,2012,29.88792
40603,2013,33.42296
40603,2014,33.98204
40603,2015,34.2724
40603,2016,34.68547
40606,2012,34.12244
40606,2013,34.54962
40606,2014,35.26962
40606,2015,35.46733
40606,2016,36.3546
40611,2012,82.03335
40611,2013,83.09366
40611,2014,84.16146
40611,2015,85.20999
40611,2016,86.10205
40612,2012,98.73584
40612,2013,98.7892
40612,2014,98.73607
40612,2015,98.81461
40612,2016,98.86305
40613,2012,75.24752
40613,2013,73.07442
40613,2014,75.5047
40613,2015,74.90617
40613,2016,75.51809
40614,2012,66.93503
40614,2013,68.28105
40614,2014,68.67517
40614,2015,69.36554
40614,2016,70.00514
40616,2012,39.35221
40616,2013,39.68692
40616,2014,40.14918
40616,2015,40.66178
40616,2016,41.50429
40617,2012,49.52661
40617,2013,51.87727
40617,2014,52.33813
40617,2015,52.85044
40617,2016,53.42801
40618,2012,41.37914
40618,2013,41.66817
40618,2014,42.08012
40618,2015,42.55186
40618,2016,43.3542
40619,2012,80.85911
40619,2013,81.36868
40619,2014,82.67954
40619,2015,83.45715
40619,2016,84.31061
40620,2012,97.43774
40620,2013,97.54211
40620,2014,97.66611
40620,2015,97.75349
40620,2016,97.87541
40630,2012,77.17131
40630,2013,77.37436
40630,2014,78.28404
40630,2015,78.69377
40630,2016,79.41613
40642,2012,97.52721
40642,2013,97.63161
40642,2014,97.74993
40642,2015,97.81292
40642,2016,97.89955
40675,2012,75.59945
40675,2013,75.95056
40675,2014,76.60145
40675,2015,76.99565
40675,2016,77.51004
ago,2014,27.02533
alb,2012,86.91226
arg,2012,98.30475
arg,2013,97.64895
arg,2014,97.50391
arg,2015,98.12164
arg,2016,97.94476
aze,2012,98.17912
aze,2013,98.28427
aze,2014,98.31786
aze,2015,98.35486
aze,2016,98.41533
bdi,2014,24.93363
ben,2012,7.02535
bfa,2014,8.39421
bgd,2012,27.18105
bgd,2013,29.32688
bgd,2014,32.14684
bgd,2015,32.09923
bgd,2016,40.04648
bgd,2017,39.46718
bhr,2016,66.05495
bih,2013,86.03942
bol,2012,72.30374
bol,2015,67.47343
bra,2012,72.82942
bra,2013,72.3247
bra,2014,73.55055
bra,2015,74.26023
brb,2014,98.5
btn,2012,14.93796
bwa,2014,40.7
chl,2013,88.88762
chl,2015,89.93114
civ,2012,25.25446
civ,2014,17.99265
cod,2012,47.83542
cod,2016,47.97039
col,2014,79.86329
col,2015,80.27944
col,2016,81.42604
com,2012,12.76771
cpv,2012,33.19853
cpv,2015,36.81937
cub,2012,99.16398
dom,2012,73.0357
dom,2013,76.14693
dom,2014,78.8039
dom,2015,78.39423
dom,2016,79.82159
ecu,2012,73.19667
ecu,2013,74.49757
ecu,2014,77.03318
ecu,2015,77.89132
ecu,2016,77.65764
egy,2012,35.08499
egy,2013,43.21608
egy,2017,32.90854
esp,2012,93.28406
esp,2013,93.81801
esp,2014,93.99366
esp,2015,94.21737
esp,2016,94.65579
gab,2012,60.55844
geo,2014,99.07352
gin,2014,13.11172
glp,2014,82.9
gmb,2013,10.38129
gnb,2014,19.46026
gnq,2014,67.2
grd,2014,96.2
gtm,2012,41.72431
gtm,2013,45.39427
gtm,2014,50.71098
guy,2014,49.89131
hnd,2012,56.69617
hnd,2013,57.09355
hnd,2014,59.2414
hnd,2015,60.18654
hnd,2016,66.28326
hun,2014,99.1
idn,2014,71.81034
idn,2015,69.17215
idn,2016,70.05508
irn,2012,32.61885
irn,2013,34.25027
irn,2014,34.28904
irn,2016,36.77053
irq,2013,20.3843
jam,2014,66.6
jor,2012,87.69847
ken,2014,54.04168
khm,2014,46.56809
khm,2015,53.0784
kwt,2012,64.58226
kwt,2013,68.17706
kwt,2015,69.54723
kwt,2017,72.01452
kwt,2018,72.65371
lao,2015,58.57134
lka,2016,80.96995
lka,2017,80.32131
lso,2014,51.44308
mac,2016,81.20001
mar,2012,32.75375
mda,2012,95.84394
mdg,2012,49.36649
mdv,2014,92.75723
mex,2012,75.58978
mex,2013,76.24995
mex,2014,77.55537
mex,2015,77.03146
mex,2016,78.88511
mkd,2014,92.6
mli,2015,13.60144
mmr,2016,58.1954
moz,2015,26.00823
mtq,2014,88.1
mwi,2014,37.53658
mwi,2015,35.14244
mys,2016,63.12169
ncl,2014,90.6
ner,2012,13.73143
omn,2014,31.64576
omn,2015,35.04726
omn,2016,41.86082
pak,2012,25.50246
pak,2013,24.50798
pak,2014,25.29323
per,2012,75.60274
per,2014,74.52734
per,2015,76.85827
per,2016,77.70143
per,2017,77.70891
phl,2013,90.14642
plw,2013,98.33641
plw,2015,84.7233
pri,2017,92.38989
pry,2012,77.84149
pry,2013,78.70841
pry,2014,80.42565
pry,2015,80.80704
pry,2016,77.81256
pse,2012,52.80669
pse,2013,56.72189
pse,2014,58.32675
pse,2015,60.9897
pse,2016,63.93363
qat,2013,68.3115
qat,2014,63.07719
qat,2016,71.34527
rwa,2012,24.29805
rwa,2014,24.33124
sau,2013,51.38626
sen,2013,21.46485
sen,2017,27.6668
sgp,2015,84.04711
sle,2013,3.72468
slv,2013,60.62945
slv,2015,64.81618
slv,2016,65.73339
slv,2017,65.96842
srb,2016,96.55761
stp,2012,49.57511
sur,2012,75.95851
svn,2014,99.3
tcd,2015,8.31409
tcd,2016,7.02806
tgo,2015,20.40721
tha,2013,77.62527
tha,2015,78.73101
tjk,2014,98.1
tkm,2014,97.6
tun,2012,25.96641
tun,2014,39.77147
tur,2012,74.63232
tur,2013,76.07619
tur,2014,77.08006
tur,2015,78.08592
tur,2016,88.12685
tza,2012,43.57946
tza,2015,43.46219
uga,2012,36.08221
ukr,2012,99.95277
ury,2012,96.81356
ury,2013,96.40409
ury,2014,96.68119
ury,2015,97.02598
ury,2016,97.11507
ury,2017,97.47104
uzb,2013,99.9095
uzb,2014,99.65888
uzb,2015,99.72267
uzb,2016,99.77188
ven,2015,85.14168
ven,2016,88.10031
vut,2014,44.2
zaf,2012,69.14626
zaf,2014,70.8835
zaf,2015,72.10399
zwe,2014,81.1269
