location,time,cr_1_q5_gpia
afg,2015,0.78661
ago,2015,0.94175
arm,2016,1
bdi,2017,1.08504
ben,2014,0.81968
bgd,2014,1.04836
bih,2012,1
blr,2012,1
blz,2016,1.00043
bol,2012,0.98862
bol,2013,0.97728
bol,2014,0.99384
bol,2015,1.00915
bra,2012,1.01784
bra,2013,1.03056
bra,2014,1.00565
bra,2015,1.01287
bra,2016,1.00752
brb,2012,1.02423
chl,2013,0.99337
chl,2015,1.00132
civ,2012,0.76861
civ,2016,0.75541
cmr,2014,1.03391
cod,2013,0.98903
cog,2012,0.96753
cog,2015,1.04836
col,2012,1.01049
col,2013,1.0104
col,2014,1.00776
col,2015,0.99671
col,2016,0.9994
com,2012,1.06349
cri,2012,1.01274
cri,2013,1.0269
cri,2014,0.9696
cri,2015,0.986
cri,2016,1.0084
dom,2012,1.00989
dom,2013,1.00759
dom,2014,0.99411
dom,2015,0.9576
dom,2016,1.02863
dza,2013,1.00892
ecu,2012,1.00216
ecu,2013,0.99849
ecu,2014,0.9983
ecu,2015,1.0074
ecu,2016,0.998
egy,2014,1.0052
eth,2016,1.01962
gab,2012,1.04066
gha,2015,0.87682
gin,2012,0.83928
gin,2016,0.88251
gmb,2013,0.95627
gnb,2014,0.82433
gtm,2014,0.9713
gtm,2015,0.96953
guy,2014,1.0202
hnd,2012,1.00933
hnd,2013,1.04432
hnd,2014,1.01996
hnd,2015,0.97319
hnd,2016,1.00052
hti,2012,0.97398
hti,2017,1.08211
ind,2016,1.00334
kaz,2015,1.00689
ken,2014,1.00506
kgz,2012,0.991
kgz,2014,0.99095
khm,2014,1.03284
lao,2012,1.01776
lbr,2013,0.849
lso,2014,1.10018
mda,2012,1
mex,2012,1.00937
mex,2014,1.00758
mex,2016,0.99251
mli,2013,0.73358
mli,2015,0.82482
mmr,2016,1.00739
mne,2013,1
mng,2014,1.0054
mrt,2015,0.98655
mwi,2016,1.07333
nam,2013,0.97332
ner,2012,0.96267
nga,2013,0.99074
nga,2016,0.99482
nic,2014,1.01404
npl,2014,1.02311
npl,2016,1.0328
pak,2012,1.0536
pan,2013,1.01913
pan,2014,0.99479
pan,2015,1
pan,2016,1
per,2012,0.99424
per,2013,0.99238
per,2014,0.98846
per,2015,1.00112
per,2016,1.01189
phl,2018,1.00609
pry,2012,1.0205
pry,2013,0.96697
pry,2014,1.04526
pry,2015,1.01057
pry,2016,1.00933
pse,2014,0.99523
rwa,2015,1.12791
sdn,2014,1.03898
sen,2016,0.93525
sen,2017,0.95334
sle,2013,0.98865
sle,2017,0.98442
slv,2012,1.01724
slv,2013,0.99497
slv,2014,1.01238
slv,2015,0.99514
slv,2016,0.97617
srb,2014,1
stp,2014,1.03559
swz,2014,0.95007
tcd,2014,0.85679
tgo,2014,0.92829
tha,2013,1.0073
tha,2016,0.98016
tjk,2012,0.9942
tjk,2017,0.99126
tkm,2016,1
tls,2016,1.02403
tun,2012,1.00354
tza,2015,0.98158
uga,2016,0.98498
ukr,2013,1
ury,2012,1.00883
ury,2013,1
ury,2014,1.01133
ury,2015,0.99558
ury,2016,0.9953
ven,2012,0.9831
ven,2013,1.02066
ven,2014,1.00782
vnm,2014,0.99439
yem,2013,1.01203
zmb,2013,0.9842
zwe,2015,1.00135
