location,time,trtp_2t3_gpi
abw,2012,1.04505
ago,2015,1.11878
and,2013,1
and,2014,1
and,2015,1
and,2016,1
and,2017,1
are,2016,1
atg,2014,0.88296
atg,2017,1.0515
bdi,2012,0.99675
bdi,2014,0.83819
bdi,2015,1
bdi,2016,1
bdi,2017,1
ben,2015,1.12829
ben,2016,1.24037
bfa,2012,1.1021
bfa,2013,1.06495
bfa,2014,1.07165
bfa,2015,1.00453
bfa,2016,0.9969
bfa,2017,0.9911
bgd,2012,1.20911
bgd,2013,1.20139
bgd,2016,1.13587
bgd,2017,1.18546
bhr,2012,1.03908
bhr,2013,1.04435
bhr,2014,1.04956
bhr,2015,1.04485
bhr,2016,1.03053
bhr,2017,1.0319
bhs,2016,1.0618
blr,2013,1.02191
blr,2014,1.01893
blr,2015,1.01773
blr,2016,1.01532
blr,2017,1.02351
blz,2012,1.4691
blz,2013,1.51588
blz,2015,1.43359
blz,2016,1.0919
bmu,2012,1
bmu,2014,1
bmu,2016,1
bol,2012,0.98971
bol,2013,1.03165
bol,2014,1.04425
bol,2015,1.05155
bol,2016,1.07415
bol,2017,1.07306
brb,2015,1.08862
brb,2016,1.15852
brb,2017,1.01371
brn,2012,0.99006
brn,2013,0.99576
brn,2014,1.02168
brn,2015,1.02773
brn,2016,1.03127
brn,2017,1.02679
btn,2015,1
btn,2016,1
btn,2017,1
caf,2016,1.09549
civ,2014,1
civ,2016,1
cmr,2013,1.33996
cmr,2014,1.28655
cmr,2015,1.32203
cmr,2016,1.31292
cod,2013,0.97499
cod,2014,0.94347
cog,2012,1.73491
cok,2013,1.06735
cok,2014,1.08706
cok,2015,0.97143
col,2012,1.01266
col,2013,1.0056
col,2014,1.00546
col,2015,1.01259
col,2016,1.01176
col,2017,1.01052
cpv,2012,1.061
cpv,2014,1.07846
cpv,2016,1.06974
cpv,2017,1.04001
cri,2013,0.99587
cri,2014,0.9952
cri,2015,0.9992
cri,2016,0.99902
cub,2012,1
cub,2013,1
cub,2014,1
cub,2015,1
cub,2016,1
cub,2017,1
cym,2012,1.00771
cym,2018,1
dji,2014,1
dji,2015,1
dma,2013,1.50953
dma,2014,1.13595
dma,2015,1.17267
dma,2016,1.25082
dom,2012,1.01663
dom,2013,1.02357
dom,2015,1.01826
dom,2017,1.01067
ecu,2012,1.16889
ecu,2013,1.15148
ecu,2014,1.13809
ecu,2015,1.13698
ecu,2016,1.13392
egy,2016,1.13963
eri,2012,1.03303
eri,2013,1.04948
fji,2012,1
gha,2013,1.1934
gha,2014,1.1881
gha,2015,1.16748
gha,2016,1.18215
gha,2017,1.1467
gha,2018,1.12344
gib,2016,1.09413
gib,2017,1.04
gmb,2013,0.96367
gmb,2014,0.99879
gmb,2015,0.98507
gmb,2017,0.97236
gmb,2018,1
grd,2013,1.21766
grd,2014,1.00351
grd,2015,1.21895
grd,2016,1.19288
grd,2017,1.21365
hkg,2012,1.00846
hkg,2013,1.00666
hkg,2014,1.00689
hkg,2015,1.00645
hkg,2016,1.00509
hkg,2017,1.00694
irn,2013,1
irn,2014,1
irn,2016,1.00394
irn,2017,1.00543
jam,2014,1.12747
jam,2015,1.11551
jam,2016,1
jam,2017,1
jor,2014,1
jor,2017,1
kaz,2015,1
kaz,2016,1
kaz,2017,1
kaz,2018,1
kgz,2012,1.20393
kgz,2013,1.06999
kgz,2015,1.05806
kgz,2016,6.20666
kgz,2017,5.73606
kna,2012,1.12048
kna,2013,1.10027
