location,time,schbsp_3_wwash
40030,2015,69.69494
40030,2016,69.65693
40030,2017,69.31978
40041,2012,97.44685
40041,2013,97.34921
40041,2014,97.2327
40041,2015,97.13033
40041,2016,97.07455
40042,2015,64.30511
40042,2016,64.5943
40042,2017,64.0284
40044,2014,41.44955
40044,2015,41.76337
40044,2016,43.66842
40334,2015,37.50202
40334,2016,38.59683
40334,2017,37.33898
40500,2014,100
40500,2015,100
40500,2016,100
40505,2015,98.33944
40505,2016,98.32585
40505,2017,98.33924
40510,2015,72.94433
40510,2016,72.92361
40510,2017,72.47979
40515,2016,77.70217
40515,2017,77.42505
40525,2015,99.87161
40525,2016,99.87039
40525,2017,100
40530,2015,98.10185
40530,2016,98.08654
40530,2017,98.05672
40535,2015,59.63916
40535,2016,59.89058
40535,2017,59.773
40540,2015,39.93931
40540,2016,43.78832
40603,2015,99.95502
40603,2016,99.95457
40603,2017,100
40606,2015,40.12456
40606,2016,43.97169
40613,2016,68.72447
40613,2017,68.29604
40614,2015,99.37178
40614,2016,99.37978
40614,2017,99.51805
40616,2015,59.63916
40616,2016,59.89058
40616,2017,59.773
40617,2015,99.63607
40617,2016,99.64224
40617,2017,99.74829
40618,2015,61.43732
40618,2016,61.50684
40618,2017,61.38389
40619,2016,76.31726
40619,2017,76.08802
40620,2012,99.32283
40620,2013,99.33454
40620,2014,99.34704
40620,2015,99.36216
40620,2016,99.3733
40620,2017,99.36739
40640,2014,100
40640,2015,100
40640,2016,100
40642,2014,99.51877
40642,2015,99.53141
40642,2016,99.54132
40642,2017,99.53741
40650,2012,88.10146
40650,2013,88.04735
40650,2014,87.99921
40650,2015,87.9551
40650,2016,87.9123
40650,2017,88.05979
40651,2012,97.24249
40651,2013,97.24591
40651,2014,97.24995
40651,2015,97.25436
40651,2016,97.25896
40651,2017,97.26439
40675,2015,72.94433
40675,2016,72.92361
40675,2017,72.47979
afg,2016,13.92654
afg,2017,11.68179
alb,2017,79.96032
and,2016,100
and,2017,100
atg,2017,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,100
aze,2017,100
bdi,2016,21.91781
bdi,2017,21.91781
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bgd,2016,30.43244
bgd,2017,30.63664
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
civ,2016,100
civ,2017,64.13043
cok,2016,100
cpv,2017,100
cri,2016,75.6162
cym,2018,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dma,2016,100
dnk,2015,100
ecu,2016,95.86097
egy,2016,100
eri,2017,11.11111
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
geo,2016,100
geo,2017,100
gha,2018,45.10522
gib,2016,100
gib,2017,100
grd,2017,100
hkg,2016,100
hkg,2017,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,2017,51.36907
ind,2016,63.90489
ind,2017,68.11976
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2016,100
jam,2017,100
kgz,2016,100
kgz,2017,100
kna,2016,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,69.82249
lca,2017,100
lka,2016,86.59289
lka,2017,87.74464
lva,2016,100
mac,2016,100
mac,2017,100
mar,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mex,2016,76.87551
mmr,2017,64.62632
mng,2016,91.18166
mys,2016,100
mys,2017,100
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,80
pse,2016,98.85417
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2015,47.42626
rwa,2016,51.08324
sau,2017,100
sdn,2016,100
sgp,2016,100
sle,2017,77.30673
stp,2017,100
svk,2014,100
svk,2015,100
svk,2016,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
syc,2016,100
syc,2017,100
uga,2017,59.1199
ukr,2016,96.98488
ukr,2017,96.88683
usa,2015,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
zmb,2016,66.98002
