location,time,fep_4
40030,2012,48.90478
40030,2013,49.24997
40030,2014,47.81053
40030,2015,47.66201
40030,2016,49.06822
40030,2017,47.33633
40041,2012,54.95981
40041,2013,57.22257
40041,2014,57.06662
40041,2015,57.0662
40041,2016,56.9778
40041,2017,56.8465
40042,2012,45.32576
40042,2013,47.50025
40042,2014,47.16224
40042,2015,46.48994
40042,2016,48.75353
40042,2017,49.24951
40043,2012,52.24237
40043,2013,51.1844
40043,2014,48.36508
40043,2015,48.71983
40043,2016,49.38591
40043,2017,45.73072
40044,2012,49.25908
40044,2013,48.1279
40044,2014,44.24088
40044,2015,43.97305
40044,2016,44.26455
40044,2017,44.87
40330,2012,40.71819
40330,2013,40.87462
40330,2014,41.12506
40330,2015,40.78276
40330,2016,39.66079
40330,2017,41.20665
40334,2012,40.95797
40334,2013,39.23301
40334,2014,36.88108
40334,2015,38.68279
40334,2016,35.14248
40334,2017,36.38735
40344,2012,55.75722
40344,2013,55.50042
40344,2015,51.35337
40344,2016,51.08175
40500,2012,56.7661
40500,2013,58.36733
40500,2014,58.10982
40500,2015,58.0447
40500,2016,57.72094
40500,2017,57.8032
40505,2012,45.01976
40505,2013,46.15935
40505,2014,47.78684
40505,2015,47.4516
40505,2016,47.03902
40505,2017,48.13402
40510,2012,50.99075
40510,2013,52.31067
40510,2014,50.73451
40510,2015,50.31105
40510,2016,51.54967
40510,2017,50.4706
40515,2012,45.93762
40515,2013,48.24329
40515,2014,45.80089
40515,2015,45.11393
40515,2016,47.03027
40515,2017,44.12854
40520,2012,58.59998
40520,2013,56.48724
40520,2014,55.75329
40520,2015,54.67959
40520,2016,54.79775
40520,2017,54.85659
40525,2012,33.62718
40525,2013,36.5004
40525,2014,36.12685
40525,2015,37.24847
40530,2012,51.29135
40530,2013,61.4417
40530,2014,62.17162
40530,2015,62.57381
40530,2016,62.86292
40530,2017,62.99757
40535,2012,54.12183
40535,2013,49.99416
40535,2014,47.41109
40535,2015,49.044
40535,2016,49.91442
40535,2017,50.30342
40540,2012,44.09665
40540,2013,45.54881
40540,2014,44.5831
40540,2015,45.35201
40540,2016,47.81519
40540,2017,48.10753
40550,2012,54.91687
40550,2013,55.098
40603,2012,28.07669
40603,2013,35.92942
40603,2014,35.44128
40603,2015,37.0434
40606,2012,44.08788
40606,2013,45.54881
40606,2014,44.58205
40606,2015,45.35076
40606,2016,47.81242
40606,2017,48.10623
40611,2012,51.12906
40611,2013,47.77997
40611,2014,40.39057
40611,2015,40.66579
40611,2016,41.37402
40611,2017,36.51976
40612,2012,44.5991
40612,2013,45.96631
40612,2014,47.48203
40612,2015,47.23822
40612,2016,46.90853
40612,2017,48.19182
40613,2012,43.58648
40613,2013,48.05682
40613,2014,49.24441
40613,2015,47.35543
40613,2016,50.26792
40613,2017,50.4973
40614,2012,40.47292
40614,2013,39.40224
40614,2014,40.18729
40616,2012,54.12183
40616,2013,49.99416
40616,2014,47.41109
40616,2015,49.044
40616,2016,49.91442
40616,2017,50.30342
40617,2012,35.58318
40617,2013,37.37814
40617,2014,37.31341
40617,2015,38.22713
40618,2012,53.00766
40618,2013,48.92775
40618,2014,47.4272
40618,2015,48.66302
40618,2016,49.2898
40618,2017,49.86776
40619,2012,44.91282
40619,2013,47.96437
40619,2014,45.16011
40619,2015,44.34764
40619,2016,46.53248
40619,2017,43.25552
40620,2012,54.59174
40620,2013,58.40806
40620,2014,58.55139
40620,2015,58.63883
40620,2016,58.51468
40620,2017,58.48128
40630,2012,58.59998
40630,2013,56.48724
40630,2014,55.75329
40630,2015,54.67959
40630,2016,54.79775
40630,2017,54.85659
40640,2012,58.14094
40640,2013,59.90593
40640,2014,59.54322
40640,2015,59.44681
40640,2016,59.09864
40640,2017,59.25229
40642,2012,55.82742
40642,2013,59.08563
40642,2014,59.00734
40642,2015,59.00696
40642,2016,58.78175
40642,2017,58.83821
40650,2012,49.6205
40650,2013,49.70787
40650,2014,49.63434
40650,2015,49.62633
40650,2016,49.86093
40650,2017,49.83463
40651,2014,49.73196
40651,2015,49.75536
40651,2016,50.01105
40651,2017,50.01248
40656,2012,37.91371
40656,2013,46.95208
40675,2012,50.99075
40675,2013,52.31067
40675,2014,50.73451
40675,2015,50.31105
40675,2016,51.54967
40675,2017,50.4706
afg,2014,24.24587
afg,2016,23.82945
alb,2013,39.26616
alb,2014,34.8873
alb,2015,31.58156
alb,2016,34.31953
alb,2017,43.87133
and,2013,37.22222
and,2014,37.91209
and,2015,39.89362
and,2016,43.36735
and,2017,36.8984
atg,2012,62.40437
aus,2015,49.86325
aus,2016,50.09723
aus,2017,53.23081
aut,2012,62.66196
aut,2013,79.71335
aut,2014,79.32957
aut,2015,79.6998
aut,2016,79.44021
aut,2017,79.30418
aze,2012,45.82104
aze,2013,45.2384
aze,2014,45.55959
aze,2015,45.571
aze,2016,45.33484
aze,2017,45.8293
bel,2012,51.01496
bel,2013,55.61418
bel,2014,50.14355
bel,2015,50.86361
bel,2016,51.13648
bfa,2012,38.44989
bfa,2013,33.55857
bgd,2012,17.99707
bgd,2013,15.70315
bgd,2015,20.64527
bgd,2016,16.89213
bgd,2017,18.9349
bgr,2012,48.5378
bgr,2013,47.88961
bgr,2014,46.95291
bgr,2015,45.22215
bgr,2016,45.26874
bhr,2015,39.1637
bhr,2016,38.90895
bhr,2017,38.98124
blr,2012,37.00944
blr,2013,39.7591
blr,2014,36.3693
blr,2015,33.62945
blr,2016,34.53329
blr,2017,36.69787
bra,2013,54.91274
bra,2014,55.78684
bra,2015,55.44408
brb,2014,46.43821
brb,2015,43.8949
brb,2016,43.11715
brb,2017,47.11955
brn,2012,52.5
btn,2013,42.27848
btn,2016,54.16667
bwa,2014,42.07235
che,2012,54.00436
che,2013,60.06489
che,2014,61.86578
che,2015,62.0844
che,2016,61.84361
chn,2012,46.3682
chn,2013,45.82504
chn,2014,38.33354
chn,2015,38.62673
chn,2016,39.12427
chn,2017,34.50387
cmr,2012,58.0265
cmr,2013,62.02593
cmr,2014,60.93017
cmr,2015,60.54637
cmr,2016,61.7857
cok,2012,15.98361
col,2013,76.81518
col,2014,77.65565
col,2015,78.67338
col,2016,78.82362
col,2017,78.6627
cpv,2012,81.61765
cpv,2013,37.09677
cpv,2014,37.97468
cpv,2015,28.07018
cpv,2016,42.25352
cpv,2017,33.33333
cub,2012,65.72078
cub,2013,69.89983
cub,2014,73.22024
cub,2015,75.1203
cub,2016,73.18934
cub,2017,76.07155
cuw,2013,57.07612
cym,2012,56.76856
cym,2018,59.69388
cyp,2013,10.22727
cyp,2014,10.75269
cyp,2015,19.30836
cze,2012,40.70222
cze,2013,65.52219
cze,2014,67.95857
cze,2015,66.28149
cze,2016,65.98974
deu,2013,57.15793
deu,2014,57.20265
deu,2015,57.38035
deu,2016,57.095
dji,2016,20
dji,2017,37.19008
dji,2018,30.08596
dma,2013,55.81638
dma,2014,60.22514
dma,2016,56.01775
dnk,2012,20.85202
egy,2013,42.50679
egy,2014,42.71988
eri,2012,37.01439
eri,2013,41.2037
eri,2014,41.21655
eri,2015,41.21961
eri,2017,53.90226
esp,2015,58.00965
esp,2016,57.91491
est,2012,61.44192
est,2013,62.37186
est,2014,61.31071
est,2015,61.28025
est,2016,63.98913
fin,2013,51.79841
fin,2014,53.34409
fin,2015,53.32435
fin,2016,55.08467
fji,2013,58.35836
fji,2015,57.32492
fji,2016,56.43435
fra,2012,67.28904
fra,2013,65.33824
fra,2014,64.94106
fra,2015,64.86896
fra,2016,64.92847
geo,2014,64.64481
geo,2015,61.25919
geo,2016,61.13576
geo,2017,66.65028
gib,2016,49.40541
gib,2017,46.98795
grc,2015,54.64474
grc,2016,54.34074
