location,time,rofst_h_2_q1_gpia
afg,2015,1.42942
ago,2015,1.24558
arm,2016,1.219
bdi,2017,0.92122
ben,2014,1.12889
bgd,2014,0.46324
bih,2012,1.68972
blr,2012,1
blz,2016,1.06255
civ,2012,1.27766
civ,2016,1.20752
cmr,2014,1.49201
cod,2013,1.56203
cog,2012,1.32414
cog,2015,1.52147
col,2015,0.7568
com,2012,1.09369
dom,2013,0.53959
dom,2014,0.64838
dza,2013,1.43192
egy,2014,1.22665
eth,2016,1.09216
gab,2012,0.86091
gha,2015,0.96116
gin,2012,1.29152
gin,2016,1.12156
gmb,2013,1.27391
gnb,2014,1.11502
gtm,2015,1.25038
guy,2014,0.77819
hti,2012,0.90284
hti,2017,0.81335
ind,2016,1.12335
ken,2014,1.26635
kgz,2012,1.44774
kgz,2014,0.88932
khm,2014,0.76874
lao,2012,1.4689
lbr,2013,0.84215
lso,2014,0.47329
mda,2012,0.65388
mex,2016,0.82575
mli,2013,1.09815
mli,2015,1.068
mmr,2016,1.14677
mne,2013,0.42699
mng,2014,0.29959
mrt,2015,1.10736
mwi,2016,1.14214
nam,2013,1.06315
ner,2012,1.08905
nga,2013,1.13542
nga,2016,1.08865
npl,2014,1.25006
npl,2016,0.80753
pak,2012,1.39792
phl,2018,0.53628
pry,2016,1.149
pse,2014,0.31132
rwa,2015,1.07667
sdn,2014,1.18674
sen,2016,1.00425
sen,2017,0.976
sle,2013,1.03379
sle,2017,0.81435
srb,2014,0.47866
stp,2014,0.7443
swz,2014,0.92761
tcd,2014,1.28529
tgo,2014,1.26629
tha,2013,0.74075
tha,2016,0.94641
tjk,2012,1.58375
tjk,2017,1.77841
tkm,2016,0.26726
tls,2016,0.82291
tun,2012,1.3154
tza,2015,1.08134
uga,2016,1.17399
ukr,2013,2
ury,2013,0.87184
vnm,2014,0.91724
yem,2013,1.55427
zmb,2013,1.2565
zwe,2015,1.10625
