location,time,xgdp_2t3_fsgov_fdinst_ffd
abw,1999,1.28447
abw,2000,1.30588
abw,2001,1.40056
abw,2002,1.37938
abw,2004,1.25303
abw,2005,1.25296
ago,2005,1.17068
ago,2006,0.96789
aia,2008,1.19262
alb,2013,0.70164
and,2002,0.26318
and,2004,0.28273
and,2005,0.31888
and,2006,0.46425
and,2007,0.50294
and,2011,0.47465
and,2012,0.48086
and,2013,0.84681
and,2014,0.60503
are,2011,0.6848
are,2012,0.7117
are,2013,0.467
arg,1999,1.61101
arg,2000,1.61531
arg,2001,1.75076
arg,2002,1.50981
arg,2003,1.27597
arg,2004,1.15901
arg,2005,1.40703
arg,2006,1.42984
arg,2007,1.49232
arg,2008,1.66746
arg,2009,1.95343
arg,2010,1.81621
arg,2011,2.01399
arg,2012,2.05773
arm,2012,1.50104
arm,2013,1.28703
arm,2014,1.21187
atg,1999,1.16956
atg,2002,1.21113
atg,2009,1.23617
atg,2011,0.93853
aus,2000,1.66082
aus,2005,1.73112
aus,2006,1.6791
aus,2007,1.60071
aus,2008,1.64917
aus,2009,1.77995
aus,2010,1.89986
aus,2011,1.73474
aus,2012,1.63216
aus,2013,1.62512
aut,1999,2.70289
aut,2000,2.49778
aut,2001,2.47297
aut,2002,2.47327
aut,2003,2.60463
aut,2004,2.48494
aut,2005,2.39953
aut,2006,2.40729
aut,2007,2.35258
aut,2008,2.40755
aut,2009,2.56875
aut,2010,2.41679
aut,2011,2.43497
aut,2012,2.17007
aut,2013,2.1978
bdi,2001,0.92658
bdi,2002,0.96097
bdi,2005,1.20244
bdi,2008,0.88041
bdi,2009,1.57317
bdi,2010,1.89638
bdi,2011,1.18958
bdi,2012,0.98484
bdi,2013,1.12647
bel,2001,2.52241
bel,2002,2.55641
bel,2003,2.4186
bel,2004,2.4135
bel,2005,2.39946
bel,2006,2.40027
bel,2007,2.42499
bel,2008,2.62972
bel,2009,2.67913
bel,2010,2.62708
bel,2011,2.62041
bel,2012,2.64671
ben,2006,0.71384
ben,2007,0.62054
ben,2008,0.9114
ben,2009,0.93442
ben,2010,1.40137
ben,2012,1.04027
ben,2013,1.17258
ben,2014,1.11767
bfa,2005,0.45765
bfa,2006,0.51287
bfa,2007,0.7213
bfa,2010,0.70313
bfa,2011,0.84808
bfa,2012,0.73513
bfa,2013,0.67434
bfa,2014,0.74577
bgd,2002,0.88262
bgd,2003,0.83302
bgd,2006,0.88263
bgd,2007,0.85347
bgd,2008,0.76539
bgd,2009,0.73443
bgd,2010,0.88034
bgd,2011,0.76432
bgr,2001,1.53861
bgr,2002,1.54449
bgr,2003,1.63338
bgr,2004,0.88437
bgr,2005,1.55237
bgr,2006,1.45073
bgr,2007,1.34961
bgr,2008,1.49691
bgr,2009,1.4211
bgr,2010,1.33316
bgr,2011,1.22553
bgr,2012,1.16606
bhr,2014,1.04811
blz,2000,1.59018
blz,2004,2.07514
blz,2005,1.94436
