location,time,999988
afg,2012,2
afg,2013,2
afg,2014,2
afg,2015,2
afg,2016,2
afg,2017,2
afg,2018,2
aia,2012,2
aia,2013,2
aia,2014,2
aia,2015,2
aia,2016,2
aia,2017,2
alb,2013,2
alb,2014,2
alb,2015,2
alb,2016,2
alb,2017,2
and,2012,1
and,2013,1
and,2014,1
and,2015,1
and,2016,1
and,2017,1
ant,2012,3
ant,2013,3
ant,2014,3
ant,2015,3
ant,2016,3
ant,2017,3
atg,2012,2
atg,2013,2
atg,2014,2
atg,2015,2
atg,2016,2
atg,2017,2
aus,2012,1
aus,2013,1
aus,2014,1
aus,2015,1
aus,2016,1
aus,2017,1
aus,2018,1
aut,2012,1
aut,2013,1
aut,2014,1
aut,2015,1
aut,2016,1
aut,2017,1
aut,2018,1
aze,2012,1
aze,2013,1
aze,2014,1
aze,2015,1
aze,2016,1
aze,2017,1
aze,2018,1
bel,2012,1
bel,2013,1
bel,2014,1
bel,2015,1
bel,2016,1
bel,2017,1
ben,2012,2
ben,2013,2
ben,2014,2
ben,2015,2
ben,2016,2
ben,2017,2
bfa,2012,1
bfa,2013,1
bfa,2014,1
bfa,2015,1
bfa,2016,1
bfa,2017,1
bgd,2012,1
bgd,2013,2
bgd,2014,2
bgd,2015,2
bgd,2016,2
bgd,2017,2
bgd,2018,2
bgr,2012,2
bgr,2013,2
bgr,2014,2
bgr,2015,2
bgr,2016,2
bgr,2017,2
bhr,2012,1
bhr,2013,1
bhr,2014,1
bhr,2015,1
bhr,2016,1
bhr,2017,1
bhs,2012,1
bhs,2013,1
bhs,2014,1
bhs,2015,1
bhs,2016,1
bhs,2017,1
bih,2013,1
bih,2014,1
bih,2015,1
bih,2016,1
bih,2017,1
blr,2012,1
blr,2013,1
blr,2014,1
blr,2015,1
blr,2016,1
blr,2017,1
blz,2012,2
blz,2013,2
blz,2014,2
blz,2015,2
blz,2016,2
blz,2017,2
bra,2013,1
bra,2014,1
bra,2015,1
bra,2016,1
bra,2017,1
bra,2018,1
brb,2012,2
brb,2013,2
brb,2014,2
brb,2015,2
brb,2016,2
brb,2017,2
brn,2012,1
btn,2012,4
btn,2013,4
btn,2014,4
btn,2015,4
btn,2016,4
btn,2017,4
bwa,2012,1
bwa,2013,1
bwa,2014,1
bwa,2015,1
bwa,2016,1
bwa,2017,1
can,2012,2
can,2013,2
can,2014,2
can,2015,2
can,2016,2
can,2017,2
can,2018,2
che,2012,1
che,2013,1
che,2014,1
che,2015,1
che,2016,1
che,2017,1
chn,2012,1
chn,2013,1
chn,2014,1
chn,2015,1
chn,2016,1
chn,2017,1
civ,2012,2
civ,2013,2
civ,2014,2
civ,2015,2
civ,2016,2
civ,2017,2
cmr,2012,2
cmr,2013,2
cmr,2014,2
cmr,2015,2
cmr,2016,2
cmr,2017,2
cog,2012,2
cog,2015,2
cog,2016,2
cog,2017,2
cok,2012,3
col,2013,2.5
col,2014,2.5
col,2015,2.5
col,2016,2.5
col,2017,2.5
col,2018,2.5
com,2012,2
com,2013,2
com,2014,2
com,2015,2
com,2016,2
com,2017,2
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
cpv,2016,1
cpv,2017,1
cub,2012,1
cub,2013,2
cub,2014,2
cub,2015,2
cub,2016,2
cub,2017,2
cuw,2012,3
cuw,2013,3
cuw,2014,3
cuw,2015,3
cuw,2016,3
cuw,2017,3
cym,2012,2
cym,2013,2
cym,2014,2
cym,2015,2
cym,2016,2
cym,2017,2
cym,2018,2
cyp,2013,2
cyp,2014,2
cyp,2015,2
cyp,2016,2
cyp,2017,2
cze,2012,1
cze,2013,1
cze,2014,1
cze,2015,1
cze,2016,1
cze,2017,1
deu,2012,3
deu,2013,3
deu,2014,3
deu,2015,3
deu,2016,3
deu,2017,3
dji,2013,2
dji,2014,2
dji,2015,2
dji,2016,2
dji,2017,2
dji,2018,2
dma,2012,2
dma,2013,2
dma,2014,2
dma,2015,2
dma,2016,2
dma,2017,2
dnk,2012,2
ecu,2012,2
ecu,2013,2
ecu,2014,2
ecu,2015,2
ecu,2016,2
ecu,2017,2
ecu,2018,2
egy,2012,2
egy,2013,2
egy,2014,2
egy,2015,2
egy,2016,2
egy,2017,2
eri,2012,2
eri,2013,1
eri,2014,1
eri,2015,1
eri,2016,1
eri,2017,1
esp,2013,2
esp,2014,2
esp,2015,2
esp,2016,2
esp,2017,2
est,2012,2
est,2013,2
est,2014,2
est,2015,2
est,2016,2
est,2017,2
est,2018,2
eth,2012,1
eth,2013,1
eth,2014,1
eth,2015,1
eth,2016,1
eth,2017,1
fin,2013,1
fin,2014,1
fin,2015,1
fin,2016,1
fin,2017,1
fji,2012,2
fji,2013,2
fji,2014,2
fji,2015,2
fji,2016,2
fji,2017,2
fra,2012,2
fra,2013,2
fra,2014,2
fra,2015,2
fra,2016,2
fra,2017,2
fra,2018,2
fsm,2012,2
fsm,2013,2
fsm,2014,2
fsm,2015,2
fsm,2016,2
fsm,2017,2
gab,2012,1
gab,2013,1
gab,2014,1
gab,2015,1
gab,2016,1
gab,2017,1
geo,2012,1
geo,2013,1
geo,2014,1
geo,2015,1
geo,2016,1
geo,2017,1
gha,2012,3
gha,2013,2
gha,2014,2
gha,2015,2
gha,2016,2
gha,2017,2
gha,2018,2
gib,2012,2
gib,2013,2
gib,2014,2
gib,2015,2
gib,2016,2
gib,2017,2
gmb,2012,1
gmb,2013,1
gmb,2014,1
gmb,2015,1
gmb,2016,1
gmb,2017,1
gnb,2012,2
gnb,2013,2
gnb,2014,2
gnb,2015,2
gnb,2016,2
gnb,2017,2
grc,2012,2
grc,2013,2
grc,2014,2
grc,2015,2
grc,2016,2
grc,2017,2
grd,2012,2
grd,2013,2
grd,2014,2
grd,2015,2
grd,2016,2
grd,2017,2
guy,2012,2
guy,2013,2
guy,2014,2
guy,2015,2
guy,2016,2
guy,2017,2
guy,2018,2
hkg,2012,1
hkg,2013,1
hkg,2014,1
hkg,2015,1
hkg,2016,1
hkg,2017,1
hti,2012,4
hti,2013,4
hti,2014,4
hti,2015,4
hti,2016,4
hti,2017,4
hun,2012,2
hun,2013,2
hun,2014,2
hun,2015,2
hun,2016,2
hun,2017,2
ind,2012,2
ind,2013,2
ind,2014,2
ind,2015,2
ind,2016,2
ind,2017,2
irl,2012,2
irl,2013,2
irl,2014,2
irl,2015,2
irl,2016,2
irl,2017,2
irn,2012,2
irq,2013,2
irq,2014,2
irq,2015,2
irq,2016,2
irq,2017,2
isl,2012,1
isl,2013,1
isl,2014,1
isl,2015,1
isl,2016,1
isl,2017,1
isr,2012,1
isr,2013,1
isr,2014,1
isr,2015,1
isr,2016,1
isr,2017,1
isr,2018,1
ita,2012,1
ita,2013,1
ita,2014,1
ita,2015,1
ita,2016,1
ita,2017,1
jam,2012,2
jam,2013,2
jam,2014,2
jam,2015,2
jam,2016,2
jam,2017,2
jpn,2012,1
jpn,2013,1
jpn,2014,1
jpn,2015,1
jpn,2016,1
jpn,2017,1
jpn,2018,1
kaz,2012,1
kaz,2013,1
kaz,2014,1
kaz,2015,1
kaz,2016,1
kaz,2017,1
kaz,2018,1
ken,2012,2
ken,2013,2
ken,2014,2
ken,2015,2
ken,2016,2
ken,2017,2
kgz,2012,1
kgz,2013,1
kgz,2014,1
kgz,2015,1
kgz,2016,1
kgz,2017,1
khm,2012,2
khm,2013,2
khm,2014,2
khm,2015,2
khm,2016,2
khm,2017,2
kna,2012,2
kna,2013,2
kna,2014,2
kna,2015,2
kna,2016,2
kna,2017,2
kwt,2012,2
kwt,2013,2
kwt,2014,2
kwt,2015,2
kwt,2016,2
kwt,2017,2
lao,2012,2
lao,2013,2
lao,2014,2
lao,2015,2
lao,2016,2
lao,2017,2
lbr,2012,3
lbr,2013,3
lbr,2014,3
lbr,2015,3
lbr,2016,3
lbr,2017,3
lby,2012,3
lby,2013,3
lby,2014,3
lby,2015,3
lby,2016,3
lby,2017,3
lca,2012,2
lca,2013,2
lca,2014,2
lca,2015,2
lca,2016,2
lca,2017,2
lie,2012,2
lie,2015,2
lie,2016,2
lie,2017,2
lka,2012,1
lka,2013,1
lka,2014,1
lka,2015,1
lka,2016,1
lka,2017,1
lso,2012,1
lso,2013,2
lso,2014,1
lso,2015,1
lso,2016,1
lso,2017,1
ltu,2012,1
ltu,2013,1
ltu,2014,1
ltu,2015,1
ltu,2016,1
ltu,2017,1
ltu,2018,1
lux,2012,3
lux,2013,3
lux,2014,3
lux,2015,3
lux,2016,3
lux,2017,3
lva,2012,2
lva,2013,2
lva,2014,2
lva,2015,2
lva,2016,2
lva,2017,2
lva,2018,2
mar,2013,2
mar,2014,2
mar,2015,2
mar,2016,2
mar,2017,2
mco,2012,1
mco,2013,1
mco,2014,1
mco,2015,1
mco,2016,1
mco,2017,1
mda,2012,1
mda,2013,1
mda,2014,1
mda,2015,1
mda,2016,1
mda,2017,1
mdg,2012,2
mdg,2013,2
mdg,2014,2
mdg,2015,2
mdg,2016,2
mdg,2017,2
mdv,2012,2
mdv,2013,2
mdv,2014,2
mdv,2015,2
mdv,2016,2
mdv,2017,2
mhl,2012,2
mhl,2013,2
mhl,2014,2
mhl,2015,2
mhl,2016,2
mhl,2017,2
mkd,2013,1
mkd,2014,1
mkd,2015,1
mkd,2016,1
mkd,2017,1
mli,2012,2
mli,2013,2
mli,2014,2
mli,2015,2
mli,2016,2
mli,2017,2
mlt,2012,2
mlt,2013,2
mlt,2014,2
mlt,2015,2
mlt,2016,2
mlt,2017,2
mmr,2012,2
mmr,2013,2
mmr,2014,2
mmr,2015,2
mmr,2016,2
mmr,2017,2
mne,2012,2
mne,2013,2
mne,2014,2
