location,time,20068
40030,2012,3081865.33675
40030,2013,3186480.41924
40030,2014,3203353.89535
40030,2015,3278088.67575
40030,2016,3295634.27253
40030,2017,3314969.75896
40041,2012,984701.49132
40041,2013,1199641.44197
40041,2014,1163217.89189
40041,2015,1099024.79354
40041,2016,2022459.62916
40041,2017,2051560.6738
40042,2012,998077.73924
40042,2013,997091.61564
40042,2014,969124.64221
40042,2015,942049.14509
40042,2016,889831.53443
40042,2017,907336.77021
40043,2012,2083787.59751
40043,2013,2189388.8036
40043,2014,2234229.25315
40043,2015,2336039.53066
40043,2016,2405802.7381
40043,2017,2407632.98875
40044,2012,294595.99837
40044,2013,316030.28475
40044,2014,296961.75772
40044,2015,235125.6973
40044,2016,197744.40744
40044,2017,153951.68764
40330,2012,65582.78412
40330,2013,72762.92189
40330,2014,80902.64594
40330,2015,70315.91851
40330,2016,74185.99724
40330,2017,77187.70253
40334,2012,480137.66987
40334,2013,490361.04952
40334,2014,441483.24844
40334,2015,328322.08341
40334,2016,216840.825
40334,2017,174020.93919
40344,2012,75586.86772
40344,2013,71848.42424
40344,2014,68488.76541
40344,2015,68304.44985
40344,2016,63474.76349
40344,2017,63125.97883
40500,2012,506177
40500,2013,702883.43844
40500,2014,661295.39272
40500,2015,589618.17075
40500,2016,1548039.24748
40500,2017,1572114.10247
40510,2012,4361162.82644
40510,2013,4702152.14596
40510,2014,4663533.54497
40510,2015,4612239.16659
40510,2016,5515838.30913
40510,2017,5520482.1204
40515,2012,361710.56218
40515,2013,331587.6693
40515,2014,327810.36958
40515,2015,323428.35199
40515,2016,291978.18814
40515,2017,296480.40877
40520,2012,1882421.89007
40520,2013,2018482.10371
40520,2014,2063730.59791
40520,2015,2182730.30558
40520,2016,2250802.56412
40520,2017,2244175.48428
40525,2012,586298.53543
40525,2013,574381.62308
40525,2014,549722.7898
40525,2015,565813.8868
40525,2016,619001.45319
40525,2017,648588.22045
40530,2012,42964
40530,2013,54529
40530,2014,56500
40530,2015,53376
40530,2016,41179
40530,2017,41060.48547
40535,2012,12266
40535,2013,7564
40535,2014,6747
40535,2015,6517
40535,2016,6567.79355
40535,2017,6729.04986
40540,2012,969324.83877
40540,2013,1012724.31143
40540,2014,997727.39496
40540,2015,890755.45147
40540,2016,758270.06264
40540,2017,711334.36911
40550,2012,75586.86772
40550,2013,70497.49395
40550,2014,67179.76541
40550,2015,60340.44985
40550,2016,55691.57398
40550,2017,55505.46408
40603,2012,477658.55309
40603,2013,464262.62308
40603,2014,438283.7898
40603,2015,452817.82927
40603,2016,506344.55586
40603,2017,534135.34722
40606,2012,969324.83877
40606,2013,1012724.31143
40606,2014,997727.39496
40606,2015,890755.45147
40606,2016,758270.06264
40606,2017,711334.36911
40611,2012,26991
40613,2012,9552.58069
40613,2013,9706.36361
40613,2014,9525.71179
40613,2015,8418.78917
40613,2016,5662
40613,2017,4637
40614,2012,113417.98234
40614,2013,111744
40614,2014,113007
40614,2015,114491.05753
40614,2016,114038.89733
40614,2017,115856.71315
40616,2012,12266
40616,2013,7564
40616,2014,6747
40616,2015,6517
40616,2016,6567.79355
40616,2017,6729.04986
40617,2012,591076.53543
40617,2013,576006.62308
40617,2014,551290.7898
40617,2015,567308.8868
40617,2016,620383.45319
40617,2017,649992.06037
40618,2012,12266
40618,2013,7564
40618,2014,6747
40618,2015,6517
40618,2016,6567.79355
40618,2017,6729.04986
40619,2012,36543.58069
40619,2013,9706.36361
40619,2014,9525.71179
40619,2015,8418.78917
40619,2016,5662
40619,2017,4637
40620,2012,544363
40620,2013,755787.43844
40620,2014,716227.39272
40620,2015,641499.17075
40620,2016,1587836.24748
40620,2017,1611770.74802
40630,2012,1882421.89007
40630,2013,2018482.10371
40630,2014,2063730.59791
40630,2015,2182730.30558
40630,2016,2250802.56412
40630,2017,2244175.48428
40642,2012,544363
40642,2013,755787.43844
40642,2014,716227.39272
40642,2015,641499.17075
40642,2016,1587836.24748
40642,2017,1611770.74802
40650,2012,325166.98149
40650,2013,321881.30569
40650,2014,318284.65779
40650,2015,315009.56281
40650,2016,286316.18814
40650,2017,291843.40877
40651,2012,301053.51155
40651,2013,301961.34094
40651,2014,302888.42847
40651,2015,304329
40651,2016,280695
40651,2017,286136.38096
40656,2012,24113.46994
40656,2013,19919.96475
40656,2014,15396.22931
40656,2015,10680.56281
40656,2016,5621.18814
40656,2017,5707.02781
40675,2012,4361162.82644
40675,2013,4702152.14596
40675,2014,4663533.54497
40675,2015,4612239.16659
40675,2016,5515838.30913
40675,2017,5520482.1204
abw,2012,245
ago,2016,17035
are,2012,1152
are,2013,1133
are,2014,1437
are,2015,1756
are,2016,2448
atg,2012,284
atg,2014,325
atg,2015,251
atg,2017,262
aus,2015,304329
aus,2016,280695
aus,2017,284588
bdi,2012,1619
bdi,2013,850
bdi,2014,1705
bdi,2015,993
bel,2012,84962
bel,2013,87965
bel,2014,89950
bel,2015,89142
bel,2016,90076
ben,2013,4054
ben,2014,3829
ben,2015,2294
ben,2016,3846
bfa,2012,7218
bfa,2013,7076
bfa,2014,7374
bfa,2015,7638
bfa,2016,7815
bfa,2017,7371
bgr,2012,1902
bgr,2013,15616
bgr,2014,13562
bgr,2015,8941
bgr,2016,6860
blz,2015,577
blz,2016,1830
blz,2017,1934
bra,2013,64739
bra,2014,58839
bra,2015,67394
bra,2016,61912
caf,2012,1394
caf,2016,1688
caf,2017,3067
chl,2013,12225
chl,2014,12366
chl,2015,12429
chl,2016,12314
chl,2017,12171
chn,2012,26991
civ,2013,36887
civ,2014,41163
civ,2015,52579
civ,2016,55094
civ,2017,51483
cmr,2012,242129
cmr,2013,256056
cmr,2014,299066
cmr,2015,306618
cmr,2016,317958
cod,2012,69560
cod,2013,57558
cod,2014,64535
cod,2015,54267
cog,2012,13025
com,2017,304
cri,2012,45922
cri,2013,49177
cri,2014,52525
cri,2015,55456
cri,2016,54917
cub,2012,13316
cub,2013,11428
cub,2014,11962
cub,2015,12896
cub,2016,13365
cub,2017,14932
cuw,2013,3436
cze,2012,2058
cze,2013,1995
