location,time,sap_1_m
40030,2012,257334855
40030,2013,260744940
40030,2014,262842518
40030,2015,264918758
40030,2016,266756671
40030,2017,269290438
40041,2012,40342156
40041,2013,40374163
40041,2014,40546304
40041,2015,40797596.16667
40041,2016,41006196.33333
40041,2017,41553690
40042,2012,158874677
40042,2013,160277172
40042,2014,161644662
40042,2015,162898575
40042,2016,163900087
40042,2017,165047160
40043,2012,98460178
40043,2013,100467768
40043,2014,101197856
40043,2015,102020183
40043,2016,102856584
40043,2017,104243278
40044,2012,52265818
40044,2013,53607264
40044,2014,55456958
40044,2015,56816393
40044,2016,58116679
40044,2017,59584251
40330,2012,33247833
40330,2013,33953248
40330,2014,34761624
40330,2015,35540987
40330,2016,36343727
40330,2017,37130082
40334,2012,68431469
40334,2013,69852822
40334,2014,71244352
40334,2015,72627563
40334,2016,73961666
40334,2017,75339665
40344,2012,3616612
40344,2013,3618584
40344,2014,3624999
40344,2015,3606527.5
40344,2016,3589087
40344,2017,3654885
40500,2012,25999885
40500,2013,26065638
40500,2014,26210865
40500,2015,26414766.66667
40500,2016,26544048.33333
40500,2017,26914268
40505,2012,2804862
40505,2013,2826325
40505,2014,2944125
40505,2015,3072765
40505,2016,3228355
40505,2017,3386395
40510,2012,349944824
40510,2013,354728355
40510,2014,358847772
40510,2015,362534741.16667
40510,2016,365881556.33333
40510,2017,370430368
40515,2012,91494603
40515,2013,91915454
40515,2014,92381555
40515,2015,92840024.5
40515,2016,93299015
40515,2017,94090554
40520,2012,29414379
40520,2013,30749385
40520,2014,30591497
40520,2015,30479437
40520,2016,30317722
40520,2017,30639715
40525,2012,21694889
40525,2013,22094770
40525,2014,23038873
40525,2015,23509915
40525,2016,24008758
40525,2017,24484395
40530,2012,10140244
40530,2013,9689452
40530,2014,9838059
40530,2015,10008628
40530,2016,10131179
40530,2017,10383539
40535,2012,94288170
40535,2013,95205719
40535,2014,95565677
40535,2015,95839653
40535,2016,95962060
40535,2017,96046900
40540,2012,74107792
40540,2013,76181612
40540,2014,78277121
40540,2015,80369552
40540,2016,82390419
40540,2017,84484602
40550,2012,3459591
40550,2013,3464719
40550,2014,3474035
40550,2015,3458264.5
40550,2016,3443484
40550,2017,3512196
40603,2012,12612132
40603,2013,12835583
40603,2014,13078457
40603,2015,13343674
40603,2016,13632209
40603,2017,13940564
40606,2012,74451936
40606,2013,76533276
40606,2014,78636398
40606,2015,80736384
40606,2016,82764680
40606,2017,84867267
40611,2012,56792888
