location,time,nar_1_urb
afg,2015,75.2808
ago,2015,81.33102
arg,2012,95.7
arg,2013,95.16
arg,2014,95.12
arg,2016,94.36
arm,2016,94.45505
bdi,2017,88.23406
ben,2014,77.99248
bgd,2014,83.73245
bih,2012,89.92142
blr,2012,90.24861
blz,2016,94.59072
bol,2012,96.11
bol,2013,90.31
bol,2014,92.55
bol,2015,87.82
bra,2012,98.29
bra,2013,98.53
bra,2014,98.67
bra,2015,98.78
bra,2016,99.1
brb,2012,98.58435
chl,2013,98.46
chl,2015,97.91
civ,2012,73.84585
civ,2016,77.30521
cmr,2014,83.23108
cod,2013,87.80453
cog,2012,91.43291
cog,2015,89.32697
col,2012,94.78
col,2013,94.96
col,2014,95.1
col,2015,91.86102
col,2016,95.59
com,2012,82.39581
cri,2012,99.07
cri,2013,99.78
cri,2014,99.18
cri,2015,99.46
cri,2016,99.32
dom,2012,91.25
dom,2013,87.65612
dom,2014,86.29093
dom,2015,91.79
dom,2016,90.64
dza,2013,92.6573
ecu,2012,82.18
ecu,2013,83.15
ecu,2014,83.61
ecu,2015,83.28
ecu,2016,84.66
egy,2014,89.02319
eth,2016,82.60237
gab,2012,91.07935
gha,2015,74.13322
gin,2012,77.36365
gin,2016,79.51917
gmb,2013,72.93175
gnb,2014,73.46111
gtm,2014,89.78
gtm,2015,90.76682
guy,2014,85.76272
hnd,2012,95.61
hnd,2013,97.03
hnd,2014,94.24
hnd,2015,94.26
hnd,2016,94.96
hti,2012,89.14415
hti,2017,91.19859
ind,2016,79.31728
kaz,2015,83.66467
ken,2014,86.39195
kgz,2012,86.39548
kgz,2014,86.8427
khm,2014,87.0413
lao,2012,89.79807
lbr,2013,51.09064
lca,2012,92.76797
lso,2014,92.7635
mda,2012,91.4734
mex,2012,97.51
mex,2014,96.3
mex,2016,95.46518
mli,2013,75.00941
mli,2015,73.01362
mmr,2016,88.75446
mne,2013,93.11042
mng,2014,83.63935
mrt,2015,68.55579
mwi,2016,92.79698
nam,2013,85.7819
ner,2012,74.739
nga,2013,75.59031
nga,2016,71.19148
nic,2014,97.39
npl,2014,77.49776
npl,2016,82.07685
pak,2012,72.28095
pan,2013,98.68
pan,2014,97.7
pan,2015,97.92
pan,2016,98.99
per,2012,95.22
per,2013,95.25
per,2014,95.85
per,2015,95.58
per,2016,96.04
phl,2018,92.60021
pry,2012,98.6
pry,2013,99.07
pry,2014,98.73
pry,2015,98.76
pry,2016,94.21407
pse,2014,90.13441
qat,2012,87.51568
rwa,2015,90.20042
sdn,2014,83.24828
sen,2016,69.16862
sen,2017,79.19223
sle,2013,82.88316
sle,2017,86.51865
slv,2012,93.22
slv,2013,93.42
slv,2014,93.44
slv,2015,93.78
slv,2016,94.14
srb,2014,89.50379
stp,2014,92.39084
swz,2014,95.43974
tcd,2014,70.89374
tgo,2014,91.05592
tha,2013,93.40743
tha,2016,93.5245
tjk,2012,85.35683
tjk,2017,81.78957
tkm,2016,93.29205
tls,2016,88.47817
tun,2012,94.61773
tza,2015,83.92297
uga,2016,87.65039
ukr,2013,89.64766
ury,2012,98.67
ury,2013,94.12186
ury,2014,98.49
ury,2015,98.52
ury,2016,98.67
vnm,2014,93.01876
yem,2013,83.83701
zaf,2016,90.01131
zmb,2013,80.73754
zwe,2015,91.74332
