location,time,ofst_2_cp
40030,2012,42624834
40030,2013,40713637
40030,2014,40067426
40030,2015,39053826
40030,2016,38986235
40030,2017,39118285
40041,2012,1042674
40041,2013,970057
40041,2014,999477
40041,2015,751599
40041,2016,791352
40041,2017,793125
40042,2012,34334883
40042,2013,32763624
40042,2014,32298213
40042,2015,31248202
40042,2016,31077296
40042,2017,31086844
40043,2012,8289951
40043,2013,7950013
40043,2014,7769212
40043,2015,7805623
40043,2016,7908938
40043,2017,8031441
40044,2012,17202822
40044,2013,19009137
40044,2014,19698192
40044,2015,20219599
40044,2016,20927340
40044,2017,20691501
40330,2012,10637115
40330,2013,11489554
40330,2014,12475551
40330,2015,12689304
40330,2016,13043592
40330,2017,12501561
40334,2012,22315829
40334,2013,23131529
40334,2014,24049010
40334,2015,24056605
40334,2016,24310243
40334,2017,23556905
40344,2012,322827
40344,2013,310838
40344,2014,278244
40344,2015,276885
40344,2016,290452
40344,2017,290282
40500,2012,620859
40500,2013,614945
40500,2014,724324
40500,2015,485124
40500,2016,433812
40500,2017,432763
40505,2012,546321
40505,2013,546801
40505,2014,513777
40505,2015,482626
40505,2016,393294
40505,2017,330044
40510,2012,60870494
40510,2013,60692975
40510,2014,60765249
40510,2015,60025109
40510,2016,60704997
40510,2017,60602984
40515,2012,8902328
40515,2013,8666389
40515,2014,8299860
40515,2015,7896220
40515,2016,7914205
40515,2017,7690148
40520,2012,2916515
40520,2013,2460613
40520,2014,2599249
40520,2015,2521401
40520,2016,2499765
40520,2017,2566604
40525,2012,3461951
40525,2013,4286349
40525,2014,3727638
40525,2015,3672548
40525,2016,3602153
40525,2017,3784636
40530,2012,624254
40530,2013,596430
40530,2014,597140
40530,2015,722526
40530,2016,840602
40530,2017,853454
40535,2012,21181963
40535,2013,19747076
40535,2014,19202956
40535,2015,18561882
40535,2016,18349577
40535,2017,18346381
40540,2012,22616303
40540,2013,23774373
40540,2014,25100305
40540,2015,25682782
40540,2016,26671588
40540,2017,26598953
40550,2012,296585
40550,2013,286655
40550,2014,254538
40550,2015,247566
40550,2016,261812
40550,2017,262260
40603,2012,1399288
40603,2013,1330466
40603,2014,1349018
40603,2015,1299776
40603,2016,1190558
40603,2017,1243904
40606,2012,22761103
40606,2013,23964259
40606,2014,25290282
40606,2015,25879445
40606,2016,26895371
40606,2017,26810274
40611,2012,3498632
40611,2013,3430920
40611,2014,3402978
40611,2015,3414491
40611,2016,3492321
40611,2017,3510867
40612,2012,443404
40612,2013,445085
40612,2014,411819
40612,2015,396219
40612,2016,326865
40612,2017,296374
40613,2012,5333409
40613,2013,5170636
40613,2014,4838701
40613,2015,4426772
40613,2016,4368152
40613,2017,4125687
40614,2012,2050833
40614,2013,3021758
40614,2014,2561650
40614,2015,2662618
40614,2016,2747109
40614,2017,2855442
40616,2012,21181963
40616,2013,19747076
40616,2014,19202956
40616,2015,18561882
40616,2016,18349577
40616,2017,18346381
40617,2012,3450122
40617,2013,4352224
40617,2014,3910669
40617,2015,3962394
40617,2016,3937667
40617,2017,4099346
40618,2012,21625367
40618,2013,20192161
40618,2014,19614775
40618,2015,18958101
40618,2016,18676443
40618,2017,18642755
40619,2012,8832042
40619,2013,8601556
40619,2014,8241679
40619,2015,7841263
40619,2016,7860473
40619,2017,7636554
40620,2012,1081358
40620,2013,874270
40620,2014,758569
