location,time,26614
alb,2013,315
alb,2014,344
alb,2015,166
alb,2016,333
alb,2017,287
are,2012,6
are,2013,7
are,2014,14
are,2015,27
are,2016,30
arm,2012,3
arm,2013,1
arm,2014,1
arm,2015,1
arm,2017,1
aus,2012,33
aus,2013,43
aus,2014,75
aus,2015,72
aus,2016,92
aus,2017,92
aut,2012,1509
aut,2013,1790.08333
aut,2014,1739.09164
aut,2015,1879.34442
aut,2016,2067.1789
aut,2017,2214.48333
bel,2012,102
bel,2013,63
bel,2014,92
bel,2015,75
bel,2016,82
bgr,2012,373
bgr,2013,368
bgr,2014,406
bgr,2015,419
bgr,2016,473
bih,2013,1930
bih,2014,2031
bih,2015,1727
bih,2016,1771
bih,2017,1719
blr,2013,1
blr,2015,2
blr,2016,4
bra,2012,5
bra,2014,7
bra,2015,6
bra,2016,5
brn,2015,1
brn,2017,1
can,2012,30
can,2013,51
can,2014,60
can,2015,69
can,2016,84
che,2012,377
che,2013,1
che,2014,392
che,2015,402
che,2016,415
chl,2013,1
chl,2016,1
col,2016,1
cyp,2012,16
cyp,2013,17
cyp,2014,6
cyp,2015,14
cze,2012,157
cze,2013,161
cze,2014,170
cze,2015,161
cze,2016,173
deu,2013,625
deu,2014,668
deu,2015,706
dnk,2012,36
dnk,2013,53
dnk,2014,51
dnk,2015,50
dnk,2016,49
dom,2012,1
dom,2014,2
egy,2013,7
egy,2014,7
egy,2016,5
esp,2012,99
esp,2013,90
esp,2016,88
est,2012,2
est,2013,1
est,2014,3
est,2015,2
est,2016,5
fin,2012,36
fin,2013,32
fin,2014,44
fin,2015,44
fin,2016,45
fra,2012,592
fra,2013,379
fra,2014,393
fra,2015,446
fra,2016,471
gbr,2012,354
gbr,2013,290
gbr,2014,297
gbr,2015,352
gbr,2016,301
grc,2012,141
grc,2016,131
hrv,2012,34
hrv,2013,22
hrv,2014,13
hrv,2015,21
hrv,2016,14
hun,2012,1427
hun,2013,1465
hun,2014,1560
hun,2015,1321
hun,2016,1670
ind,2012,4
irl,2012,3
irl,2013,3
irl,2014,6
irl,2015,5
irl,2016,9
irn,2012,2
irn,2013,3
irn,2014,1
irn,2016,1
isl,2012,5
isl,2013,9
isl,2014,13
isl,2016,12
isr,2013,3
isr,2014,3
ita,2012,1069
ita,2013,933
ita,2014,1068
ita,2015,901
ita,2016,804
jpn,2013,30
jpn,2014,34
jpn,2015,23
jpn,2016,22
kor,2012,4
kor,2013,3
kor,2014,4
kor,2015,4
kor,2016,5
lie,2014,1
lie,2015,3
lie,2016,2
lka,2015,2
lka,2016,2
lka,2017,2
ltu,2012,6
ltu,2013,5
ltu,2014,9
lux,2012,7
lux,2015,14
lux,2016,14
lva,2012,9
lva,2013,22
lva,2014,6
lva,2015,1
lva,2016,1
mac,2017,1
mkd,2012,365
mkd,2013,912
mkd,2014,896
mkd,2015,885
mlt,2012,13
mlt,2013,11
mlt,2014,10
mlt,2015,9
mlt,2016,8
mys,2012,5
mys,2014,3
mys,2015,2
mys,2016,3
mys,2017,3
nld,2012,84
nld,2013,129
nld,2014,92
nld,2015,131
nor,2012,182
nor,2013,86
nor,2014,76
nor,2015,88
nor,2016,109
nor,2017,108
nzl,2012,6
nzl,2013,6
nzl,2014,6
nzl,2015,9
nzl,2016,14
nzl,2017,12
pol,2012,48
pol,2013,23
pol,2014,57
pol,2015,25
pol,2016,34
prt,2012,25
prt,2013,24
prt,2014,25
prt,2015,36
prt,2016,34
qat,2012,1
qat,2013,2
qat,2014,2
qat,2015,1
qat,2016,2
qat,2017,2
rou,2013,557
rou,2014,617
rou,2015,588
rou,2016,671
rus,2014,107
rus,2015,127
rus,2016,137
sau,2012,140
sau,2013,243
sau,2014,281
sau,2015,241
sau,2016,264
sau,2017,258
svk,2012,300
svk,2013,400
svk,2014,403
svk,2015,510
svk,2016,569
svn,2012,141
svn,2013,271
svn,2014,245
svn,2015,170
svn,2016,195
swe,2012,76
swe,2013,64
swe,2014,60
swe,2015,87
swe,2016,90
tha,2012,7
tha,2015,1
tha,2016,2
tur,2012,171
tur,2014,514
tur,2015,571
tur,2016,596
ukr,2014,59
ukr,2015,9
ukr,2016,20
ukr,2017,16
usa,2012,1034
usa,2013,996.27217
usa,2014,918
usa,2015,1015.12211
usa,2016,1060.06288
zaf,2012,5
zaf,2013,8
zaf,2014,7
zaf,2015,8
zaf,2016,6
